1000 3484 
1 10 1
1 991 1
1 2 1
1 6 1
1 8 1
1 9 1
1 11 1
1 12 1
1 540 1
1 17 1
1 32 1
1 38 1
1 40 1
1 57 1
1 59 1
1 74 1
1 87 1
1 101 1
1 129 1
1 139 1
1 152 1
1 209 1
1 675 1
1 594 1
1 267 1
1 277 1
1 282 1
1 285 1
1 559 1
1 754 1
1 325 1
1 725 1
1 347 1
1 359 1
1 420 1
1 439 1
2 3 1
2 12 1
2 992 1
2 974 1
2 5 1
2 7 1
2 10 1
2 16 1
2 17 1
2 20 1
2 22 1
2 23 1
2 26 1
2 931 1
2 28 1
2 30 1
2 31 1
2 35 1
2 43 1
2 45 1
2 55 1
2 864 1
2 688 1
2 685 1
2 83 1
2 92 1
2 105 1
2 113 1
2 625 1
2 144 1
2 156 1
2 180 1
2 547 1
2 191 1
2 968 1
2 565 1
2 230 1
2 242 1
2 511 1
2 987 1
2 288 1
2 303 1
2 647 1
2 318 1
2 321 1
2 324 1
2 581 1
2 686 1
2 348 1
2 362 1
2 379 1
2 556 1
2 394 1
2 395 1
2 404 1
2 414 1
2 433 1
2 516 1
2 456 1
2 831 1
3 4 1
3 13 1
3 993 1
3 42 1
3 75 1
3 988 1
3 664 1
3 142 1
3 522 1
3 635 1
3 977 1
3 451 1
4 14 1
4 994 1
4 5 1
4 21 1
4 22 1
4 41 1
4 47 1
4 57 1
4 76 1
4 98 1
4 225 1
4 231 1
4 248 1
4 517 1
4 272 1
4 506 1
4 276 1
4 796 1
4 901 1
4 365 1
4 386 1
4 857 1
4 415 1
4 862 1
4 495 1
4 941 1
5 6 1
5 15 1
5 995 1
5 21 1
5 22 1
5 782 1
5 42 1
5 771 1
5 52 1
5 71 1
5 700 1
5 86 1
5 89 1
5 96 1
5 161 1
5 758 1
5 185 1
5 215 1
5 683 1
5 305 1
5 363 1
5 367 1
5 371 1
5 401 1
5 990 1
5 588 1
5 451 1
6 7 1
6 16 1
6 996 1
6 76 1
6 239 1
7 8 1
7 17 1
7 997 1
7 11 1
7 27 1
7 33 1
7 37 1
7 62 1
7 682 1
7 81 1
7 91 1
7 826 1
7 637 1
7 170 1
7 869 1
7 220 1
7 813 1
7 770 1
7 747 1
7 532 1
7 375 1
7 415 1
7 425 1
7 516 1
7 471 1
7 932 1
7 493 1
8 9 1
8 18 1
8 998 1
8 10 1
8 13 1
8 15 1
8 19 1
8 954 1
8 28 1
8 32 1
8 38 1
8 51 1
8 62 1
8 81 1
8 137 1
8 747 1
8 157 1
8 856 1
8 205 1
8 206 1
8 223 1
8 230 1
8 598 1
