,cost,solution
1,4552,1 2 3 5 8 10 12 13 16 19 21 23 24 26 27 28 38 39 41 42 43 44 45 48 50 58 59 62 63 66 67 69 71 74 75 77 78 79 81 82 83 84 89 90 91 94 95 96 97 99 101 102 103 104 108 109 110 111 112 114 115 116 118 120 122 123 125 129 130 131 134 135 136 137 138 141 143 144 149 151 152 153 157 159 160 161 162 164 165 166 168 169 170 171 173 174 177 178 179 180 181 183 184 185 186 187 188 190 191 192 193 196 197 198 202 203 206 208 209 210 211 212 215 216 219 220 221 222 223 226 229 230 231 232 233 235 236 237 238 240 241 243 245 246 247 248 251 252 254 256 257 258 259 262 264 265 268 269 270 273 277 278 280 282 283 286 291 294 295 296 299 300 303 304 306 308 309 311 313 315 317 318 320 321 324 325 326 327 328 330 331 334 336 337 341 343 347 349 354 355 356 357 358 360 361 365 366 369 371 380 381 383 384 385 386 395 396 403 411 413 415 420 422 427 428 429 430 435 439 441 444 448 452 453 454 455 465 467 469 470 473 474 475 476 477 479 481 483 484 485 487 491 497 498 
2,4507,1 4 6 8 9 11 12 13 18 23 25 28 29 32 34 35 36 37 38 39 40 45 46 47 48 49 50 52 54 56 60 61 64 67 73 75 76 78 81 84 85 86 87 90 91 92 93 94 98 99 102 105 106 107 108 112 113 116 118 119 125 126 127 129 131 132 133 135 136 137 140 141 143 145 146 148 153 154 157 158 159 163 165 169 171 172 174 175 176 179 180 181 182 184 189 192 195 198 200 203 204 205 207 208 213 214 215 217 218 223 224 225 227 228 229 234 236 237 238 239 240 242 244 245 246 247 248 249 250 251 252 257 262 263 266 267 268 269 270 272 274 275 281 284 285 286 287 289 297 298 299 300 301 306 308 309 314 323 325 329 332 333 335 336 339 341 342 343 346 348 351 357 358 359 362 364 368 369 370 372 374 376 377 378 379 381 382 383 384 389 390 391 392 396 398 399 400 401 402 404 405 407 409 411 412 413 415 416 424 425 426 429 431 432 433 435 436 437 438 440 442 443 447 451 452 454 457 458 460 463 464 465 466 468 469 470 471 472 478 482 483 485 488 490 493 495 498 499 500 
3,4569,1 2 6 7 8 9 10 12 13 14 15 18 19 23 24 25 27 33 35 37 38 44 45 50 51 52 54 56 57 59 63 67 74 75 77 79 82 83 85 90 92 93 94 96 97 104 105 106 107 108 111 112 114 118 119 120 121 123 124 125 126 127 130 131 133 134 135 136 137 138 140 141 142 143 144 146 150 151 153 155 158 159 162 164 166 167 173 176 177 178 179 180 182 183 185 186 189 192 195 197 198 200 201 202 205 208 212 215 218 223 224 226 229 230 232 235 236 237 239 240 242 243 245 246 248 250 253 258 259 260 261 263 265 266 269 270 271 274 276 277 280 281 283 285 286 290 292 293 296 297 298 299 301 303 305 308 309 310 312 315 316 319 323 324 325 326 328 329 332 334 335 336 337 339 343 347 348 352 354 355 356 358 360 362 364 366 373 376 378 380 381 382 383 384 390 393 394 395 397 402 406 407 409 411 414 415 417 418 419 421 422 425 427 429 431 434 435 437 438 439 440 443 446 449 451 452 456 457 460 464 465 466 469 471 472 473 474 475 476 477 479 481 484 486 487 488 493 494 495 497 498 499 
4,4553,1 2 3 7 10 13 14 15 17 18 19 20 21 22 24 25 26 27 31 32 33 37 38 41 43 44 46 50 52 53 54 56 57 58 60 62 65 67 68 69 71 73 74 75 77 78 79 80 81 82 83 90 92 98 101 104 106 110 112 113 114 115 116 117 118 119 120 124 128 129 130 133 137 140 142 143 145 146 147 150 151 153 154 155 156 159 160 161 162 164 166 167 171 174 176 177 178 179 182 183 184 185 186 188 189 191 192 193 198 202 205 208 209 213 218 220 221 222 223 224 225 226 229 230 233 234 235 237 239 240 244 246 249 250 251 253 259 260 266 267 268 270 271 272 275 276 277 278 280 282 284 285 286 289 290 292 296 297 304 309 312 315 316 322 324 325 327 332 334 335 337 339 343 345 347 349 353 354 357 358 360 364 366 373 374 375 377 382 383 385 387 390 398 399 400 401 402 409 413 414 415 419 420 421 422 423 425 427 428 429 431 434 437 440 441 442 445 446 449 451 452 453 455 458 460 464 465 466 469 470 471 473 477 478 479 481 482 483 484 486 488 490 491 493 495 496 497 498 499 
5,4584,1 2 3 4 6 8 11 12 14 18 21 23 27 31 32 34 35 36 37 42 45 48 50 52 54 55 57 60 61 62 63 64 76 78 79 85 86 91 92 95 96 97 98 99 103 105 106 107 109 114 115 118 119 120 121 124 125 126 127 128 130 132 134 135 138 140 141 142 143 144 145 146 148 151 153 156 162 163 165 173 176 178 179 180 182 190 192 193 195 197 198 200 201 202 203 204 205 207 208 212 214 215 216 218 223 224 228 230 231 232 235 236 238 239 240 242 245 247 248 250 255 257 261 263 264 265 266 269 270 271 272 276 277 279 281 283 286 290 292 293 294 296 298 299 301 305 308 309 310 317 318 319 320 322 323 324 325 329 332 335 336 337 339 340 342 345 346 347 348 352 353 354 355 358 360 362 363 366 367 371 372 374 378 379 383 384 390 391 393 394 397 399 400 401 402 404 406 407 408 410 411 415 416 417 418 419 422 425 426 427 428 429 430 431 432 433 435 439 443 445 449 451 453 454 457 458 460 463 466 467 468 469 471 472 473 474 477 480 481 486 487 488 489 490 493 494 495 498 499 
6,4550,1 2 3 4 6 7 8 9 12 16 18 20 22 23 24 25 26 28 29 31 32 34 36 40 41 42 43 46 47 48 49 50 51 52 54 55 56 57 61 63 66 69 70 71 76 77 78 82 86 90 91 93 94 95 98 99 102 106 107 108 109 110 111 112 114 120 121 125 126 128 130 131 134 136 144 145 148 150 152 153 154 157 160 163 165 169 170 174 175 176 178 181 184 186 187 188 189 192 196 198 199 200 203 204 205 206 207 208 209 212 213 214 215 216 217 218 224 225 227 228 229 230 232 234 238 239 240 244 247 248 250 251 252 256 257 259 261 264 265 266 268 269 270 273 274 275 276 278 285 287 291 293 294 296 297 298 299 300 301 305 306 312 313 314 316 317 318 320 321 322 323 325 326 327 331 332 334 338 340 341 342 345 346 347 348 350 352 355 357 358 359 360 362 363 365 368 371 372 373 374 375 378 382 386 387 388 390 396 397 399 401 404 405 408 409 412 415 417 419 422 426 429 430 432 433 438 439 441 442 445 447 449 451 452 453 454 457 460 462 463 466 468 471 475 477 478 481 484 489 491 492 494 496 497 498 500 
7,4527,1 3 4 9 12 16 17 18 21 23 32 33 35 37 38 39 40 41 44 45 46 47 48 49 52 54 55 56 60 62 63 65 68 69 71 78 79 84 87 88 90 92 95 96 97 99 100 101 102 103 104 105 106 107 114 115 118 119 120 121 123 126 129 135 137 139 140 141 143 145 146 147 148 149 156 157 158 159 163 165 169 171 172 179 181 184 188 192 193 195 196 197 199 200 201 203 204 205 206 207 211 212 213 215 218 219 220 223 224 225 227 228 231 232 233 234 235 236 238 240 241 243 244 247 252 253 254 255 259 260 261 262 264 268 269 272 273 277 278 279 280 283 284 286 289 293 296 298 299 300 302 303 304 305 309 313 315 318 319 321 323 324 325 326 328 329 331 332 335 336 337 339 341 345 350 352 353 354 355 356 358 361 362 364 365 366 367 368 369 370 376 378 381 384 387 390 391 392 397 400 401 402 404 406 407 408 409 410 411 412 413 415 420 421 422 424 425 426 428 429 431 432 435 442 443 444 445 452 453 454 457 458 459 462 463 464 466 467 468 471 472 474 476 479 481 482 485 486 489 490 491 495 496 497 500 
8,4584,1 5 7 9 10 11 12 13 15 16 18 21 25 27 28 30 33 35 37 38 39 40 41 44 45 46 47 48 53 56 60 61 62 65 66 67 69 72 73 74 75 80 81 82 84 87 92 93 94 95 97 99 100 101 102 104 105 106 108 110 113 115 116 117 118 119 121 122 126 127 128 129 131 135 136 137 139 141 142 143 145 148 149 150 151 152 158 159 162 163 164 166 168 169 170 171 173 174 175 176 179 180 183 184 185 187 189 190 194 195 196 197 206 210 211 214 215 219 220 221 222 224 226 233 235 236 237 241 243 244 245 246 249 252 253 254 255 256 258 260 262 263 264 268 270 275 277 278 279 280 283 284 285 296 297 298 300 302 303 304 307 309 310 311 312 313 314 315 316 318 321 322 323 325 326 328 329 330 333 334 337 339 341 342 344 349 350 354 356 357 358 360 361 362 365 366 367 368 369 370 371 373 376 378 380 381 382 383 385 387 389 395 396 401 402 403 405 407 409 410 413 421 424 426 427 428 432 435 436 437 443 450 454 455 459 461 462 464 465 466 472 474 475 476 477 479 481 482 483 485 486 490 500 
9,4605,1 3 9 11 16 18 19 21 23 24 28 29 31 33 35 37 39 40 42 45 48 49 51 52 54 55 56 57 58 60 63 67 68 69 70 71 72 74 75 80 85 86 87 88 89 90 91 92 93 94 96 97 98 99 101 103 106 107 108 109 112 114 115 121 123 124 125 126 127 133 134 135 136 143 144 146 147 148 149 152 158 163 164 165 170 173 174 175 179 181 185 187 193 194 196 200 201 204 205 206 207 208 211 212 213 214 215 216 222 224 227 230 231 232 234 235 236 238 240 241 243 247 248 250 251 252 253 255 256 257 258 259 261 262 264 267 269 272 274 279 281 283 285 286 288 291 293 296 297 300 301 302 303 305 308 309 310 311 313 314 315 317 318 323 324 325 328 329 331 337 338 341 346 347 350 352 353 354 355 356 361 362 365 367 370 371 374 378 380 383 384 385 386 387 391 393 394 395 396 397 398 399 401 402 404 405 406 407 408 410 411 412 414 417 419 421 422 426 427 429 430 432 435 438 443 444 445 447 448 449 452 453 454 457 458 459 462 463 467 468 471 472 479 480 481 485 486 487 488 490 491 494 495 496 
10,4587,1 3 5 10 11 12 13 15 16 17 19 20 21 22 24 28 32 33 34 37 39 40 42 43 44 46 52 54 55 57 59 60 63 67 69 72 75 76 79 81 82 83 84 85 87 88 91 92 93 95 96 97 101 102 109 114 117 118 120 123 125 129 130 131 132 133 137 138 142 144 149 150 152 154 155 156 157 159 161 162 164 166 167 169 171 173 174 177 178 179 181 182 184 185 186 187 190 191 192 193 195 200 202 203 208 213 219 221 222 223 225 229 230 231 232 234 235 236 237 240 241 243 251 254 255 257 258 259 261 264 265 267 268 269 270 272 275 277 278 281 282 283 285 286 290 293 295 296 297 298 300 301 302 303 307 308 309 310 311 312 313 315 316 317 318 320 321 324 327 329 330 332 334 336 337 339 341 343 346 347 350 354 356 357 358 361 362 365 366 369 371 372 373 374 377 380 381 382 383 384 385 394 396 398 399 400 403 407 409 411 412 413 414 416 417 418 421 423 424 427 428 430 433 434 438 444 445 446 448 450 452 453 454 455 459 461 467 468 470 471 472 473 474 475 477 479 481 482 483 486 489 490 491 494 496 497 498 499 500 
