,cost,solution
1,4637,1 3 5 6 7 8 10 11 16 21 23 24 28 29 38 40 42 45 48 55 57 58 59 60 64 65 69 70 72 74 75 80 81 85 87 88 89 91 93 94 95 96 97 99 100 101 102 103 104 105 109 113 114 115 116 117 118 119 123 127 131 132 135 138 142 144 148 149 151 152 154 157 159 161 162 163 166 167 168 169 170 171 173 175 176 177 181 183 184 185 186 187 190 191 193 194 195 198 201 203 206 211 213 215 216 219 221 223 224 226 229 231 232 233 234 235 236 237 238 240 241 243 244 248 250 251 252 253 254 255 256 257 258 259 260 262 264 272 273 275 277 278 282 283 288 289 290 294 295 302 303 304 305 307 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 329 336 337 339 340 341 344 346 347 349 350 353 354 355 356 357 358 360 361 363 369 370 371 372 379 380 381 382 384 387 394 395 396 398 399 400 403 407 412 416 420 424 426 427 428 429 430 432 435 438 441 443 444 445 447 448 449 450 452 453 455 459 461 467 468 472 474 475 480 481 482 483 485 486 487 489 491 492 496 497 499 500 
2,4605,1 2 3 4 5 6 7 8 9 10 12 13 14 16 20 22 23 25 26 27 28 29 30 32 35 36 37 38 39 40 41 43 45 47 48 50 52 53 58 63 64 65 66 70 71 73 76 78 80 81 83 84 85 86 91 92 94 95 99 101 102 104 106 108 110 111 112 113 115 116 117 118 121 122 123 126 127 129 131 132 136 138 140 141 144 145 148 149 150 152 153 156 157 158 159 160 163 169 170 174 175 176 178 180 181 182 184 190 192 193 194 196 203 210 214 215 218 220 221 222 224 225 227 228 231 234 237 238 244 245 247 249 250 251 254 256 257 260 261 263 264 266 267 268 270 271 274 275 278 280 287 288 289 291 293 295 296 297 299 300 303 304 306 309 312 314 316 317 318 319 320 321 327 333 334 336 337 338 339 340 341 342 344 345 347 348 349 354 355 358 359 360 361 367 368 370 371 374 375 376 378 379 381 382 389 394 397 398 399 401 404 405 407 409 410 415 416 420 421 422 425 426 435 436 441 442 445 446 447 450 451 455 456 458 461 463 467 468 475 478 481 482 485 489 490 493 494 498 500 
3,4645,1 2 3 10 13 18 19 24 26 27 30 31 32 33 36 37 42 43 44 49 50 51 52 53 54 55 56 57 58 60 62 63 66 67 68 69 71 74 75 77 78 81 83 90 92 94 101 103 106 107 108 110 111 112 114 115 119 120 125 126 127 128 130 131 133 134 135 136 137 138 139 142 144 147 151 153 154 155 157 160 162 163 165 171 173 174 178 179 183 186 187 188 191 192 193 197 199 202 205 208 210 212 213 214 218 222 227 228 230 231 232 235 236 239 242 243 246 248 250 252 253 257 259 260 261 263 266 267 268 269 270 271 274 276 281 285 286 290 291 292 293 296 297 298 299 300 301 303 309 311 315 317 318 322 324 327 330 331 332 334 335 337 341 346 348 351 352 355 356 357 359 360 364 365 366 367 370 371 373 374 375 383 384 385 386 387 388 390 393 394 395 396 398 401 402 404 406 408 409 410 411 413 414 417 418 419 421 422 423 425 427 428 430 431 434 436 437 438 440 443 444 445 446 448 451 453 454 457 462 463 464 469 470 471 475 476 477 478 484 486 487 488 493 494 495 496 497 498 
4,4665,1 5 7 8 11 12 14 16 17 18 21 30 31 33 34 37 39 40 44 48 50 51 55 58 59 61 62 63 64 65 70 71 72 75 76 77 78 85 88 89 90 91 92 96 97 98 99 101 102 103 107 109 110 111 112 113 114 115 118 121 122 123 124 126 131 134 135 138 139 140 142 143 144 147 148 154 157 158 160 161 162 163 165 166 168 170 172 173 177 180 183 185 186 187 190 191 193 196 197 199 201 202 205 207 208 210 211 212 215 216 217 223 224 225 226 227 230 231 233 239 240 243 244 247 251 252 256 257 261 262 263 266 267 269 271 272 281 285 286 287 291 292 299 303 304 305 310 314 315 317 319 320 323 325 326 328 329 330 331 333 335 336 340 341 343 345 347 349 350 352 353 359 361 363 364 365 367 370 372 375 377 379 380 392 393 394 395 397 398 404 406 408 410 414 415 416 419 420 424 425 426 427 429 430 432 433 434 435 436 437 438 440 441 443 444 445 447 448 449 451 453 456 457 458 461 466 475 478 479 480 482 485 488 489 491 494 495 496 498 500 
5,4608,1 2 5 8 12 14 15 16 18 21 25 27 31 34 36 37 42 43 44 45 46 50 51 54 57 58 61 62 63 64 69 70 71 72 74 75 77 78 79 81 83 89 94 95 96 97 101 102 103 107 108 109 110 111 114 120 121 122 124 126 130 131 134 138 139 140 141 142 143 144 147 149 150 151 153 155 157 158 160 161 162 165 168 170 172 173 175 177 178 180 183 185 186 187 188 190 191 193 194 195 198 199 201 202 204 206 207 208 210 214 215 216 217 222 223 224 226 227 228 229 230 231 235 236 238 239 240 242 245 247 248 251 252 257 258 259 261 263 266 267 269 271 273 275 276 281 287 288 289 290 291 292 299 301 303 304 305 308 309 310 316 317 319 320 326 328 330 331 333 334 340 343 346 347 348 350 351 352 353 355 356 360 364 365 366 370 372 373 374 379 383 384 386 388 389 390 392 394 395 397 399 401 402 403 406 408 409 411 413 414 415 416 419 420 421 423 425 426 427 430 431 433 438 439 440 443 444 445 446 447 448 449 456 457 458 462 465 467 468 469 474 477 479 480 484 486 487 488 492 494 497 499 
6,4625,1 4 5 6 8 11 12 13 14 15 16 17 18 20 21 25 27 28 29 30 31 34 35 40 42 43 46 47 51 57 59 60 61 62 63 64 65 69 70 72 73 74 76 77 79 80 82 84 85 89 93 94 96 99 102 103 105 107 109 110 113 115 116 117 118 123 126 127 129 131 132 135 136 138 139 141 142 150 151 155 158 161 166 167 168 169 170 171 173 175 176 177 180 181 184 187 189 190 196 198 199 200 204 207 211 213 214 216 217 219 221 223 227 229 232 233 235 236 237 239 240 241 242 243 244 245 246 247 251 254 255 262 263 265 266 269 270 273 279 281 283 284 287 288 289 291 294 302 303 304 307 308 310 311 313 314 315 318 319 320 321 323 326 328 330 338 340 342 343 344 345 346 347 348 349 350 351 353 356 359 360 362 363 364 368 369 372 373 374 378 379 380 381 383 389 391 392 395 397 399 403 410 411 412 413 418 424 427 430 432 433 434 436 437 438 439 441 443 446 448 449 450 454 456 457 459 460 461 465 466 467 470 472 474 477 478 480 481 483 484 485 486 489 492 494 495 498 499 500 
7,4579,1 2 3 4 7 9 10 13 14 15 17 20 22 25 27 28 29 32 33 34 38 39 41 43 44 45 47 48 49 50 52 54 56 61 63 65 66 67 68 73 75 76 79 80 83 84 86 89 90 94 98 101 104 105 107 110 116 120 121 125 128 129 130 132 133 137 139 140 141 143 145 146 148 149 150 151 152 153 154 156 157 158 159 160 162 163 164 165 166 167 169 174 176 178 179 180 181 182 184 186 189 192 196 198 199 200 203 205 208 209 210 212 213 215 217 218 219 220 221 224 225 226 237 238 239 240 245 246 249 250 251 257 258 260 266 267 268 270 271 272 274 275 276 277 278 279 280 284 286 287 290 291 294 297 298 300 301 302 304 305 306 312 316 321 322 324 325 327 332 333 334 335 337 341 342 343 346 347 348 349 357 358 359 361 362 368 369 371 372 373 375 376 377 378 379 381 382 385 386 388 389 392 393 394 399 401 403 404 405 406 409 414 415 422 423 426 428 429 431 437 439 440 441 442 447 451 452 454 455 460 461 463 466 469 471 472 473 475 477 478 479 483 484 490 491 492 493 495 497 499 500 
8,4655,1 2 3 6 7 8 9 18 19 20 22 23 24 25 26 27 29 31 32 36 37 41 42 43 44 48 49 50 51 53 54 55 56 57 58 61 62 64 66 67 68 69 71 74 75 77 78 89 91 92 94 95 97 98 104 107 108 110 111 112 114 115 116 119 120 124 125 127 128 129 130 133 134 136 137 138 139 143 146 147 149 151 152 153 154 155 156 157 160 161 162 165 169 171 173 174 178 179 181 183 185 186 187 188 191 192 193 195 197 198 201 202 207 208 209 210 212 213 214 218 220 222 224 227 230 231 232 234 235 238 242 246 247 248 249 252 253 255 256 258 259 261 262 264 268 271 274 275 276 278 280 282 285 286 287 289 290 292 296 297 299 301 305 307 309 311 315 317 318 322 324 325 326 328 331 332 334 335 337 345 347 349 354 355 357 361 365 367 370 371 375 376 380 383 384 385 386 387 388 389 390 392 393 396 397 398 401 402 403 407 408 409 414 416 417 419 420 421 422 423 428 430 431 434 440 444 446 451 452 454 455 458 460 462 463 464 465 466 469 470 471 473 476 477 479 484 486 487 488 491 493 494 496 497 498 
9,4660,1 3 5 9 14 15 16 18 21 22 24 26 27 31 32 33 37 42 44 46 49 51 53 54 55 56 57 58 60 62 63 64 67 68 70 71 72 77 79 88 91 92 95 96 97 101 104 107 108 109 114 115 119 120 124 125 126 127 128 130 133 134 138 140 142 143 144 146 147 149 150 151 154 155 156 160 161 162 163 165 166 168 169 170 173 174 178 179 185 186 188 191 192 193 195 197 201 202 204 206 207 208 210 212 213 214 216 222 223 228 229 230 231 232 234 235 236 238 239 241 243 248 253 254 255 257 259 260 261 264 265 266 268 269 270 272 273 276 279 280 281 283 285 286 288 289 290 292 296 299 301 302 303 304 307 308 309 310 311 312 313 315 317 318 320 324 325 326 328 331 333 334 335 336 339 343 345 347 351 352 353 354 355 356 358 360 362 364 365 366 367 370 378 379 383 384 385 386 387 388 390 394 397 399 400 401 402 403 406 408 409 410 411 412 413 414 417 418 421 422 423 425 426 427 428 430 434 435 438 443 444 445 446 448 449 453 454 457 458 459 462 466 468 469 470 471 474 477 479 486 487 488 494 496 497 
10,4558,1 3 5 6 7 8 10 11 14 15 16 19 20 22 23 24 25 26 27 32 35 41 42 43 44 45 46 48 50 54 55 57 58 62 63 64 66 68 69 70 71 75 76 78 79 80 81 82 83 84 85 86 89 90 91 92 94 95 97 99 101 107 108 109 111 112 113 120 121 122 123 124 129 130 132 133 134 136 143 144 145 146 147 148 149 150 151 153 156 160 161 165 168 169 170 173 177 178 179 181 184 185 186 187 190 192 194 198 199 200 201 202 203 206 208 209 210 214 216 217 219 220 221 224 225 229 230 231 234 238 239 240 241 246 249 250 251 254 255 256 257 258 260 261 264 267 268 271 273 274 275 276 277 278 279 280 282 283 286 288 289 290 291 292 293 294 295 298 299 301 303 305 306 308 309 311 312 316 317 319 324 325 328 331 333 334 336 337 338 341 343 345 346 347 348 352 353 354 355 356 358 359 360 361 362 366 370 371 375 379 382 383 385 386 387 388 389 390 395 396 399 403 405 411 415 416 417 422 423 426 427 428 429 435 438 441 444 445 455 463 467 468 469 477 481 490 492 494 496 497 500 
