,cost,solution
1,4571,1 3 4 6 7 8 9 10 11 12 13 16 20 23 24 28 29 32 34 35 36 40 42 43 44 45 47 48 49 50 52 53 54 56 57 58 63 66 67 68 69 71 72 73 75 77 78 81 83 84 85 86 88 91 94 99 103 104 105 106 108 109 115 119 120 121 123 124 125 126 127 129 132 133 134 135 136 138 148 150 153 154 156 159 163 164 169 174 176 179 180 181 182 184 189 190 192 195 196 198 200 202 203 205 208 209 210 211 213 214 215 218 219 221 222 225 227 228 232 234 236 237 238 239 241 242 249 250 251 254 257 260 261 262 264 265 268 270 273 274 278 280 283 284 286 287 288 293 294 295 296 297 299 300 301 306 311 312 313 314 315 316 317 320 321 324 325 326 327 329 332 336 337 338 339 343 346 347 350 354 355 356 357 359 363 368 370 371 376 378 381 382 383 384 386 388 389 391 393 394 396 398 399 400 401 404 407 411 415 416 417 418 419 421 422 426 428 435 438 442 443 445 446 448 450 451 452 453 454 455 457 461 464 465 468 471 472 475 477 478 481 485 486 490 491 492 494 495 497 498 
2,4518,1 2 5 7 8 10 12 13 21 24 27 28 32 35 37 38 39 40 43 44 45 46 50 51 53 54 61 62 64 65 69 71 72 73 74 76 77 78 79 80 81 83 84 87 89 95 96 99 101 102 104 105 107 109 110 111 113 114 116 117 118 119 120 124 125 126 127 129 131 133 136 137 141 142 145 146 151 153 155 156 158 159 160 161 166 168 169 171 173 176 177 178 183 186 187 188 189 190 191 193 194 195 197 198 199 202 203 210 213 214 221 222 223 226 227 228 229 233 234 235 236 237 238 240 242 245 246 247 248 249 252 253 256 257 259 262 264 265 266 268 270 275 278 283 284 287 295 298 299 300 303 304 307 313 315 316 318 319 321 322 324 326 328 330 333 334 337 338 342 345 348 349 351 354 355 356 357 360 364 365 366 367 368 369 370 372 373 374 376 379 381 382 383 384 387 389 392 394 395 397 398 399 401 402 403 407 409 410 413 415 418 420 423 424 425 427 428 433 436 443 444 446 448 456 457 462 465 467 469 470 472 474 475 476 477 478 480 481 482 483 484 486 487 489 492 493 495 498 499 500 
3,4574,1 3 4 14 15 17 18 19 21 22 25 26 27 29 31 32 33 34 36 37 42 43 44 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 67 68 75 76 77 78 79 80 83 89 97 98 100 101 104 105 107 112 114 115 119 120 124 125 128 130 133 137 138 139 140 146 147 151 153 155 156 160 161 162 165 171 173 174 178 179 182 183 185 186 188 191 192 193 199 200 202 204 205 207 209 212 213 216 218 223 224 228 231 235 238 239 240 243 246 248 253 255 258 259 261 265 266 267 268 269 271 272 276 277 281 285 286 289 290 292 293 294 296 297 298 299 300 301 304 305 309 310 311 312 315 317 321 324 327 331 332 334 335 337 343 346 352 355 358 360 364 365 366 367 369 370 372 373 374 375 377 378 379 384 385 386 387 388 389 390 392 393 394 400 401 402 406 408 409 410 411 413 417 418 419 422 423 425 427 428 429 430 431 434 437 438 439 440 444 445 446 451 452 454 457 459 460 462 463 464 465 467 469 470 471 473 474 476 477 479 480 483 484 486 487 488 489 490 493 494 496 497 498 499 
4,4565,1 3 4 8 9 14 16 19 20 21 22 23 24 26 27 28 29 32 35 38 39 40 42 44 45 48 49 52 57 58 59 64 65 66 70 72 73 74 79 80 82 84 85 87 89 91 92 93 95 96 97 98 99 103 104 111 112 113 115 116 117 118 121 122 123 127 132 136 139 143 144 145 148 149 150 151 152 153 156 158 161 169 170 171 173 176 178 179 181 182 185 190 191 193 194 195 197 198 200 201 203 204 206 208 215 219 220 221 222 224 228 231 232 234 238 240 241 242 246 247 248 249 253 255 256 257 258 259 260 262 264 267 268 271 273 274 275 277 279 280 281 282 283 284 285 288 289 290 294 295 302 303 305 306 307 308 309 310 311 313 314 316 317 318 319 321 324 325 328 331 337 339 340 341 344 345 346 347 350 352 353 354 355 356 358 361 362 363 367 369 370 371 375 379 381 382 385 387 388 391 394 396 397 400 401 402 403 404 405 406 407 408 410 411 416 417 421 422 426 427 429 431 432 435 448 450 452 453 454 455 458 459 461 462 463 466 467 468 473 474 475 476 477 479 480 481 482 483 485 486 487 489 490 491 496 500 
5,4546,1 2 3 4 8 9 10 11 13 14 15 17 20 23 25 27 29 31 32 34 35 36 42 43 46 47 49 50 52 54 57 64 65 68 71 72 73 76 78 79 81 83 84 85 86 87 89 91 94 95 96 99 100 101 102 103 105 107 110 115 116 117 118 120 121 122 123 124 126 129 130 132 138 140 141 142 145 146 147 149 150 151 153 156 160 163 169 174 175 176 178 190 192 193 194 197 198 199 204 206 208 211 213 214 215 216 220 221 222 224 225 227 228 229 231 234 235 236 237 238 240 242 245 247 249 250 254 255 260 261 264 265 270 271 272 273 279 280 281 282 283 284 288 289 290 291 292 294 295 299 301 303 304 306 307 308 316 318 319 320 324 326 327 332 337 338 340 342 343 345 347 349 352 353 355 357 358 361 366 368 371 372 373 374 376 378 379 382 383 385 387 388 391 392 394 397 401 402 403 408 411 412 413 415 416 417 418 419 420 425 426 428 429 431 433 439 441 442 445 446 447 448 449 455 456 457 464 467 468 469 471 472 473 476 477 478 480 481 484 485 487 488 489 490 492 493 497 499 
6,4559,1 3 4 8 10 12 15 19 21 24 26 27 31 32 37 38 41 44 45 50 52 53 54 55 57 58 60 62 63 64 67 69 71 73 74 75 76 77 78 79 81 83 88 91 92 96 97 98 104 106 107 108 111 112 114 115 116 118 119 120 123 124 125 126 127 129 131 133 134 135 136 137 140 142 143 144 145 146 147 149 151 154 155 156 157 159 161 162 165 170 171 173 175 177 178 179 182 184 185 186 188 189 191 192 193 195 198 201 202 205 208 209 210 211 212 213 214 215 218 221 222 223 227 229 230 232 233 234 236 238 239 240 241 243 244 246 247 248 250 251 253 256 257 259 262 267 269 270 276 284 285 286 292 295 296 297 299 304 309 310 311 313 314 315 317 322 325 327 329 331 332 335 337 339 343 346 351 352 354 355 360 362 364 366 367 370 375 383 384 385 390 391 393 396 398 399 400 401 402 407 408 409 410 411 413 416 419 421 422 425 426 427 428 431 433 435 436 437 438 440 443 444 446 449 451 452 453 454 455 457 458 460 462 466 468 469 470 471 475 476 477 478 481 482 486 487 488 489 490 493 495 496 498 499 
7,4578,1 2 3 4 6 9 10 12 13 14 15 20 22 23 24 25 26 27 28 31 32 38 41 42 44 46 47 48 52 53 57 59 60 63 64 65 68 70 72 73 74 79 80 81 84 85 86 88 91 92 93 94 95 96 100 103 104 107 109 110 111 113 116 117 119 120 123 126 127 129 132 133 134 140 142 144 145 146 147 149 150 151 154 155 156 157 158 160 162 163 166 167 169 170 171 173 176 178 181 182 185 187 188 189 192 194 197 199 201 204 206 209 211 214 216 217 218 219 221 222 223 228 229 230 232 234 237 238 239 241 242 246 250 253 254 255 258 259 260 264 265 271 273 275 278 279 283 289 290 294 295 298 301 302 303 304 306 307 310 311 313 317 318 319 324 325 327 332 334 337 339 340 343 345 346 347 351 353 354 355 356 358 360 362 363 366 369 371 372 374 375 378 379 383 384 385 386 387 388 390 399 401 402 403 405 410 411 413 417 424 427 428 430 431 434 435 439 441 443 444 449 450 452 453 455 457 459 460 467 468 469 470 471 473 474 477 481 484 485 487 489 490 492 493 494 496 497 499 
8,4575,1 3 4 5 8 11 14 16 18 23 25 27 28 30 32 34 36 40 42 43 44 45 46 47 49 51 52 54 57 58 60 62 64 67 70 71 79 80 83 85 87 89 90 91 94 95 96 97 99 101 104 105 107 109 113 114 117 119 122 126 127 130 131 132 133 135 140 143 144 145 148 149 150 153 154 156 158 159 162 165 171 172 173 177 178 179 180 181 182 184 188 191 192 193 194 195 198 200 203 205 206 207 208 210 214 216 217 219 223 225 228 229 231 235 236 237 238 239 241 243 245 248 251 254 255 257 258 260 261 263 264 265 266 269 271 272 273 274 275 276 277 279 280 281 282 285 286 288 290 294 295 296 297 298 301 302 303 304 305 307 308 310 311 312 316 317 319 324 325 326 328 329 330 331 333 334 336 340 341 342 343 346 347 348 350 351 352 353 355 356 358 362 364 365 366 369 370 371 379 381 382 383 386 388 390 392 394 397 399 403 404 405 408 411 416 418 421 422 423 426 427 429 430 431 435 436 438 440 441 443 444 445 448 449 453 454 459 463 466 468 474 475 483 486 487 494 500 
9,4562,1 3 4 7 8 9 10 12 13 14 15 16 17 21 23 25 28 32 34 35 37 38 39 40 43 44 45 47 48 50 52 54 58 61 63 64 65 70 71 72 73 75 78 79 80 81 83 85 87 89 92 96 99 100 101 102 104 106 109 110 111 115 117 118 120 121 122 123 124 126 131 132 138 139 140 141 142 143 145 146 148 149 153 156 157 158 159 160 163 166 168 170 172 175 176 180 181 182 185 186 189 190 192 193 194 195 196 197 198 202 203 208 209 210 211 215 216 217 221 222 224 225 227 228 230 236 237 238 240 244 245 250 255 260 261 262 263 266 267 270 271 272 275 278 280 284 286 288 289 295 299 301 303 304 306 307 308 312 314 316 317 319 320 321 322 325 326 328 329 333 334 336 337 338 339 340 341 343 345 356 358 359 361 364 366 367 368 370 376 377 379 381 382 384 388 389 390 393 394 395 398 400 401 402 403 406 407 415 416 417 419 420 421 424 425 426 431 435 437 438 440 442 443 445 446 447 449 450 451 452 455 457 458 461 462 464 465 467 476 478 479 482 483 489 490 492 496 497 499 
10,4605,1 3 4 6 7 8 9 11 14 16 23 25 26 28 29 31 34 35 36 37 38 40 45 46 47 48 49 52 54 57 60 61 63 64 70 71 72 73 76 77 79 80 81 85 86 88 91 92 93 94 96 98 99 105 106 107 112 113 116 117 118 119 121 123 124 125 126 127 131 132 133 135 139 140 144 145 146 148 150 152 153 154 156 158 163 165 167 172 173 175 176 180 181 182 186 187 188 194 195 198 200 201 204 205 206 213 214 215 216 217 223 224 228 231 232 238 239 241 242 245 248 250 251 253 257 258 260 266 269 272 273 274 275 277 281 283 284 288 289 290 293 294 295 296 301 302 303 305 306 308 310 312 314 316 317 318 319 321 322 323 326 328 329 333 336 337 339 340 341 342 344 345 346 347 348 350 352 353 355 358 360 362 363 368 369 370 372 374 378 379 382 384 387 390 391 392 394 395 397 399 401 402 404 406 407 408 412 415 418 419 422 425 426 429 431 432 435 436 438 441 443 445 447 449 452 453 455 456 458 459 463 464 465 466 467 468 471 474 480 481 482 487 488 489 493 495 496 499 500 
