,cost,solution
1,4554,1 3 5 8 11 14 15 16 17 18 21 24 28 31 32 34 35 37 39 40 42 43 44 45 46 47 48 51 52 54 55 56 57 58 60 63 64 65 69 70 71 72 75 76 85 89 91 92 93 94 96 97 101 102 107 109 110 112 113 114 115 116 118 121 123 124 126 130 131 132 133 134 135 138 139 142 144 146 147 153 155 163 165 166 168 172 173 174 176 177 178 181 186 187 190 192 193 194 195 197 198 200 204 205 206 207 208 213 214 215 216 219 223 224 225 227 228 230 231 232 234 235 238 239 240 241 243 245 250 251 252 254 255 256 257 260 266 267 268 269 270 272 281 283 285 286 288 289 290 291 296 299 301 302 303 304 305 307 308 310 311 312 314 316 317 318 319 320 323 324 326 328 330 336 338 341 345 346 347 348 349 350 351 352 353 355 356 360 362 364 366 367 370 372 374 378 379 384 387 394 395 397 398 399 403 406 407 408 409 411 412 414 418 422 426 427 430 431 436 438 441 443 445 446 447 448 449 452 453 454 457 458 459 461 467 468 472 480 485 486 487 488 489 494 495 
2,3925,1 3 5 6 7 8 9 11 12 15 19 23 25 26 29 30 32 35 36 39 40 41 44 45 46 50 51 53 55 56 57 59 60 61 62 63 64 66 67 68 69 70 74 75 77 78 79 80 82 84 86 87 88 89 91 94 95 97 99 105 107 108 111 113 115 121 123 124 125 126 127 132 133 134 135 136 138 141 143 144 146 147 149 153 154 156 159 160 161 165 170 173 174 177 179 181 183 184 190 193 200 201 202 205 207 210 211 213 219 227 228 231 232 233 234 235 241 242 243 248 249 251 253 254 255 256 257 259 260 261 265 267 268 274 278 279 281 283 285 286 288 289 290 293 294 297 298 299 303 305 306 309 311 312 317 318 320 322 324 327 330 331 336 337 339 344 346 347 351 353 354 357 360 365 367 369 371 374 375 376 378 379 383 385 386 387 388 389 390 392 393 394 395 396 397 399 400 402 407 409 413 417 418 419 421 422 425 426 429 430 432 434 435 438 440 441 442 443 445 446 452 454 455 457 459 460 462 463 465 467 468 470 471 474 477 478 480 481 482 485 486 487 488 489 490 491 492 493 496 
3,4030,1 3 4 5 6 8 10 13 14 15 16 18 19 20 22 23 26 34 37 39 44 52 54 55 56 58 59 62 67 76 77 79 80 81 87 89 90 92 94 97 101 107 112 114 115 116 120 121 122 124 130 132 133 135 137 138 139 140 141 142 145 146 149 150 151 153 155 156 157 158 161 164 165 167 168 169 170 173 174 177 178 179 180 182 184 185 186 188 191 192 193 194 198 203 206 210 212 214 215 220 221 222 223 226 228 230 231 232 235 239 240 245 248 249 250 251 254 257 258 259 260 261 266 268 270 271 272 274 275 276 278 279 280 281 282 283 284 285 288 289 290 291 293 297 301 302 303 305 306 307 308 309 310 311 312 314 316 317 319 320 322 323 324 325 326 327 328 334 336 338 339 342 343 350 351 352 354 360 362 364 365 366 367 372 373 379 380 382 383 384 390 394 395 397 402 403 406 408 409 411 412 414 423 424 425 427 431 434 435 436 437 439 440 441 442 445 446 448 449 451 453 456 458 459 462 464 465 466 469 471 473 474 476 477 479 481 482 483 486 488 495 500 
4,4021,1 2 3 5 6 10 12 14 15 16 17 18 21 23 24 26 32 35 37 40 41 42 43 45 48 50 51 57 63 64 65 70 71 73 74 75 76 78 79 80 82 84 85 86 96 97 98 99 103 104 107 108 109 111 118 119 120 123 124 129 134 135 136 138 143 144 146 147 149 154 155 156 159 161 165 166 167 168 170 171 172 173 174 175 176 177 180 181 182 184 185 190 194 196 198 199 200 202 205 209 213 214 216 217 218 221 223 224 225 226 228 229 230 231 232 233 237 239 240 243 244 245 247 250 251 253 255 257 258 259 262 263 265 268 270 271 273 277 279 282 283 286 287 288 289 292 294 295 296 298 300 304 305 309 310 316 320 321 322 324 327 329 335 337 339 343 344 346 347 348 349 352 353 354 356 357 358 359 360 362 363 364 366 368 373 375 378 379 384 386 388 391 393 395 396 398 399 400 402 403 408 415 418 419 422 424 425 426 428 429 430 432 439 440 441 443 447 449 450 451 452 453 455 463 465 468 469 471 472 475 479 480 481 483 485 486 487 488 489 490 491 492 496 497 
5,4156,1 2 3 4 5 8 11 17 19 21 22 23 25 31 32 34 35 48 49 51 52 54 55 57 58 61 62 63 64 65 70 71 73 75 76 77 78 79 80 86 88 89 91 94 96 98 102 105 106 107 112 114 115 119 120 121 123 124 127 131 134 135 138 140 141 143 144 146 147 151 153 155 160 161 164 165 167 168 169 173 174 175 179 182 183 185 186 188 191 193 195 197 198 200 201 202 203 210 212 213 214 215 218 220 221 223 226 228 231 232 234 235 239 243 244 247 248 252 253 257 259 261 262 266 267 270 271 272 273 274 276 277 281 282 283 284 286 287 288 290 292 293 294 296 297 299 300 305 308 309 312 313 315 317 318 319 320 321 323 324 325 328 330 331 334 335 336 337 339 340 347 349 352 353 359 360 364 371 372 381 384 385 386 387 388 393 394 396 397 400 401 402 406 408 409 411 412 414 415 416 417 419 422 423 425 427 429 430 431 432 437 439 440 442 445 447 448 449 451 453 454 455 458 459 460 462 463 464 466 468 469 470 471 472 474 477 479 480 483 486 487 488 490 491 493 496 497 498 499 
6,4044,1 2 3 6 12 14 15 18 19 20 21 24 27 30 31 32 33 34 36 41 42 46 51 54 55 57 62 69 70 71 72 74 75 76 83 89 90 91 93 94 95 96 97 103 106 107 108 110 112 113 114 115 118 122 123 126 127 128 130 131 134 135 137 142 143 144 147 148 149 151 152 154 155 157 159 161 162 165 170 171 173 174 175 177 179 182 183 185 187 188 192 196 197 202 207 208 209 210 211 212 215 217 219 222 223 224 227 229 230 231 232 234 235 238 239 241 242 243 244 251 252 254 255 256 257 259 261 262 263 265 266 267 269 270 273 279 282 284 285 286 287 291 292 293 294 297 299 300 301 302 304 305 307 308 309 310 313 315 317 320 322 325 327 328 330 331 332 334 335 336 337 340 341 343 346 347 351 352 353 355 362 366 369 370 371 374 378 380 381 383 384 385 388 390 391 393 395 397 398 401 403 404 405 407 408 410 411 412 414 416 417 418 419 423 424 426 427 428 431 433 435 439 440 443 444 445 448 449 451 452 453 454 455 458 459 460 462 466 467 469 470 471 475 477 478 484 486 487 488 490 491 493 494 495 496 499 
7,4053,1 2 4 9 10 13 17 18 21 23 24 26 28 29 31 32 35 38 39 40 42 48 49 51 54 57 58 60 63 64 66 68 71 75 85 86 87 89 91 92 94 95 96 97 98 99 100 101 103 104 105 107 108 109 111 114 115 116 118 119 120 123 124 126 127 128 130 135 136 137 139 140 141 143 147 148 149 153 154 156 158 163 164 165 166 171 172 173 174 176 177 182 183 184 185 187 189 191 192 193 194 195 197 198 200 203 204 207 211 212 213 214 216 217 219 221 224 225 228 232 234 236 237 238 240 242 245 250 252 253 259 260 262 263 264 269 270 271 273 274 277 279 281 283 284 285 286 294 297 298 300 301 302 307 309 310 311 312 315 318 319 322 323 324 325 326 329 332 336 340 341 345 346 347 348 349 350 352 353 354 357 358 361 362 364 366 367 368 369 370 371 372 375 377 384 385 387 390 391 393 394 396 398 400 401 402 403 404 406 407 408 411 412 413 416 420 422 424 425 426 427 429 430 431 435 443 448 449 450 453 456 457 459 460 464 467 468 471 472 479 480 483 487 488 489 491 493 497 500 
8,4443,1 4 12 17 18 23 25 26 29 31 32 33 35 37 38 39 40 44 45 46 48 49 51 52 53 55 58 61 62 63 65 67 68 69 70 71 72 73 74 76 80 82 83 88 89 96 97 98 99 102 103 105 106 109 110 111 113 114 115 117 118 119 120 123 126 129 131 135 139 140 144 145 155 156 157 158 159 160 161 163 164 165 166 167 171 172 173 174 180 183 185 188 191 193 194 195 196 199 204 205 206 207 209 210 212 213 217 221 225 226 227 228 229 231 232 234 235 236 239 242 243 244 247 251 252 253 255 257 259 262 263 264 265 266 268 269 272 273 274 278 279 281 283 284 285 286 287 289 293 294 296 302 308 309 311 313 314 315 318 321 322 323 326 328 329 330 331 332 338 339 343 346 347 350 351 353 357 360 362 363 364 365 369 371 372 373 374 376 377 381 382 384 390 392 394 396 397 398 399 401 402 406 408 410 411 412 413 416 418 419 420 422 424 425 426 427 432 433 434 436 438 442 443 445 448 449 450 452 453 454 456 457 459 460 462 466 467 468 469 470 471 474 479 480 482 483 484 485 486 489 490 491 493 495 496 498 
9,4457,1 3 5 8 11 12 14 15 16 19 21 23 25 27 31 33 34 35 37 42 46 48 50 51 55 58 59 61 62 64 65 67 70 71 72 74 75 78 80 81 82 85 87 88 89 91 92 95 96 101 102 106 107 110 112 113 114 115 118 121 122 123 124 128 130 131 134 138 139 140 141 142 143 144 146 147 148 151 152 155 156 160 161 162 165 168 169 170 173 175 178 183 185 186 188 190 193 195 197 199 201 202 204 208 210 212 213 215 216 217 223 224 227 230 231 232 234 235 236 238 239 240 241 244 248 249 250 252 254 255 257 261 263 265 266 272 275 281 282 288 290 292 295 299 303 304 305 308 309 310 311 312 314 317 320 322 325 326 328 333 335 337 339 340 343 345 347 348 349 352 353 355 356 358 361 363 367 371 374 378 379 380 382 383 384 385 387 388 390 392 394 395 397 398 400 401 402 404 406 407 408 409 410 412 414 416 417 419 420 421 424 425 427 430 431 432 434 435 439 440 443 444 445 446 448 449 451 453 454 455 458 459 466 468 469 473 476 478 480 485 486 487 488 489 491 492 494 496 497 498 499 
10,3958,1 5 7 8 10 11 12 13 15 16 17 19 20 21 22 24 25 26 29 31 32 33 34 36 37 40 41 42 43 47 49 51 56 57 61 62 63 67 69 71 72 76 83 84 85 88 93 95 96 98 101 102 105 108 111 114 115 116 118 119 120 121 124 125 126 131 132 137 138 140 142 144 149 154 155 156 159 160 162 164 166 167 172 173 175 176 177 179 180 181 184 186 187 189 190 192 193 195 196 197 199 201 202 205 206 207 208 210 215 216 220 223 224 228 230 234 235 237 239 240 241 243 244 246 248 251 252 253 257 258 262 263 264 265 268 269 270 272 273 274 275 276 277 281 283 284 287 289 296 297 299 301 304 305 307 310 311 312 314 315 317 319 323 325 326 327 329 332 333 335 339 340 342 344 346 347 349 350 354 355 356 358 359 360 362 364 365 367 369 378 382 383 384 385 390 396 397 399 401 402 403 405 407 410 414 415 416 418 419 421 423 425 427 430 433 435 436 438 439 440 441 443 446 449 450 451 452 453 459 465 467 468 470 471 474 477 478 482 485 488 489 490 492 494 496 497 499 500 
