,cost,solution
1,873,1 2 6 7 9 10 11 14 15 16 17 18 19 21 25 33 36 37 39 40 41 43 44 45 46 47 49 51 52 55 58 59 60 61 62 64 65 66 67 70 75 77 80 81 82 83 84 86 87 89 91 96 101 103 113 115 117 118 122 123 124 125 127 128 130 131 137 140 141 142 143 146 149 153 154 156 158 160 164 167 169 171 172 173 175 176 177 179 184 186 188 189 191 195 196 199 200 201 202 204 205 206 207 210 211 212 213 217 219 220 221 222 225 227 229 230 231 232 233 234 235 236 238 241 242 245 248 249 250 251 252 254 255 256 257 260 261 264 265 267 268 269 271 273 276 277 280 284 285 286 287 289 290 291 292 294 299 301 305 307 308 310 311 315 317 320 321 322 325 326 328 329 334 335 338 340 341 346 347 348 351 353 354 355 358 359 360 362 365 366 367 368 375 376 377 378 381 382 383 384 387 388 395 398 400 401 403 404 406 408 409 410 412 413 415 416 417 418 419 421 424 426 427 428 433 434 435 439 444 445 447 448 449 450 453 454 457 458 459 460 461 462 465 466 470 472 473 475 476 477 478 482 485 487 489 490 491 495 496 498 499 500 503 504 507 509 510 511 513 516 517 521 523 524 525 526 527 529 530 531 532 533 539 540 542 545 547 548 549 552 556 560 561 562 563 564 566 568 571 574 577 579 580 582 583 585 586 593 595 597 599 603 606 609 610 611 612 615 617 621 622 623 624 626 627 628 630 632 633 634 637 638 639 641 642 645 650 651 653 655 657 660 662 667 669 671 678 686 687 689 691 692 695 698 700 701 702 703 704 705 709 710 713 715 716 718 720 721 722 725 726 727 728 729 732 733 734 735 737 738 739 742 743 744 745 747 748 749 750 752 753 754 755 757 759 761 763 767 769 770 771 774 775 778 781 782 783 787 791 793 798 800 
2,914,1 4 7 8 11 13 16 17 18 20 21 23 24 28 30 31 33 35 36 38 41 42 43 44 46 48 51 52 53 54 55 56 57 58 59 60 63 64 66 67 69 70 74 75 77 78 81 84 87 88 90 92 96 97 98 101 103 104 105 106 107 108 111 112 113 116 119 121 126 129 130 131 132 133 134 135 140 143 145 147 148 150 151 152 153 156 157 160 161 162 163 164 166 168 169 170 172 175 176 177 179 182 183 185 186 188 195 196 198 200 201 202 205 207 209 210 214 215 216 218 220 222 223 225 227 228 229 231 233 237 238 239 240 241 242 244 245 247 249 251 252 253 257 259 261 263 264 265 267 271 273 274 275 276 277 280 281 283 285 286 289 290 291 292 294 295 298 300 301 302 304 306 307 308 311 312 313 314 317 318 319 320 322 323 324 329 331 332 333 334 335 338 341 344 346 348 350 351 352 354 355 356 357 358 366 368 374 377 378 379 381 384 385 389 390 391 392 399 400 402 404 406 409 413 415 418 422 424 425 426 429 431 432 433 434 435 442 445 446 450 451 452 455 457 458 459 466 467 469 470 475 477 480 481 482 483 485 488 492 497 503 504 507 508 509 512 515 516 517 518 520 521 525 528 529 531 532 534 535 536 540 541 543 545 546 548 549 550 551 553 557 558 560 566 567 568 571 573 576 577 578 580 584 589 594 595 597 601 602 603 608 610 611 616 617 618 623 624 625 626 628 629 637 640 641 642 646 649 653 656 660 661 662 663 664 666 667 672 673 674 675 676 677 680 682 683 684 685 687 688 690 692 694 695 696 697 698 699 704 705 706 707 708 710 712 716 718 720 721 722 723 724 725 729 732 734 742 743 745 747 748 749 750 752 758 760 762 763 766 767 768 770 772 773 774 776 777 778 779 781 783 784 788 789 790 792 793 794 795 796 799 
3,900,1 2 4 5 6 8 11 12 13 20 21 22 23 24 26 29 30 31 34 36 37 38 39 41 42 45 47 50 51 53 54 56 58 59 67 70 71 73 74 76 78 79 80 81 82 84 85 86 88 89 90 93 94 97 102 103 104 105 107 108 109 112 113 115 118 119 120 121 123 124 125 126 131 134 135 137 139 142 143 144 147 148 150 151 152 153 154 160 164 167 168 169 170 171 173 175 178 179 183 185 188 191 192 193 194 196 198 200 201 203 205 206 208 209 210 211 213 214 217 219 222 224 225 228 229 231 233 234 235 241 244 247 248 249 252 254 255 256 262 263 271 272 273 274 275 277 278 281 282 283 286 287 289 290 291 292 293 294 300 303 304 305 308 309 313 314 315 317 323 324 325 326 330 331 333 335 336 337 341 343 344 348 350 351 352 353 354 356 359 362 363 364 365 366 367 368 369 370 371 373 374 376 378 382 385 389 390 391 393 394 395 397 398 399 400 401 402 405 408 410 411 412 418 421 422 423 425 429 431 437 439 440 441 442 443 444 445 454 457 458 459 462 463 467 468 469 470 473 476 479 483 484 485 486 487 488 491 492 493 497 498 499 500 506 508 509 512 515 517 519 521 524 527 528 530 533 534 536 537 539 541 543 544 545 554 556 558 561 563 564 565 569 571 572 574 578 579 580 582 583 586 590 591 592 595 600 601 603 605 606 607 609 615 617 620 623 625 626 629 630 632 633 638 640 642 644 646 647 651 652 654 655 656 657 658 659 662 666 667 671 672 676 681 683 685 686 687 693 694 695 702 707 708 710 712 713 714 717 718 719 720 721 726 730 732 733 734 736 739 740 742 744 745 746 748 752 755 756 757 758 759 761 763 765 767 768 770 772 773 774 779 781 784 785 786 787 788 792 795 796 797 799 
4,930,1 4 5 6 8 10 15 16 17 18 19 20 22 24 25 26 27 30 32 33 34 36 37 38 39 41 43 44 50 51 53 54 55 56 57 59 61 62 64 66 68 69 71 73 84 88 89 90 91 92 93 95 96 98 99 100 102 103 106 108 109 112 115 116 119 120 121 123 125 126 127 129 132 133 135 138 140 141 142 144 145 150 151 152 153 156 157 161 163 165 167 168 172 175 176 177 178 179 180 183 187 188 189 197 198 203 204 207 208 210 213 215 217 220 221 222 223 224 228 231 233 234 239 240 241 244 245 249 255 256 258 260 262 263 265 269 271 272 274 275 277 278 279 281 282 285 289 290 295 297 299 300 302 304 306 308 309 312 313 314 315 316 317 320 323 326 330 331 332 334 336 337 339 341 342 346 350 351 352 353 356 357 360 365 367 368 374 376 377 379 382 383 384 385 386 389 390 391 394 397 399 400 401 402 404 405 408 410 414 415 418 419 420 421 423 424 426 430 431 432 433 435 437 438 439 441 442 443 445 447 449 450 453 454 456 457 460 461 462 466 467 468 471 472 478 479 480 481 484 486 487 491 492 497 499 500 502 506 508 512 513 515 516 520 522 523 524 529 530 531 533 534 535 538 542 543 548 550 552 553 554 555 557 558 564 565 566 571 572 574 579 583 585 588 589 591 592 596 599 602 604 605 606 607 612 613 614 616 617 619 620 625 629 630 635 640 641 643 646 648 649 652 655 658 659 661 662 663 664 665 666 668 671 672 674 675 676 677 679 681 682 684 685 686 688 689 690 691 694 699 700 704 706 707 709 710 713 714 715 718 722 728 729 730 731 732 733 735 736 738 739 740 741 742 743 744 746 748 752 754 755 757 760 761 762 763 764 766 768 773 775 776 777 779 780 783 787 789 792 794 796 797 798 799 800 
5,856,1 2 4 5 7 8 10 11 13 15 17 19 21 22 25 26 27 33 34 36 37 38 42 43 45 46 47 50 51 54 55 56 57 60 61 62 63 64 65 67 68 70 72 73 75 77 79 81 82 83 86 87 91 94 96 99 101 103 107 111 113 114 115 116 117 120 121 123 124 125 126 127 129 130 131 132 134 136 137 139 140 141 142 149 150 153 155 158 159 164 165 166 167 168 169 171 177 179 181 185 186 196 198 199 200 203 207 209 213 214 218 219 221 222 223 225 226 227 228 229 231 232 234 242 243 247 249 250 251 252 253 254 256 262 265 266 267 268 271 273 274 276 277 278 279 286 289 292 294 296 301 303 304 305 307 308 313 314 315 317 319 320 321 322 325 326 329 331 334 336 337 338 342 347 348 350 351 353 355 356 359 360 365 366 368 369 370 371 372 374 377 379 382 383 385 387 391 393 394 398 399 401 402 403 406 408 409 410 411 412 414 415 418 421 426 428 429 431 433 435 438 439 442 444 445 453 454 457 458 459 461 462 463 466 467 470 473 482 485 487 489 492 493 496 500 502 509 511 512 513 515 517 519 525 530 533 534 535 539 540 541 543 545 546 548 549 550 552 556 557 558 563 564 566 569 570 571 578 579 580 582 583 587 590 591 592 595 596 599 600 601 608 609 612 613 615 616 617 619 620 624 626 627 628 629 630 632 633 634 635 636 637 639 640 641 644 645 651 653 654 655 656 657 658 660 663 664 665 666 667 672 675 676 677 678 682 683 685 686 687 688 690 691 693 695 696 700 701 703 708 709 710 713 716 720 721 722 723 725 726 729 730 731 734 735 736 739 741 745 748 750 751 752 754 756 757 758 760 761 762 763 764 767 770 773 776 778 779 781 784 785 786 788 796 797 798 
6,905,1 4 7 8 9 10 15 16 17 19 20 21 22 24 26 27 34 35 36 37 46 47 48 49 50 51 54 56 57 59 61 62 64 65 67 69 70 72 74 75 77 79 81 82 89 90 93 96 100 101 103 105 106 107 108 111 112 115 119 120 121 124 130 131 135 137 138 139 140 141 142 143 150 153 158 161 162 164 167 168 171 172 175 177 179 184 185 186 188 189 190 198 210 213 215 219 221 222 223 225 227 229 230 231 232 234 237 239 240 241 245 248 249 251 252 253 254 255 256 259 260 261 263 266 267 269 273 274 275 277 278 281 286 289 290 291 292 294 299 301 303 304 305 306 307 308 314 316 317 318 320 321 322 328 330 331 332 335 336 337 338 341 342 346 347 350 351 352 353 355 356 358 359 364 367 368 370 374 377 382 384 385 387 389 391 392 394 398 399 400 402 403 408 409 410 412 414 415 418 419 421 422 426 432 433 434 435 437 439 441 442 445 446 448 450 453 454 457 458 459 466 467 470 482 483 485 487 489 491 492 493 496 498 505 506 509 512 514 517 518 520 523 525 527 530 531 532 533 534 538 540 543 544 545 547 549 552 553 554 556 557 558 562 563 564 565 567 569 570 576 577 578 580 581 582 583 587 590 591 593 595 599 602 603 605 608 612 615 616 620 621 622 624 626 628 629 630 633 634 635 636 637 639 641 644 645 648 649 651 653 655 657 658 661 662 663 664 666 667 668 671 674 676 680 681 685 687 688 692 693 694 700 701 703 704 706 707 708 709 710 712 713 715 716 718 719 720 722 726 727 729 730 731 732 734 735 736 738 739 742 745 748 752 753 754 755 756 757 759 761 763 764 765 768 769 770 771 773 776 777 778 779 780 782 783 785 786 792 796 799 800 
7,890,1 2 4 6 8 10 11 14 15 16 17 18 21 22 23 24 25 30 33 36 40 41 42 43 50 51 55 57 58 59 60 64 65 67 70 71 73 74 76 77 78 79 80 81 83 84 85 88 89 90 93 95 98 100 103 105 106 107 110 111 113 115 117 121 123 125 126 127 129 130 131 134 135 137 143 146 147 153 156 158 160 165 167 168 170 171 172 173 175 182 183 188 189 192 194 196 199 200 201 202 204 205 206 208 209 210 211 214 216 217 220 223 228 234 238 241 244 247 248 251 253 254 255 256 257 263 265 268 271 272 273 274 277 278 281 282 284 285 287 290 291 294 300 301 302 307 308 309 311 312 314 315 317 319 320 321 324 329 330 331 332 334 335 338 341 344 345 346 348 350 351 353 354 358 359 362 364 366 367 368 372 375 376 377 378 382 384 385 386 389 391 394 398 399 400 401 402 404 405 406 409 411 413 416 418 420 421 424 425 430 431 433 434 435 440 442 443 444 445 446 447 448 449 450 453 454 457 458 462 463 465 468 469 470 474 476 477 478 481 482 487 488 489 495 496 497 498 502 507 508 511 512 513 515 516 520 521 522 525 528 530 531 532 533 536 542 543 545 546 549 551 553 557 560 563 564 565 568 570 571 572 573 574 575 577 579 580 583 584 585 586 592 594 595 597 598 599 602 605 606 612 616 617 619 622 623 624 625 626 627 628 629 637 639 640 641 642 643 644 652 656 657 658 659 663 666 667 669 671 672 676 678 681 683 685 687 688 689 691 693 694 695 698 704 705 710 712 714 715 716 717 718 720 721 727 728 729 730 731 732 734 737 739 741 742 743 744 750 752 755 756 757 760 761 762 763 768 772 773 774 776 777 779 781 782 783 784 787 788 792 793 795 796 799 
8,872,1 2 3 6 7 8 10 11 14 15 17 19 20 25 28 32 33 34 35 36 37 40 41 42 43 44 45 49 51 52 55 57 58 59 60 61 62 64 65 66 69 72 73 75 76 77 78 81 82 83 86 87 88 89 92 95 98 99 100 103 104 105 106 107 111 113 114 115 117 119 120 123 124 125 127 128 129 130 132 133 134 139 142 145 146 147 148 149 152 153 156 157 160 161 163 169 170 172 173 174 177 178 180 181 182 183 184 186 189 191 193 195 196 198 199 201 204 206 207 210 214 215 220 221 222 223 224 228 230 233 234 238 241 242 243 244 247 249 251 252 253 254 255 256 257 259 263 264 265 267 269 276 280 282 283 284 285 287 291 292 294 295 297 299 301 303 304 305 306 308 309 310 311 315 317 320 321 322 324 325 327 329 332 334 335 336 337 338 341 343 346 347 349 351 352 353 354 357 358 359 362 364 365 366 367 369 373 374 375 378 379 381 382 384 386 387 388 391 393 397 400 401 403 404 406 407 409 410 413 416 418 419 420 423 424 425 426 427 428 429 430 431 432 434 435 442 443 445 448 449 450 451 452 453 454 458 459 462 464 465 466 468 469 472 474 475 476 477 478 479 488 489 490 494 495 497 500 501 502 505 507 508 510 512 513 518 519 525 526 529 530 531 533 535 536 537 538 542 549 551 553 555 557 558 559 560 562 564 567 568 569 570 571 573 577 578 579 580 581 583 585 586 587 588 589 596 597 598 599 608 610 612 615 619 620 622 623 626 627 634 636 637 639 641 642 644 645 646 653 655 656 658 660 661 662 668 669 672 673 674 675 677 678 679 680 682 683 684 687 689 691 696 697 698 699 700 701 705 706 708 710 712 715 716 717 718 719 720 722 728 729 732 733 734 737 741 742 743 744 747 750 751 752 755 757 758 759 760 761 762 763 764 765 766 770 773 774 775 776 777 780 783 784 786 788 790 792 793 794 795 796 798 
9,932,1 4 6 10 11 18 21 22 24 25 27 30 31 33 34 36 38 39 40 41 42 43 44 50 53 54 55 57 59 60 64 67 68 71 73 74 76 77 78 83 84 85 88 90 91 93 96 98 99 100 101 102 103 104 106 107 109 111 112 115 117 118 119 121 124 125 126 129 130 131 134 135 137 140 142 144 146 147 150 152 153 155 156 158 159 162 165 166 167 168 170 176 179 182 189 192 194 197 198 203 204 205 206 210 214 215 217 220 221 222 224 228 231 238 240 241 244 247 248 249 251 253 254 257 259 262 265 268 269 271 272 273 274 277 279 281 282 283 285 288 292 294 300 301 302 304 308 309 311 315 317 318 320 321 325 328 331 332 334 337 338 342 346 351 352 353 360 362 366 367 368 369 370 374 375 377 379 383 384 385 386 389 391 393 394 397 398 399 402 404 405 406 408 411 413 414 415 416 418 419 420 421 422 423 424 425 429 430 431 432 433 435 437 438 442 443 445 446 447 449 450 453 454 455 456 457 460 461 462 463 470 473 474 476 479 481 484 488 492 495 496 497 498 500 502 504 505 508 512 515 516 518 520 521 524 529 530 531 537 538 541 545 548 550 553 557 558 560 561 564 570 571 572 577 582 583 584 585 586 587 592 595 596 599 604 605 612 613 617 619 620 621 625 627 628 629 633 637 639 640 641 649 652 653 656 657 659 660 661 662 665 666 667 668 671 672 674 676 678 680 681 682 683 686 688 689 690 691 694 696 697 698 700 705 707 713 714 715 716 717 718 724 726 727 729 730 731 737 739 740 741 742 744 750 755 756 757 758 760 762 763 764 766 768 770 772 773 776 777 779 780 784 785 788 789 790 792 793 795 796 799 800 
10,954,1 5 6 8 9 10 15 16 17 18 19 21 22 24 25 27 28 31 33 34 38 39 41 42 50 53 54 55 61 62 63 64 65 68 72 73 74 75 83 85 89 90 91 93 95 96 98 99 100 101 107 110 112 114 116 118 121 122 123 124 125 126 127 130 132 136 137 138 140 141 142 146 148 150 153 154 155 158 159 167 176 179 180 182 184 194 198 199 203 204 205 206 210 213 215 216 221 222 224 226 227 230 231 232 234 235 236 238 239 240 243 246 247 248 250 251 252 253 254 255 256 262 263 265 266 269 270 271 272 274 275 277 279 280 285 290 292 294 298 299 304 306 308 310 311 313 315 317 319 320 322 325 326 328 330 331 332 333 336 337 338 340 342 346 347 351 352 355 358 359 360 362 365 369 375 376 377 380 383 384 385 386 387 390 394 398 399 401 402 403 406 408 411 412 413 414 415 416 418 419 420 422 424 426 427 428 430 433 435 436 437 438 440 441 443 445 447 448 450 453 454 457 458 459 460 461 462 463 464 467 470 472 474 475 480 484 485 487 489 490 492 494 495 496 499 500 502 504 505 508 510 511 512 513 514 515 516 517 520 523 524 525 526 527 529 530 531 532 534 538 541 544 545 547 549 550 552 553 555 557 558 561 564 566 569 570 572 573 574 577 578 587 590 591 593 594 596 599 603 604 605 606 608 613 615 617 618 621 622 623 624 627 628 629 633 634 635 640 641 648 649 650 651 652 653 658 661 662 664 666 671 672 674 675 676 678 679 681 686 688 689 691 697 700 701 703 704 709 711 713 717 718 726 727 730 731 732 735 737 738 739 742 751 753 756 757 759 761 762 763 764 768 770 771 772 777 780 785 786 787 788 791 796 797 798 800 
