,cost,solution
1,3768,1 2 3 5 6 10 11 12 13 14 20 23 24 26 27 30 31 36 37 39 41 42 43 44 46 47 48 52 55 56 57 59 65 66 68 70 72 73 82 86 87 89 92 94 95 97 98 99 107 108 109 110 111 112 114 116 118 119 120 123 125 126 128 132 133 134 136 137 139 141 142 144 146 147 148 149 154 160 161 163 164 167 171 176 178 183 185 186 188 189 190 193 194 196 197 198 199 200 201 202 204 206 208 220 222 227 228 231 232 234 236 237 238 239 241 244 248 251 253 255 256 257 259 261 262 264 266 268 269 271 275 278 284 286 295 296 300 301 304 307 308 309 311 314 315 317 320 322 324 325 328 329 332 333 335 337 341 342 343 344 348 350 351 354 356 358 360 361 364 365 367 368 369 370 374 376 379 385 389 390 391 393 394 397 399 401 403 405 406 407 408 410 413 420 421 423 424 425 431 436 437 438 440 441 443 444 448 450 453 454 456 457 462 464 466 467 470 472 475 477 478 479 481 482 483 487 489 490 493 494 495 497 498 501 502 503 508 510 512 514 515 516 520 523 525 527 528 531 533 535 536 538 539 540 542 543 547 550 551 553 554 555 557 561 562 563 567 568 569 570 578 580 582 584 585 588 590 591 595 597 600 601 602 607 608 610 611 612 617 618 623 624 625 626 635 638 639 641 643 648 649 653 655 656 657 658 659 660 665 671 673 674 677 678 681 682 683 684 686 687 688 690 691 693 696 697 699 700 701 702 704 707 712 716 719 721 722 728 730 731 732 736 738 739 742 745 747 751 752 753 754 755 760 761 763 764 767 768 769 770 771 775 777 778 781 783 784 787 788 789 790 792 795 798 799 800 801 802 809 811 812 816 817 819 825 826 828 830 834 837 838 839 846 849 850 851 852 853 854 855 856 859 860 861 865 866 871 872 873 874 875 876 880 884 886 888 889 891 894 896 897 898 899 903 904 905 908 909 910 911 912 914 916 917 921 927 929 930 932 935 936 938 940 941 945 946 950 951 954 955 956 957 959 960 961 965 967 968 969 970 973 974 975 976 978 979 980 981 984 989 992 994 995 1000 
2,3765,1 4 9 10 11 13 17 19 21 27 28 29 30 33 35 36 38 41 43 44 47 48 52 55 56 61 64 65 67 68 70 71 73 74 76 79 81 83 84 85 87 88 89 90 92 94 96 97 98 99 102 103 104 105 106 107 108 109 112 113 114 116 117 118 119 120 121 124 125 126 129 133 137 139 140 144 145 147 148 150 152 154 155 156 157 159 161 162 163 167 168 170 171 173 174 175 180 183 184 185 187 188 190 191 194 197 198 200 201 202 204 205 206 211 212 213 217 218 222 223 224 226 227 228 229 231 235 237 239 240 241 242 243 245 246 248 253 254 255 258 262 263 266 267 269 270 271 272 274 275 276 277 281 283 285 286 287 288 289 290 292 295 298 300 301 302 303 307 310 313 314 316 319 320 323 325 326 329 331 333 336 339 342 345 347 350 352 354 355 358 360 362 363 366 368 369 372 374 376 377 380 383 384 387 388 392 393 395 396 397 398 400 402 407 409 415 417 420 421 423 424 431 432 437 440 441 443 444 447 448 452 455 457 459 464 465 468 469 470 475 478 479 480 485 487 492 493 496 497 498 499 500 501 502 504 509 510 514 515 516 518 519 520 523 525 530 531 533 534 538 539 541 543 546 547 548 549 550 551 553 554 556 558 560 562 565 568 572 573 574 576 580 581 582 583 587 588 590 593 595 597 598 599 600 602 608 615 616 617 619 622 623 624 625 626 627 628 629 631 632 634 639 640 643 645 649 652 653 655 658 662 663 664 665 668 669 670 672 675 676 681 686 689 690 692 693 695 696 698 701 703 706 707 710 711 712 715 717 718 719 723 724 730 731 733 734 735 738 742 743 745 750 755 756 758 759 760 762 763 765 766 767 772 782 788 789 790 791 792 793 794 795 797 798 799 800 801 803 804 806 808 811 812 817 818 822 823 825 827 828 829 830 832 834 839 840 841 846 848 849 850 852 853 857 859 863 864 865 866 867 869 871 872 874 878 879 880 881 882 883 886 888 889 891 895 896 900 901 902 903 904 907 910 911 915 916 917 919 921 922 924 931 932 933 935 938 940 942 947 950 951 952 953 954 955 956 961 962 967 968 970 972 973 975 978 979 980 981 982 984 986 988 989 990 991 995 
3,3758,1 4 6 7 10 12 15 16 17 19 21 22 23 25 31 32 33 34 36 37 38 41 42 43 44 46 51 53 54 55 62 63 64 65 66 67 71 73 75 76 77 79 80 81 82 85 86 88 89 91 92 97 106 107 111 112 114 115 116 118 119 124 126 130 131 132 136 138 140 146 147 148 149 151 152 154 166 169 171 173 175 176 177 179 180 182 184 185 187 192 193 195 197 198 201 203 205 208 210 214 218 220 221 222 223 224 225 226 227 229 231 233 234 235 236 237 239 240 241 243 246 247 249 251 254 255 256 258 259 260 261 262 263 264 265 267 268 272 273 274 275 277 278 281 287 288 292 293 295 297 301 302 303 304 305 306 310 312 314 317 319 320 325 327 328 330 333 334 335 336 337 339 344 346 347 351 353 357 358 359 362 363 365 368 369 373 376 377 378 380 381 383 384 385 386 387 393 394 397 398 401 402 403 404 408 409 410 412 415 416 418 419 420 421 424 429 430 433 435 437 441 447 451 452 456 457 459 460 462 464 466 468 471 472 475 479 480 481 482 488 489 491 500 501 502 503 506 509 510 513 514 515 516 520 521 527 528 529 530 531 532 533 534 537 538 539 541 542 544 545 547 553 554 555 557 559 560 562 563 564 566 569 570 574 577 579 582 583 584 585 587 588 592 593 595 597 598 601 604 611 613 614 616 617 619 624 625 626 627 629 630 632 636 639 640 641 643 645 646 647 648 649 651 652 653 657 658 659 660 661 662 664 667 669 672 677 678 679 682 684 686 687 688 690 693 694 698 699 700 701 706 707 708 709 712 713 714 715 720 722 724 727 731 732 733 734 736 739 740 744 745 746 750 751 752 753 755 756 758 760 761 762 763 766 767 768 769 775 776 781 782 783 786 788 789 791 793 795 798 801 803 804 808 812 817 819 821 823 828 829 830 832 835 836 838 841 843 844 846 849 851 852 853 854 856 857 858 860 861 862 863 865 867 869 872 873 875 876 877 878 879 881 884 886 887 888 892 896 897 900 901 908 910 911 913 914 915 916 919 922 923 927 928 929 931 932 933 934 935 936 939 940 941 942 943 948 952 955 957 960 961 962 963 966 968 969 970 971 972 973 974 975 976 979 984 986 987 988 989 990 992 995 999 1000 
4,3759,1 3 4 5 7 9 10 13 15 19 20 21 23 24 25 28 30 31 33 36 38 41 42 45 46 47 48 49 50 52 56 61 62 68 70 74 76 79 83 84 89 91 95 97 98 99 104 106 109 112 113 114 115 119 120 123 125 126 131 132 133 134 136 139 141 142 143 144 148 156 158 159 161 162 163 164 167 168 172 173 174 175 177 179 181 184 187 189 191 193 194 197 201 204 209 210 211 214 215 216 220 228 229 230 232 233 236 238 239 242 243 244 247 248 249 250 253 254 258 260 263 266 267 268 269 274 275 276 278 279 280 281 283 284 285 287 288 289 291 293 294 296 298 300 301 302 309 311 320 321 323 324 325 327 328 332 335 338 341 347 349 352 357 358 360 361 363 366 367 368 370 373 376 378 379 380 381 382 383 384 385 387 388 393 394 397 398 400 401 407 408 410 411 413 416 417 422 423 424 428 429 431 432 438 439 440 441 442 444 446 448 450 452 456 457 458 459 462 464 465 466 468 471 474 475 478 480 481 482 485 486 487 494 496 497 498 499 500 501 503 507 510 511 515 517 519 521 522 523 527 529 530 533 534 537 540 541 543 546 548 550 554 555 557 558 560 561 563 565 567 568 569 573 574 577 580 581 584 588 589 590 591 594 595 598 600 601 602 603 604 606 612 613 614 615 616 618 619 621 622 623 625 626 628 629 631 633 634 635 636 640 641 643 644 645 646 647 649 650 651 652 653 657 658 664 667 668 669 672 674 682 686 687 688 691 693 696 698 699 700 704 706 709 710 712 713 716 719 724 725 726 731 733 737 738 742 743 748 752 753 754 755 758 760 762 763 768 770 771 772 774 775 777 780 785 789 791 792 795 796 799 802 803 804 805 809 812 816 818 822 823 824 828 830 832 833 834 837 838 844 845 846 848 849 850 851 854 857 858 859 860 861 862 863 864 867 868 869 871 872 875 877 879 884 885 887 890 891 892 894 895 896 897 899 901 902 903 907 909 910 911 912 914 915 916 917 918 920 921 923 924 930 932 933 935 936 937 939 942 944 945 947 949 951 952 953 957 960 961 964 970 973 978 979 982 983 986 991 992 993 995 999 
5,3772,1 4 5 6 8 10 11 12 15 17 18 21 24 26 27 29 31 32 33 36 40 41 43 44 49 50 53 54 55 57 58 59 60 61 65 67 72 74 75 81 83 84 86 88 90 91 92 93 94 96 98 99 103 106 107 109 111 112 113 114 117 121 122 123 126 127 128 131 133 134 138 141 142 149 150 151 154 156 157 160 161 163 166 167 170 171 173 174 175 176 177 178 181 185 187 189 190 192 193 194 196 201 203 206 208 210 212 213 214 216 217 219 220 224 229 231 232 233 236 237 239 241 242 244 245 246 247 248 256 257 258 262 265 266 278 279 282 283 284 286 288 290 291 295 296 297 302 303 305 306 307 308 309 310 312 313 317 321 322 324 325 329 331 332 335 336 338 339 342 344 345 349 350 352 358 359 362 364 366 367 371 372 374 375 376 379 380 381 384 386 388 391 392 393 395 397 400 401 404 405 406 409 410 411 412 413 414 417 418 419 420 421 423 427 429 430 431 432 433 435 437 439 449 450 452 455 458 460 462 464 469 470 472 476 479 481 482 483 485 487 488 491 498 499 502 504 505 506 508 510 511 513 514 515 516 522 524 526 527 530 531 532 537 538 544 545 546 548 552 554 555 558 560 561 562 564 565 567 568 572 576 577 581 582 585 587 588 589 590 592 593 596 597 598 599 600 602 605 606 607 608 609 612 619 620 624 628 630 633 638 639 640 641 642 645 646 647 650 654 662 664 665 668 669 673 675 676 678 679 680 681 682 685 686 688 690 691 693 694 696 697 698 699 700 701 702 703 704 705 706 707 709 712 713 714 716 718 719 720 724 725 726 727 730 731 733 735 737 738 739 740 741 744 745 747 748 749 751 756 757 759 760 761 762 763 766 767 769 771 772 774 776 777 778 779 781 782 784 787 789 790 791 796 797 798 799 800 801 802 803 806 808 810 811 812 814 820 821 822 823 827 828 829 831 832 834 835 836 848 849 853 859 860 861 862 864 866 867 870 872 874 877 880 883 885 886 887 889 890 891 894 896 897 898 899 900 902 904 905 907 912 915 916 917 920 924 926 928 930 932 933 940 941 942 943 944 948 951 952 953 954 955 958 959 960 961 962 965 967 971 972 973 974 976 980 981 984 986 988 989 990 992 997 998 999 
6,3774,1 4 5 6 7 8 15 17 19 23 25 27 29 31 33 34 39 40 42 44 53 57 58 61 62 63 66 67 69 70 71 74 76 79 81 83 85 92 93 94 96 97 99 100 102 104 106 107 111 112 116 121 123 124 125 126 129 131 132 133 134 137 138 140 144 147 148 149 150 152 153 155 156 157 160 161 166 169 170 171 172 173 174 175 176 178 179 180 182 187 189 190 191 192 195 196 198 201 202 204 205 206 207 210 213 215 216 217 218 219 221 222 223 228 229 231 234 235 236 237 239 241 242 244 245 247 249 250 252 253 255 256 257 260 262 265 267 270 271 272 275 277 278 279 282 286 288 289 292 293 294 299 301 302 305 310 312 316 317 318 320 321 323 326 327 328 330 331 332 333 336 338 339 343 344 345 348 350 352 353 358 359 365 366 368 369 374 375 377 378 380 384 385 386 387 388 390 392 393 404 406 409 410 412 413 414 417 418 419 422 429 430 433 434 435 436 437 439 440 441 444 447 448 453 454 455 456 457 461 462 463 464 469 471 472 473 478 480 481 482 484 485 488 489 490 491 493 498 505 509 510 513 514 515 517 522 525 526 528 531 532 533 534 535 537 538 540 541 545 546 547 548 550 552 554 556 558 560 561 562 563 564 566 568 570 571 572 574 575 576 577 578 580 581 582 583 585 587 588 589 592 593 594 597 598 600 601 604 608 609 612 617 619 621 622 623 624 626 627 628 629 630 635 636 639 640 641 642 643 645 646 647 648 650 651 653 654 657 660 661 662 663 664 665 666 667 668 669 670 672 676 678 679 681 685 686 687 689 690 691 693 695 696 697 698 701 702 703 704 705 706 709 710 711 715 716 718 719 723 724 725 726 727 728 729 734 735 737 738 739 740 741 745 747 751 754 755 756 757 759 760 762 763 764 767 769 770 773 774 778 780 781 783 789 790 791 795 797 798 799 803 804 805 807 808 811 819 821 822 824 826 829 832 835 836 837 841 846 847 848 849 851 852 853 854 855 856 857 859 860 861 862 863 866 868 870 872 876 877 878 879 881 884 885 887 888 889 892 893 894 896 897 898 899 900 901 902 903 904 905 907 913 916 920 921 922 923 924 927 928 930 931 932 933 934 940 942 943 944 946 948 950 952 954 958 960 961 962 964 966 967 970 971 972 974 975 978 980 981 984 985 987 988 989 991 993 994 995 997 999 1000 
7,3773,1 2 3 5 6 7 8 12 13 14 15 17 18 22 23 24 25 26 27 28 30 32 37 39 40 45 46 47 51 53 58 59 62 67 68 69 70 72 74 75 83 85 86 87 88 93 94 96 97 100 101 102 103 107 111 113 116 119 121 122 123 125 126 133 135 143 144 146 147 148 149 151 153 155 156 157 158 162 165 169 170 172 173 174 175 178 180 181 182 184 186 188 189 191 192 196 198 199 200 207 209 213 217 221 223 225 231 234 235 240 242 244 247 248 250 253 254 257 260 266 271 272 275 276 277 279 280 285 286 290 293 296 297 299 304 310 311 314 316 318 319 322 323 326 327 328 330 331 332 333 336 337 338 340 341 343 345 346 348 350 351 352 354 356 357 360 361 364 365 367 368 370 371 373 374 377 379 382 384 385 387 389 390 391 395 396 399 403 408 411 412 417 419 423 425 426 427 430 434 435 441 442 443 445 446 455 460 461 462 467 470 471 472 473 477 481 482 485 489 490 492 495 497 498 499 500 502 505 506 507 513 514 515 516 517 518 522 523 524 525 526 527 528 529 530 531 535 536 539 540 541 547 550 555 559 562 563 564 568 569 570 571 572 573 574 575 576 578 582 583 584 585 587 589 590 592 593 596 600 601 603 604 606 608 611 613 617 618 623 625 627 628 629 633 635 638 640 642 643 646 647 648 650 653 654 656 657 658 660 662 663 665 666 667 668 670 673 675 676 677 678 680 682 683 686 687 688 691 698 702 705 708 712 713 715 716 717 718 721 724 725 726 728 730 732 737 738 739 745 747 748 750 757 758 759 761 762 763 764 765 767 769 770 771 773 775 776 777 778 780 785 786 788 789 790 792 793 797 800 805 807 809 811 813 815 816 824 827 829 832 833 838 840 845 847 849 851 854 855 856 859 862 863 866 871 873 874 876 879 880 882 883 884 885 888 889 892 897 898 900 903 904 906 908 909 913 914 919 923 926 927 930 935 936 937 940 945 946 947 951 955 959 960 964 966 967 970 971 973 976 980 981 982 983 985 987 989 994 995 996 997 998 
8,3770,1 4 5 6 9 11 12 18 21 22 23 24 25 27 28 30 31 32 33 40 41 43 44 46 48 59 63 65 66 67 71 72 73 76 77 78 80 81 84 85 87 88 89 90 91 92 94 99 101 102 104 105 106 109 111 112 113 116 123 126 129 133 134 137 138 141 142 144 147 149 150 151 155 157 162 167 171 174 175 177 178 179 184 185 186 187 190 191 192 194 195 198 199 202 206 207 209 210 212 214 216 217 218 220 222 225 227 228 229 231 232 234 237 238 241 242 243 244 245 246 247 253 255 256 257 258 259 260 261 271 277 278 279 281 282 284 286 287 288 290 293 297 299 300 302 303 305 307 308 310 313 314 316 317 318 320 322 323 325 326 327 328 329 332 333 336 337 338 339 340 342 344 345 346 347 353 354 356 357 358 359 362 363 364 366 367 369 370 371 380 381 382 385 386 388 389 390 391 392 394 396 399 400 401 404 409 410 414 417 419 421 428 429 431 432 440 441 442 443 444 449 452 453 454 455 458 459 460 461 462 464 466 468 470 471 472 473 475 480 481 482 483 488 491 494 496 499 501 502 503 511 513 514 515 517 522 526 528 530 532 533 537 538 543 545 551 553 554 555 556 558 559 560 562 564 566 567 568 569 570 573 574 576 578 579 581 583 584 586 587 588 591 592 593 595 598 599 601 611 612 613 614 615 617 618 619 625 626 627 628 630 631 633 638 639 640 641 642 647 648 649 653 655 659 661 663 665 666 667 668 669 670 677 678 679 681 685 687 690 693 696 697 698 699 700 705 706 709 712 714 715 716 717 722 723 726 728 729 730 731 733 740 741 742 745 746 748 753 758 759 760 763 765 767 770 771 772 773 774 775 778 780 781 782 783 787 789 792 795 797 799 800 803 804 805 809 810 812 814 816 817 823 829 833 834 835 836 838 840 843 847 851 853 854 855 859 863 865 866 868 871 873 874 875 878 884 887 888 893 894 897 898 902 904 906 915 920 921 924 927 928 931 932 933 934 938 939 940 941 942 944 947 950 951 952 953 954 957 960 961 964 965 968 970 971 972 973 974 975 976 977 978 979 984 987 988 989 995 1000 
9,3766,1 3 4 5 6 9 10 13 14 16 21 22 23 25 27 28 30 31 32 33 36 37 38 40 41 42 44 49 50 53 55 56 61 63 64 68 71 75 80 85 89 91 92 95 97 101 102 104 105 106 109 110 112 113 116 121 122 125 126 128 129 131 133 134 137 138 140 141 143 144 147 150 152 153 154 157 159 160 162 166 169 171 172 173 174 175 176 179 183 184 189 192 193 194 199 202 205 206 208 209 210 212 214 215 216 217 222 223 224 225 228 231 232 235 238 239 242 243 244 246 254 255 257 260 263 268 270 272 275 278 280 281 282 283 287 288 289 293 294 295 296 298 300 302 304 306 308 310 313 314 317 320 321 325 326 327 328 329 331 332 336 337 342 343 345 346 347 352 353 357 359 360 364 368 370 374 375 376 377 378 380 382 385 386 387 389 392 393 394 397 400 401 402 404 405 407 408 409 410 411 413 414 415 416 419 420 424 427 428 430 432 433 436 437 439 440 441 442 444 445 447 448 450 453 455 457 458 460 466 468 471 473 475 476 478 480 481 482 483 488 492 494 496 498 502 503 505 506 513 514 516 518 519 522 528 529 530 531 532 536 537 539 540 549 551 552 553 554 556 558 562 566 567 568 569 572 573 575 578 579 580 583 584 587 589 590 599 601 604 606 610 611 612 615 616 617 618 619 622 623 625 627 628 631 634 635 636 638 639 642 649 650 651 652 653 654 655 657 658 659 661 664 665 667 668 673 675 677 679 684 685 686 687 688 689 691 693 696 698 700 704 709 710 711 713 714 715 716 717 718 719 721 722 724 725 729 731 734 735 738 739 740 741 742 745 746 753 755 756 758 760 766 767 768 770 774 778 780 781 783 784 787 789 791 793 794 795 797 799 800 802 804 805 806 809 811 812 814 816 819 822 823 826 828 829 831 832 833 834 836 842 843 845 849 851 854 856 857 859 860 862 866 867 868 869 870 871 872 877 878 884 885 887 892 894 896 897 899 901 904 905 912 913 916 917 918 922 924 925 927 928 929 931 932 933 934 935 936 937 939 941 942 944 947 952 954 956 965 966 969 973 979 983 984 985 986 987 989 990 992 993 994 995 997 998 999 1000 
10,3767,1 2 3 4 6 7 8 9 10 13 14 15 20 21 22 27 28 29 32 36 37 39 44 45 47 49 50 52 53 55 56 57 60 62 63 64 67 68 69 72 75 76 82 83 89 91 93 94 96 103 106 110 111 113 119 121 123 124 125 127 130 131 133 135 137 138 139 140 141 144 145 146 147 148 149 153 154 158 159 160 161 163 165 166 169 170 171 172 174 178 179 181 182 190 202 203 205 206 207 209 213 216 217 219 223 224 225 226 227 230 231 234 235 236 239 240 241 242 245 246 247 249 251 252 256 260 261 266 271 272 274 275 278 280 283 284 286 288 292 293 295 298 299 302 304 306 309 310 311 312 317 319 321 322 324 326 327 329 332 333 335 336 341 343 345 346 348 349 350 351 352 354 360 364 368 369 371 373 375 376 377 385 387 389 390 391 396 397 400 403 404 405 406 407 410 411 412 413 415 416 417 418 419 421 423 427 428 430 431 433 434 435 437 439 440 444 447 448 450 451 452 455 458 460 461 466 467 474 476 479 480 481 483 484 486 489 491 492 495 498 502 505 506 507 510 514 515 517 518 519 521 524 525 526 527 528 530 536 538 540 541 547 548 549 553 555 556 559 560 561 562 566 567 568 569 571 572 573 574 575 578 579 580 583 584 585 587 588 589 590 594 595 598 601 602 603 608 609 613 615 617 618 621 622 623 625 626 628 634 635 638 641 645 647 648 653 654 655 657 660 661 662 663 665 667 668 671 673 675 676 677 678 680 682 686 687 688 690 692 696 697 698 700 701 704 708 710 711 712 713 716 718 720 721 722 725 726 734 737 739 747 748 749 750 751 752 753 754 755 757 759 767 769 770 771 774 775 778 781 785 786 787 791 792 795 797 798 800 802 805 806 807 808 810 811 813 816 819 820 823 824 825 826 827 829 832 833 835 842 843 852 854 857 858 859 862 863 866 868 869 873 874 875 879 881 883 889 890 893 895 897 899 900 904 905 906 908 911 913 916 918 919 922 923 924 927 928 929 930 934 935 937 938 944 945 955 956 957 959 962 966 968 971 974 975 985 986 987 989 992 995 998 999 1000 
