,cost,solution
1,3763,1 2 4 5 7 8 9 12 13 15 19 20 21 23 26 28 29 30 31 32 33 34 38 41 45 46 49 52 53 55 56 57 58 61 62 66 67 68 70 73 74 75 79 83 84 85 86 89 90 91 93 94 95 97 98 100 102 106 108 109 113 114 115 117 120 121 122 133 137 138 139 143 144 149 154 155 156 159 160 161 162 163 166 167 172 174 175 177 180 181 186 188 190 191 193 196 197 201 202 203 204 207 210 211 213 215 225 228 229 230 231 232 235 239 240 244 246 248 252 254 259 260 261 262 266 267 268 276 277 279 283 284 285 287 288 291 293 294 296 299 300 301 306 307 312 313 318 321 324 326 328 329 332 333 335 336 337 338 339 345 350 352 358 360 361 362 363 364 366 367 368 369 370 374 375 379 380 381 383 384 385 387 388 390 392 394 395 396 397 398 401 402 405 406 408 409 411 416 417 418 422 424 425 426 430 433 439 440 442 444 448 449 452 453 457 458 459 462 464 465 470 474 476 478 482 487 488 491 492 496 498 499 500 501 503 504 508 510 511 513 514 515 516 518 520 521 522 523 524 527 528 530 531 533 539 543 546 549 550 554 555 557 558 559 564 568 569 570 573 574 576 579 580 581 587 589 590 591 593 594 596 599 602 603 608 609 610 613 614 615 617 618 619 620 622 624 625 626 632 635 638 640 644 645 647 649 651 652 653 655 656 658 664 668 669 670 672 674 675 678 679 681 682 683 686 688 693 694 696 698 699 701 704 708 709 712 713 717 718 719 721 722 723 724 725 726 728 730 733 735 737 740 741 742 747 748 750 752 756 759 761 763 765 768 772 776 780 786 788 791 794 796 797 799 801 803 804 806 807 812 813 818 821 822 824 825 828 829 831 832 833 834 837 838 839 843 845 846 849 851 853 859 860 863 864 866 869 870 872 879 880 881 882 884 885 886 887 888 889 890 891 892 894 895 896 901 902 904 906 907 910 911 914 915 917 918 920 923 927 930 932 933 935 936 939 945 947 949 951 952 953 955 959 961 962 968 970 971 972 975 976 977 980 981 982 983 985 987 988 991 994 995 997 999 
2,3756,1 4 5 6 9 12 13 16 17 19 20 21 23 24 25 26 27 29 30 33 36 37 40 41 43 45 46 47 49 51 53 54 55 56 57 61 62 63 67 70 74 81 82 83 87 88 89 90 92 94 97 103 108 110 111 112 116 117 119 120 122 123 125 126 130 131 132 133 134 136 139 141 142 143 144 145 146 148 150 155 163 167 169 170 171 172 174 175 176 177 178 180 185 188 191 194 196 197 198 203 205 208 214 215 216 217 219 220 222 223 225 226 228 229 231 233 235 236 238 242 245 250 251 253 254 258 259 262 265 266 267 268 272 274 275 277 279 282 285 287 288 292 295 296 298 300 301 319 320 321 324 325 327 328 329 330 331 332 333 335 336 340 341 343 344 345 348 357 358 360 362 364 367 368 369 370 371 373 374 377 378 379 380 382 384 385 386 387 388 390 393 394 395 396 397 400 402 406 408 409 413 420 423 424 425 426 427 429 430 432 433 440 441 442 443 445 448 450 452 454 455 457 458 462 474 475 476 478 479 481 482 485 489 490 491 492 497 498 499 504 505 507 508 512 514 518 521 523 525 526 527 528 531 533 534 535 536 537 538 541 542 545 546 550 551 554 557 558 559 560 563 566 568 570 571 573 575 579 581 583 584 585 587 588 591 594 600 603 604 612 613 615 616 617 618 623 624 625 626 627 628 629 631 634 635 636 638 639 640 642 643 644 645 647 651 653 658 664 667 670 672 673 678 679 680 681 682 683 684 686 687 690 691 693 698 699 700 702 703 704 705 706 707 712 713 714 716 722 723 724 726 728 729 730 731 732 736 737 738 739 740 742 745 752 755 758 760 762 767 768 769 772 774 776 777 788 789 790 791 792 793 794 796 797 799 800 801 802 803 805 809 812 817 823 824 828 829 832 833 834 836 837 839 843 845 846 848 850 855 859 860 861 862 863 865 866 869 871 872 873 875 876 879 880 882 884 887 891 893 894 896 900 901 902 904 905 907 908 912 913 914 915 917 918 923 927 929 930 931 932 933 935 936 939 940 941 942 945 947 949 950 951 952 954 957 959 961 962 969 970 975 976 978 980 981 983 985 986 987 988 990 992 996 997 998 999 1000 
3,3775,1 4 5 7 8 9 10 13 14 15 19 23 27 29 30 32 34 35 36 38 39 40 41 42 46 49 50 51 52 55 57 58 61 65 68 72 73 74 79 81 84 88 90 92 93 94 98 101 102 103 104 106 108 109 112 116 119 120 121 123 126 127 130 132 133 134 137 138 139 140 144 145 146 148 151 152 154 156 157 161 163 165 166 167 168 169 170 171 172 173 174 175 176 179 180 181 183 184 186 187 188 189 190 193 194 197 201 203 204 213 215 221 222 224 225 228 229 231 235 236 239 242 244 248 252 254 256 258 260 261 262 263 266 269 271 274 275 276 279 280 281 282 283 284 285 288 289 291 295 300 301 307 308 309 310 312 313 318 320 321 324 330 332 333 335 336 338 341 342 345 349 352 358 360 364 366 368 369 374 375 376 377 379 380 381 382 384 387 388 390 391 392 393 394 396 397 402 403 407 408 413 414 415 416 418 420 421 422 424 426 427 428 429 432 434 437 438 439 440 441 446 448 450 451 455 456 460 464 465 467 469 470 478 479 480 482 487 488 489 490 491 492 495 496 498 499 501 502 503 505 507 508 509 511 513 515 516 522 523 528 531 533 534 535 536 537 540 541 548 549 550 552 554 557 560 562 563 564 568 570 573 574 575 576 578 580 581 587 588 589 590 592 593 594 596 597 598 601 603 605 606 607 608 609 610 612 613 614 615 621 622 625 626 627 628 629 631 632 636 639 644 646 647 648 650 652 653 655 656 657 661 663 667 669 670 673 675 679 680 681 682 685 686 687 688 689 691 692 693 695 696 697 698 699 700 701 703 706 708 709 710 711 712 713 714 716 719 722 723 726 729 731 733 734 736 740 741 752 754 758 759 760 762 763 765 766 767 772 776 778 780 788 792 795 796 800 801 802 803 804 806 808 811 812 813 821 822 826 827 830 831 833 834 836 837 838 839 841 845 848 849 851 852 857 860 862 866 867 869 870 872 873 874 876 877 879 880 882 884 886 887 890 893 894 895 896 899 900 901 902 903 904 906 907 910 912 914 915 917 918 922 924 927 928 930 932 933 934 935 936 937 939 940 941 946 948 949 950 951 953 954 955 958 959 960 961 962 966 968 969 972 973 974 975 977 980 982 984 985 986 989 990 991 992 993 994 995 996 998 999 
4,3769,1 2 3 5 7 8 10 11 12 13 18 20 21 22 24 25 27 30 36 37 38 39 44 46 48 49 52 54 60 68 71 73 78 81 84 89 91 94 95 97 99 100 101 102 103 105 109 113 114 116 120 121 122 125 127 128 130 132 133 134 135 136 137 139 141 143 144 145 146 148 149 152 153 155 156 157 159 160 161 163 167 169 171 172 176 180 181 184 186 188 189 191 194 199 201 202 204 205 206 208 210 215 219 222 223 227 228 230 231 232 233 235 236 237 238 243 244 247 252 253 254 255 256 258 259 261 265 266 267 270 273 275 276 277 279 280 281 283 285 290 291 295 296 299 303 307 309 312 313 314 315 317 319 320 321 323 326 332 334 336 340 341 342 344 346 347 348 349 350 352 354 356 357 362 363 364 365 370 371 372 374 379 381 382 383 390 391 394 395 396 397 398 399 401 402 403 405 411 418 419 423 424 425 428 429 431 436 442 444 445 446 448 450 451 453 455 456 458 459 460 461 462 464 466 467 469 475 476 478 479 482 486 487 488 493 494 497 499 501 503 504 506 508 510 511 515 516 519 520 522 523 525 528 529 530 531 538 540 543 546 548 551 552 553 555 556 558 559 562 563 565 568 569 571 574 576 579 581 582 584 585 586 588 590 592 594 596 598 603 606 607 608 609 610 611 614 615 617 619 620 626 627 628 632 634 635 636 638 639 640 643 647 648 654 656 657 658 659 660 661 664 665 666 668 669 672 673 675 676 677 680 682 683 685 687 690 691 693 695 696 697 698 699 700 703 709 712 714 715 716 717 721 723 728 729 730 735 738 739 741 743 746 747 750 751 752 753 755 756 757 759 760 761 762 763 766 769 770 771 786 788 791 792 796 797 798 800 801 804 805 809 810 811 812 815 816 817 819 821 824 826 827 828 831 833 837 840 842 847 848 850 854 856 859 861 864 865 867 868 869 870 875 877 880 882 884 885 886 887 890 891 893 896 897 898 899 902 904 908 911 912 913 917 918 920 921 925 926 928 929 930 935 937 938 939 940 941 943 944 946 947 949 950 952 953 954 955 956 958 960 964 965 968 972 973 974 976 977 978 982 983 987 988 992 996 
5,3763,1 4 7 8 9 11 14 18 21 26 29 32 33 34 38 39 40 41 43 45 46 48 49 50 51 52 55 56 59 60 63 64 66 67 68 73 74 75 77 84 85 89 92 93 94 95 97 99 100 101 102 104 105 106 109 110 111 112 113 115 116 117 120 123 129 136 139 140 141 144 147 149 151 153 154 156 157 158 159 160 162 163 165 167 168 169 170 172 173 179 180 183 184 185 186 187 188 189 190 191 193 195 196 197 198 200 203 205 206 209 210 211 213 216 217 218 219 220 223 224 226 228 229 230 231 233 235 239 240 242 243 244 246 248 249 250 252 258 262 263 265 266 269 270 271 272 273 274 276 279 281 282 287 288 289 290 292 293 295 298 299 301 303 304 305 306 307 308 309 311 312 313 316 317 318 320 321 322 323 326 328 333 335 336 337 342 346 350 354 358 359 362 364 365 366 367 371 374 377 378 379 380 381 382 383 385 387 389 390 392 393 395 396 397 398 399 400 405 406 407 408 415 416 417 418 421 424 425 426 427 428 439 440 441 442 443 448 450 453 454 456 457 459 460 461 462 464 466 468 469 470 471 475 478 479 481 482 486 487 488 491 492 493 497 498 501 502 503 504 505 506 508 511 515 517 518 519 520 522 525 526 527 529 531 533 534 537 543 546 547 548 552 553 556 557 559 560 561 562 564 565 568 569 570 574 576 580 581 584 585 587 588 591 593 594 595 596 597 600 614 615 620 621 625 626 632 634 638 641 642 644 646 647 649 650 652 655 658 659 660 661 663 668 670 672 673 676 678 679 684 685 686 687 688 691 693 695 697 699 700 701 702 706 709 710 713 714 715 716 717 718 719 722 723 725 726 729 731 735 736 737 741 743 744 748 752 754 755 757 758 760 762 765 766 767 771 772 778 779 781 782 783 785 787 789 791 792 793 794 795 797 798 801 802 804 806 808 809 812 813 816 817 818 820 822 825 826 827 828 829 830 831 833 834 837 839 842 845 846 847 848 849 851 852 854 861 864 865 866 872 874 876 877 878 879 882 885 886 887 891 892 893 894 896 899 901 902 903 904 906 907 910 913 914 915 916 917 918 921 922 924 925 935 939 941 944 945 946 947 948 949 950 951 953 955 958 959 965 971 972 973 975 977 978 982 983 986 990 992 994 995 
6,3761,1 3 7 8 9 12 15 17 18 19 21 26 27 28 32 33 35 36 38 39 41 47 49 50 55 57 58 60 61 62 65 66 68 70 73 74 75 76 79 80 83 87 88 91 92 94 95 96 100 101 104 107 108 109 110 111 113 114 115 118 121 122 123 124 125 129 131 133 135 139 140 144 145 147 151 152 153 154 155 157 158 159 162 163 165 166 167 172 175 180 184 187 190 192 193 194 197 198 199 200 202 203 205 206 207 208 212 213 215 216 217 218 219 220 223 224 226 227 228 231 235 236 238 240 241 248 257 258 259 260 262 266 267 268 270 271 274 275 276 277 278 279 281 282 284 285 288 290 291 292 293 294 295 296 297 299 300 302 304 306 308 311 312 314 315 320 322 323 324 326 328 329 331 332 334 335 337 339 340 343 345 348 349 350 352 354 355 357 359 360 361 363 364 365 366 367 370 376 377 378 383 384 386 387 388 389 390 391 392 393 394 395 396 398 400 403 404 405 410 411 413 414 415 417 418 419 420 423 425 426 429 430 431 433 434 435 437 442 444 447 453 455 456 460 463 467 468 469 470 474 475 476 478 479 480 481 484 485 486 489 492 493 494 495 496 497 498 499 501 504 505 506 508 509 510 511 513 514 515 518 519 520 522 523 524 525 526 528 529 530 531 536 538 540 541 544 546 548 549 550 552 555 556 557 559 561 566 567 568 570 573 574 575 578 579 580 581 583 588 589 590 591 592 594 596 597 598 601 602 610 611 614 617 619 621 624 626 627 630 631 633 634 635 639 644 649 650 651 653 654 655 657 660 665 666 668 670 671 672 675 677 678 680 683 684 685 686 687 688 690 691 692 693 695 696 698 699 701 704 706 707 716 717 719 724 725 726 729 731 735 739 741 743 744 745 747 752 754 755 756 757 758 759 763 765 767 770 771 775 776 779 780 785 787 790 791 793 797 799 801 805 806 808 811 812 813 816 820 821 822 823 825 826 827 828 829 831 835 837 838 839 840 841 843 848 849 851 853 856 858 859 862 864 866 869 870 871 872 874 880 881 884 885 886 887 889 891 892 894 895 901 902 903 905 907 911 916 917 918 922 923 925 926 929 932 933 935 938 939 941 944 945 948 951 952 953 955 958 959 963 966 967 974 976 979 980 981 982 987 988 995 996 998 
7,3786,1 4 7 9 10 15 17 18 19 20 22 23 24 26 29 32 33 34 35 36 38 39 40 41 42 43 48 49 50 51 54 60 61 63 64 65 66 69 71 72 74 75 77 79 80 81 82 83 84 85 86 93 101 102 106 107 111 112 114 118 119 122 124 129 130 132 135 137 138 140 143 151 158 159 160 161 162 163 166 169 172 173 174 175 177 181 182 183 184 185 186 190 191 192 194 195 196 198 200 202 203 204 209 210 211 212 213 215 217 220 222 223 224 226 227 228 229 230 233 235 242 243 245 247 249 250 252 254 259 262 263 264 265 267 268 272 273 274 275 282 285 286 287 288 289 290 291 292 293 294 295 297 298 299 301 302 305 307 308 310 312 313 315 318 319 320 321 322 323 329 330 333 336 338 339 340 341 342 346 348 350 352 353 355 357 359 362 368 369 373 376 377 381 382 383 384 385 386 387 389 390 392 396 397 400 403 404 407 409 410 411 412 416 417 418 419 421 422 424 427 429 430 433 435 439 440 442 446 449 454 456 457 459 460 464 466 467 468 469 470 473 474 475 476 479 485 486 488 489 493 495 496 497 498 500 501 504 505 506 507 508 513 515 516 517 518 519 525 526 528 529 531 534 536 538 541 548 550 552 555 557 560 561 562 563 564 565 570 571 574 576 577 580 582 588 592 593 594 595 596 597 598 599 600 601 602 603 604 607 608 612 614 615 616 617 618 620 621 622 624 626 628 629 631 632 633 634 638 642 647 648 649 650 651 652 653 655 656 657 658 660 661 663 666 667 668 669 670 671 672 673 678 679 681 683 685 686 688 689 690 691 693 699 701 702 705 707 710 711 713 714 715 716 717 718 720 722 723 724 725 726 727 728 731 733 734 736 737 743 744 747 748 753 757 758 759 760 763 765 774 776 779 782 783 785 786 788 789 790 791 793 794 796 801 803 804 806 807 808 810 813 816 818 822 823 824 825 832 835 836 837 838 840 842 843 844 845 846 848 849 851 852 856 857 860 862 865 866 867 868 870 872 873 875 876 878 882 883 885 886 887 888 889 890 891 892 893 896 899 900 902 904 905 906 907 910 912 915 919 920 922 925 931 932 933 934 941 943 944 946 948 949 950 952 953 954 956 958 961 962 964 966 971 972 973 975 978 979 982 983 985 986 987 988 989 992 993 994 998 999 
8,3775,1 5 6 8 14 15 16 22 23 27 28 30 31 32 33 34 36 40 41 43 44 45 50 53 55 56 57 58 59 62 67 70 72 74 75 78 80 83 84 85 86 87 89 90 91 92 93 94 96 97 98 99 102 106 107 108 111 112 113 114 115 116 117 119 120 121 124 126 128 129 131 133 137 138 141 142 143 145 147 149 150 153 155 160 162 164 170 171 174 175 176 177 178 179 183 188 192 193 195 198 199 201 204 206 209 218 222 224 229 232 236 237 238 239 241 242 245 247 248 249 250 251 252 254 255 256 257 258 260 261 263 268 271 272 277 278 279 281 282 283 284 286 288 289 290 292 293 294 295 296 297 299 301 303 304 305 306 308 309 310 313 316 317 319 320 323 324 325 326 327 332 337 342 343 344 345 350 351 352 357 358 360 361 363 365 368 369 370 371 373 374 378 380 383 384 385 387 391 392 393 394 395 397 398 401 402 408 409 410 411 412 416 417 419 420 422 423 424 425 430 432 433 436 437 438 440 443 444 445 447 449 452 457 461 463 464 465 466 469 470 471 472 474 475 476 477 480 481 482 489 490 491 495 501 502 503 508 509 510 513 514 517 519 524 527 529 531 532 533 537 538 539 545 547 551 554 558 559 560 564 569 572 576 577 578 580 583 585 587 589 591 593 600 601 602 605 607 608 612 617 619 620 621 622 623 624 625 627 629 633 635 636 637 638 639 641 648 649 650 651 653 655 657 658 659 660 661 663 665 667 668 674 675 677 678 679 681 683 684 686 687 688 689 690 692 693 694 696 697 698 701 703 705 710 711 712 713 714 715 716 718 720 721 724 725 726 727 728 731 732 733 737 738 740 745 747 748 753 757 761 763 766 767 768 770 773 774 775 776 777 778 779 781 782 784 786 792 795 797 798 799 803 804 805 806 807 808 812 813 815 821 822 827 828 829 831 832 834 835 836 837 838 842 843 844 846 847 852 853 855 857 859 860 861 862 863 868 869 871 872 873 877 878 879 880 881 882 883 888 891 892 896 897 899 900 903 904 905 906 910 914 916 917 920 921 922 923 926 927 928 931 932 934 935 936 937 938 939 941 942 945 947 949 952 955 956 957 959 963 965 966 967 968 969 972 974 977 980 984 985 986 989 991 994 996 998 
9,3763,1 3 4 6 7 9 15 16 18 19 20 23 24 26 27 28 29 32 39 40 43 45 46 47 49 50 51 52 53 54 56 57 59 60 61 62 64 66 68 72 73 74 75 78 79 81 82 83 89 91 92 93 94 96 97 98 99 102 103 106 109 111 116 117 119 120 123 124 129 132 133 135 137 140 142 143 146 149 150 155 156 158 160 164 165 169 170 172 174 177 178 179 187 188 191 192 194 195 196 198 199 200 201 206 207 208 213 215 218 220 222 223 225 228 229 232 234 236 240 241 242 243 244 245 247 248 249 250 251 252 253 254 256 258 262 263 264 266 269 271 272 274 275 276 278 279 280 284 286 293 296 298 302 305 307 309 310 312 317 318 319 321 322 324 326 327 328 331 332 339 341 343 345 346 348 349 352 355 357 359 360 364 368 370 371 373 378 384 385 387 389 390 391 395 396 399 400 406 407 412 413 414 418 419 422 427 429 433 434 435 438 439 441 443 446 448 449 450 458 461 466 467 468 470 471 472 473 474 475 476 481 482 484 486 487 490 491 493 497 498 499 502 504 505 507 508 509 510 518 519 521 522 524 525 526 529 531 532 533 535 536 538 540 541 542 544 550 552 554 556 559 560 563 564 566 568 569 570 571 575 576 578 579 580 581 582 584 585 586 589 593 595 599 601 602 608 609 615 619 621 622 625 626 628 629 630 639 640 641 642 647 648 654 656 657 660 663 665 666 667 669 670 675 676 678 679 681 682 683 689 695 696 698 700 706 707 708 711 713 714 718 720 722 723 724 726 728 732 736 737 738 744 745 746 748 752 754 757 759 762 763 765 767 771 775 776 778 779 780 782 785 786 790 792 793 795 796 797 800 801 806 807 808 810 812 813 815 816 822 823 824 825 826 827 833 839 840 842 843 846 848 852 853 855 857 861 862 863 864 866 867 868 869 871 872 873 874 875 876 878 880 881 883 887 890 894 895 896 897 898 899 901 902 904 906 907 908 909 913 917 919 920 922 925 926 927 928 930 932 935 939 941 945 946 947 948 949 954 958 961 966 968 971 976 977 978 979 981 985 989 990 993 994 995 1000 
10,3751,1 2 5 7 8 9 11 16 18 21 24 25 26 29 31 32 33 36 39 42 45 46 47 50 52 54 55 56 57 59 61 63 68 69 70 73 75 76 77 82 86 89 94 95 99 100 102 103 104 105 110 111 113 116 121 130 136 137 139 145 149 152 153 155 156 157 158 159 160 163 164 165 166 167 169 170 173 176 177 181 184 185 186 187 194 195 198 200 203 204 207 210 211 213 215 216 217 218 219 222 224 225 226 227 228 230 233 235 236 237 238 241 242 245 247 248 250 251 256 260 261 262 263 266 267 270 271 272 273 278 279 280 286 288 289 292 293 295 296 300 302 304 305 309 310 311 313 314 315 320 321 322 324 327 329 335 336 337 339 340 341 342 343 345 349 350 351 353 354 356 357 358 359 361 362 365 367 369 371 373 377 379 380 382 383 385 388 389 390 391 393 394 395 398 402 403 404 405 407 408 409 411 413 419 422 423 425 426 427 428 429 430 431 433 434 436 437 438 439 440 443 446 447 448 449 452 453 458 460 461 463 464 466 467 468 470 471 472 475 476 478 482 483 484 486 488 489 491 492 494 497 500 501 505 506 507 508 509 510 514 515 516 517 520 521 526 527 529 531 532 533 535 538 541 543 545 547 548 550 551 553 555 556 557 558 563 565 567 568 570 572 575 577 579 581 582 583 584 585 587 589 591 593 594 595 601 603 606 607 608 609 610 611 613 614 615 616 618 619 620 621 622 623 624 628 630 631 635 639 640 641 642 645 647 652 658 659 660 663 665 667 668 670 672 673 677 678 680 681 682 686 687 688 691 693 695 697 699 700 702 703 707 708 709 710 718 719 721 722 724 725 729 731 736 738 739 744 745 747 748 750 752 757 759 760 765 776 779 781 782 785 787 788 789 790 793 805 806 807 808 809 811 812 813 814 815 816 817 818 819 820 821 822 823 824 826 827 828 831 833 838 839 840 843 847 851 852 854 856 857 859 860 861 862 863 866 867 869 873 874 875 876 877 879 881 885 888 891 893 896 897 899 901 903 904 906 908 909 910 912 913 914 915 919 920 923 924 925 926 929 930 933 935 937 938 943 944 945 951 953 954 956 958 959 962 963 965 968 970 971 972 976 978 981 982 984 985 987 990 991 993 994 996 998 1000 
