,cost,time,solution
1,7912,14.093,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 19 22 24 26 31 32 33 35 37 38 40 41 42 43 44 45 46 47 48 49 50 54 55 56 57 58 61 62 63 64 65 67 68 69 70 71 74 75 76 77 78 79 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 105 106 107 109 110 111 112 113 114 116 117 118 120 121 124 125 126 128 129 130 133 134 136 137 138 140 141 142 143 144 145 146 148 149 150 151 153 154 155 156 158 159 162 163 165 166 168 172 173 174 175 176 177 178 180 182 184 185 186 187 188 189 193 194 195 196 197 198 199 201 202 204 205 207 208 210 212 213 214 215 216 217 218 219 220 221 222 224 226 227 228 230 231 235 236 237 238 240 241 243 244 245 247 248 249 251 252 254 255 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 281 283 285 286 287 288 289 290 291 292 294 295 296 297 
2,8060,10.122,1 4 8 10 11 20 21 23 27 28 29 30 32 34 48 51 52 59 60 71 73 75 79 80 81 82 86 97 108 115 117 119 123 130 131 135 147 152 154 160 161 162 169 170 171 179 181 183 189 190 191 192 199 200 201 203 206 209 211 214 220 221 224 225 227 233 239 240 241 242 245 246 248 249 253 260 267 273 276 277 280 284 285 286 290 293 
3,7568,10.7,1 4 10 11 18 20 21 23 25 26 27 28 29 30 34 36 45 48 50 51 57 58 59 60 65 66 69 71 72 73 75 76 79 80 82 83 86 97 98 103 106 108 109 117 118 119 123 126 127 130 131 132 134 135 140 141 142 143 149 154 160 161 162 164 166 167 169 170 171 179 180 181 182 186 189 190 193 198 199 200 201 203 212 214 216 220 221 222 223 224 225 227 229 232 233 234 239 240 241 244 245 246 248 249 253 254 255 256 258 259 260 265 267 269 270 273 274 276 277 284 285 286 287 290 293 
4,7356,3.939,1 6 7 8 13 14 21 22 23 27 28 30 40 43 47 51 60 65 67 68 70 76 80 81 94 98 110 113 115 123 130 131 132 133 135 147 149 151 152 153 155 156 159 160 161 162 171 178 183 185 190 191 192 193 194 200 203 204 206 208 209 211 224 225 227 233 236 240 242 244 246 248 252 253 265 267 269 271 273 278 280 283 284 290 293 
5,8056,3.542,1 2 3 5 6 7 9 10 12 13 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 49 51 52 53 54 55 56 58 60 61 62 63 64 67 68 70 71 74 76 77 78 80 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 109 110 111 112 114 115 116 118 119 120 121 122 123 124 125 127 128 129 130 135 136 137 138 139 140 141 142 144 145 146 147 148 150 151 152 155 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 173 174 175 176 177 178 179 182 184 185 186 187 188 190 194 195 196 197 198 199 200 202 203 205 207 208 210 211 212 213 215 216 217 218 219 221 224 225 226 227 228 229 230 231 232 233 235 236 237 238 240 241 243 246 247 248 250 251 253 256 257 258 261 262 263 264 266 267 268 270 271 272 273 275 276 277 279 280 281 282 283 284 287 288 289 290 291 292 293 294 295 296 297 
6,8180,12.21,1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 19 22 23 24 25 26 29 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 49 52 53 54 55 56 58 60 61 62 63 64 65 68 70 74 75 76 77 78 82 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 107 110 111 112 113 114 116 117 118 119 120 121 122 124 125 127 128 129 133 135 136 137 138 139 140 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 163 164 165 168 169 172 173 174 175 176 177 178 179 183 184 186 187 188 190 191 192 193 194 195 196 197 202 204 205 206 207 209 210 212 213 214 215 216 217 218 219 220 225 226 228 229 230 231 232 235 236 237 238 242 243 244 245 247 250 251 252 256 257 258 261 262 263 264 265 266 268 269 270 271 272 273 275 278 279 281 282 283 288 289 291 292 294 295 296 297 
7,7280,17.993,1 3 5 6 7 9 13 15 16 17 19 22 23 24 26 32 33 35 37 38 39 41 42 44 45 46 47 49 50 53 54 55 56 57 58 60 62 63 64 65 68 69 70 74 76 77 78 84 85 87 88 89 90 92 93 95 96 98 99 101 102 104 105 106 107 110 111 114 116 118 120 121 122 126 129 134 135 137 138 139 140 143 144 145 146 148 149 150 155 156 157 158 159 160 163 165 168 172 173 174 175 176 178 180 184 186 188 190 193 194 195 196 197 202 205 207 210 212 213 215 216 217 218 219 222 225 228 230 231 236 237 238 243 244 247 250 251 254 255 257 259 261 262 263 265 266 268 269 270 271 272 273 274 275 279 281 282 283 288 289 291 292 294 295 296 
8,6908,10.242,1 2 3 5 9 12 15 16 17 19 22 23 25 26 29 31 33 34 35 36 38 39 40 41 42 45 46 47 49 52 53 58 60 61 62 63 64 67 68 69 70 74 77 78 81 84 85 87 88 89 90 91 92 94 95 96 97 99 100 101 102 104 105 106 107 111 112 114 115 116 118 119 121 122 124 125 126 127 128 129 134 135 136 137 138 139 140 144 145 146 147 148 150 151 152 155 157 158 160 163 164 165 168 169 173 174 175 176 177 178 179 185 186 187 188 190 196 197 202 205 207 208 210 211 212 213 215 216 217 218 219 222 225 226 229 230 231 232 235 237 238 243 247 250 251 254 256 257 258 259 261 262 263 264 268 270 271 272 273 275 280 281 282 283 288 289 291 294 296 297 
9,7808,10.166,1 4 8 14 20 23 24 25 29 32 34 36 43 48 50 52 57 58 59 60 73 79 97 103 108 109 113 118 119 120 127 130 131 133 135 140 141 142 143 153 160 162 164 166 169 170 179 180 181 182 183 186 189 190 191 192 195 198 201 204 206 209 212 216 224 225 227 229 232 239 240 242 248 249 252 255 256 258 260 266 267 270 273 274 278 279 285 286 287 290 292 295 
10,8436,5.07,1 2 3 4 5 9 10 11 12 15 16 17 19 20 21 22 23 24 26 27 30 31 32 33 35 37 38 39 41 42 44 46 49 53 54 55 56 58 59 60 61 62 63 64 65 68 70 71 73 74 75 76 77 78 80 82 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 104 105 107 108 111 112 114 116 117 118 120 121 122 124 125 128 129 130 135 136 137 138 139 140 144 145 146 148 149 150 154 155 157 158 160 162 163 165 168 170 172 173 174 175 176 177 178 181 184 186 187 188 190 193 195 196 197 199 200 202 205 207 210 212 213 214 215 216 217 218 219 220 221 224 225 226 227 228 230 231 233 235 237 238 239 240 241 243 244 245 247 248 250 251 253 257 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 279 281 282 283 284 288 289 290 291 292 294 295 296 297 
