,cost,solution
1,7724,1 4 8 10 14 20 21 23 24 25 27 28 29 30 32 34 36 40 43 50 51 52 57 59 60 67 71 73 80 86 92 94 97 103 108 109 111 113 119 120 123 127 131 133 135 137 138 141 142 143 151 153 160 161 164 166 168 169 170 171 175 179 180 181 182 183 185 190 191 192 195 198 199 200 203 204 206 208 209 217 218 221 225 229 232 233 239 241 242 246 252 253 255 256 258 266 273 274 276 277 278 279 281 284 287 292 293 295 
2,8372,1 4 10 11 18 20 21 23 27 28 29 30 34 40 50 51 52 57 59 60 66 67 71 72 73 75 80 81 82 83 86 94 97 108 115 117 119 123 131 132 135 143 147 151 152 154 160 161 167 169 170 171 179 180 181 183 185 190 199 200 203 208 211 214 220 221 223 225 233 234 239 241 245 246 253 255 273 274 276 277 280 284 293 
3,8536,1 2 3 5 8 9 12 15 16 17 19 21 22 23 24 25 26 27 30 31 32 33 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 53 54 55 56 57 58 60 61 62 63 64 67 68 69 70 74 77 78 79 80 81 84 85 87 88 89 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 109 111 112 114 115 116 118 120 121 122 124 125 126 127 128 129 130 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 155 157 158 160 162 163 164 165 166 168 172 173 174 175 176 177 178 180 182 183 184 185 186 187 188 189 190 191 192 195 196 197 198 200 201 202 205 206 207 208 209 210 211 212 213 215 216 217 218 219 222 224 225 226 227 228 229 230 231 232 233 235 237 238 240 242 243 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 270 271 272 273 274 275 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 
4,8036,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 22 23 26 28 29 31 33 34 35 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 72 73 74 76 77 78 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 110 111 112 113 114 116 118 119 121 122 123 124 125 128 129 130 132 133 135 136 137 138 139 140 143 144 145 146 148 149 150 151 153 155 156 157 158 159 160 161 162 163 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 190 191 192 193 194 196 197 202 203 204 205 206 207 208 209 210 212 213 215 216 217 218 219 223 224 225 226 227 228 230 231 234 235 236 237 238 239 240 242 243 244 246 247 248 250 251 252 255 257 261 262 263 264 265 267 268 269 270 271 272 273 274 275 278 281 282 283 288 289 290 291 294 296 297 
5,8132,1 4 8 10 14 17 19 20 21 23 25 27 30 36 43 45 48 59 60 63 69 71 73 74 77 79 80 86 87 96 106 108 113 126 127 131 133 134 135 150 153 160 164 170 177 181 183 189 190 191 192 199 200 201 204 206 207 209 221 222 225 229 230 232 233 239 241 242 249 252 253 254 256 257 258 259 260 261 267 273 275 276 277 278 284 285 286 291 294 
6,7512,1 4 8 11 16 18 20 21 23 25 27 29 30 33 34 36 39 48 50 52 53 57 59 60 66 72 73 75 79 80 82 83 84 97 103 104 105 107 108 109 114 117 119 121 122 127 130 131 132 135 139 141 142 143 148 154 157 160 162 164 166 167 169 170 174 179 180 181 182 183 189 190 191 192 196 198 200 201 206 209 214 220 223 224 225 227 229 232 233 234 239 240 242 245 247 248 249 250 253 255 256 258 260 263 267 273 274 282 284 285 286 287 290 296 
7,7804,1 4 8 11 17 19 20 21 23 25 26 27 30 36 45 50 57 59 60 63 65 69 73 74 75 76 77 80 82 87 96 98 103 106 108 109 117 126 127 130 131 134 135 141 142 143 149 150 154 160 162 164 166 170 177 180 181 182 183 190 191 192 193 198 200 206 207 209 214 220 222 224 225 227 229 230 232 233 239 240 242 244 245 248 253 254 255 256 257 258 259 261 265 267 269 273 274 275 284 287 290 291 294 
8,8060,1 2 3 4 5 9 12 15 16 18 20 22 23 26 31 33 35 37 38 39 41 42 44 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 72 73 76 78 79 81 83 84 85 87 88 89 90 91 92 93 95 98 99 100 101 102 104 105 107 108 111 112 114 115 116 118 121 122 124 125 128 129 130 132 135 136 137 138 139 140 143 144 145 146 147 148 149 152 155 157 158 160 162 163 165 167 168 170 172 173 175 176 177 178 180 181 184 186 187 188 189 190 193 196 197 201 202 205 207 210 211 212 213 215 216 217 218 219 223 224 225 226 227 228 230 231 234 235 237 238 239 240 243 244 247 248 249 250 251 255 260 261 262 263 264 265 267 268 269 270 271 272 273 274 280 281 282 283 285 286 288 289 290 291 294 296 297 
9,7068,1 4 6 7 13 14 18 20 21 23 24 25 27 28 30 32 36 37 40 43 44 45 51 54 56 59 60 65 66 67 69 72 73 76 80 81 83 93 94 98 103 106 108 109 110 113 115 120 123 126 127 131 132 133 134 135 141 142 147 149 151 152 153 156 159 160 161 164 166 167 170 171 172 181 182 184 185 190 193 194 195 198 200 203 204 208 211 222 223 225 228 229 232 233 234 236 239 244 246 252 253 254 256 258 259 265 266 269 273 279 280 284 287 292 293 295 
10,7772,1 2 3 4 5 6 7 9 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 64 68 69 70 73 74 77 78 79 80 84 85 87 88 89 90 92 93 95 96 97 99 101 102 103 104 105 106 107 108 109 110 111 113 114 116 118 119 120 121 122 123 124 126 127 128 129 130 133 134 135 137 138 139 140 141 142 144 145 146 148 150 153 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 181 182 184 186 188 189 190 194 195 196 197 198 200 201 202 203 204 205 210 212 213 215 216 217 218 219 222 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 243 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 266 267 268 270 271 272 273 275 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 
11,7632,1 2 3 4 5 6 7 9 11 13 15 16 17 19 20 22 23 24 26 28 32 33 35 37 38 39 40 41 42 44 45 46 47 49 51 53 54 55 56 58 59 60 61 62 63 64 67 68 69 70 73 74 75 77 78 82 84 85 87 88 89 90 92 93 94 95 96 99 101 102 104 105 106 107 108 110 111 114 116 117 118 120 121 122 123 124 126 128 129 134 135 137 138 139 140 144 145 146 148 150 151 152 154 155 156 157 158 159 160 161 163 165 168 170 171 172 173 174 175 176 177 178 181 184 185 186 188 190 194 195 196 197 202 203 205 207 208 210 212 213 214 215 216 217 218 219 220 222 225 226 228 230 231 235 236 237 238 239 243 245 246 247 250 251 254 257 259 261 262 263 264 266 268 270 271 272 273 275 279 281 282 283 288 289 291 292 293 294 295 296 297 
12,8100,1 8 11 14 20 21 23 27 28 29 30 34 43 51 52 60 75 80 81 82 97 113 115 117 119 123 130 131 133 135 147 152 153 154 160 161 162 169 171 179 183 190 191 192 200 203 204 206 209 211 214 220 224 225 227 233 240 242 245 246 248 252 253 267 273 278 280 284 290 293 
13,7108,1 4 8 11 20 21 23 24 25 26 27 30 32 36 48 50 57 58 59 60 63 73 75 79 80 81 82 87 103 108 109 115 117 118 120 127 131 135 140 141 142 143 147 152 154 160 164 166 170 177 180 181 182 183 186 189 190 191 192 195 198 200 201 204 206 207 209 211 212 214 216 220 225 229 230 232 233 239 242 245 249 253 255 256 258 260 261 266 270 273 274 279 280 284 285 286 287 291 292 294 295 
14,8156,1 8 11 14 23 25 28 36 43 45 48 51 57 60 69 75 79 82 106 113 117 123 126 127 131 133 134 135 143 153 154 160 161 164 171 180 183 189 190 191 192 201 203 204 206 209 214 220 222 225 229 232 242 245 246 249 252 254 255 256 258 259 260 273 274 278 285 286 293 
15,7632,1 4 6 7 8 13 14 20 23 25 28 36 40 43 45 48 50 51 57 59 60 63 67 69 73 79 81 87 94 103 106 108 109 110 113 115 123 126 127 130 131 133 134 135 141 142 143 147 151 152 153 156 159 160 161 162 164 166 170 171 177 178 180 181 182 183 185 189 190 191 192 194 198 201 203 204 206 207 208 209 211 222 224 225 227 229 230 232 236 239 240 242 246 248 249 252 254 255 256 258 259 260 261 267 273 274 278 280 285 286 287 290 291 293 294 
16,7088,1 4 8 9 14 15 18 20 23 24 25 29 32 34 36 39 40 43 45 48 49 50 52 53 57 59 60 66 67 69 72 73 79 81 83 94 97 103 104 106 108 109 113 115 116 119 120 122 126 127 131 132 133 134 135 137 139 141 142 143 145 146 147 151 152 153 157 160 163 164 165 166 167 169 170 179 180 181 182 183 185 189 190 191 192 195 198 201 204 206 208 209 211 222 223 225 229 232 234 237 238 239 242 249 250 252 254 255 256 258 259 260 266 272 273 274 278 279 280 282 285 286 287 292 295 
17,8036,1 8 10 14 17 18 19 21 23 27 28 29 30 34 40 43 45 50 51 52 57 60 63 66 67 69 71 72 74 77 80 81 83 86 87 94 96 97 106 113 115 119 123 126 131 132 133 134 135 143 147 150 151 152 153 160 161 167 169 171 177 179 180 183 185 190 191 192 199 200 203 204 206 207 208 209 211 221 222 223 225 230 233 234 241 242 246 252 253 254 255 257 259 261 273 274 276 277 278 280 284 291 293 294 
18,7376,1 2 3 4 5 6 7 9 10 11 12 13 15 17 19 20 22 23 24 26 31 32 33 35 37 38 39 41 42 44 46 47 48 49 53 54 55 56 58 59 60 61 62 63 64 68 70 71 73 74 75 77 78 79 81 82 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 104 107 108 110 111 112 114 115 116 117 118 120 121 122 124 125 128 129 135 136 137 138 139 140 144 145 147 148 150 152 154 155 156 157 158 159 160 163 165 168 170 172 173 175 176 177 178 181 184 186 187 188 189 190 194 195 197 199 201 202 205 207 210 211 212 213 214 215 216 217 218 219 220 221 225 226 228 230 231 235 236 237 238 239 241 243 245 247 249 250 251 257 260 261 262 263 264 266 268 270 271 272 273 275 276 277 279 280 281 282 283 285 286 288 289 291 292 294 295 297 
