,cost,solution
1,8452,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 22 23 24 26 28 31 32 33 35 37 38 39 41 42 43 44 45 46 47 48 49 51 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 72 73 74 76 77 78 79 81 83 84 85 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 128 129 130 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 163 165 166 167 168 170 171 172 173 174 175 176 177 178 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 201 202 203 204 205 206 207 209 210 211 212 213 215 216 217 218 219 222 223 224 225 226 227 228 230 231 234 235 236 237 238 239 240 242 243 244 246 247 248 249 250 251 252 254 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 275 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 
2,7176,1 8 11 14 23 26 29 34 40 43 45 50 52 57 58 60 65 67 69 75 76 82 88 89 94 97 98 106 113 117 118 119 126 130 131 133 134 135 140 143 149 151 153 154 160 162 169 176 180 183 185 186 190 191 192 193 197 204 205 206 208 209 212 214 215 216 220 222 224 225 227 240 242 244 245 248 252 254 255 259 265 267 269 270 273 274 278 288 290 
3,7920,1 10 11 14 18 23 24 28 32 40 43 45 50 51 57 60 65 66 67 69 71 72 75 76 81 82 83 86 94 98 103 106 109 113 115 117 120 123 126 130 131 132 133 134 135 141 142 143 147 149 151 152 153 154 160 161 162 166 167 171 180 182 185 190 191 193 195 198 199 203 204 208 211 214 220 221 222 223 224 225 227 234 240 241 244 245 246 248 252 254 255 259 265 266 267 269 273 274 276 277 278 279 280 287 290 292 293 295 
4,7284,1 4 11 17 18 19 20 21 23 25 27 28 30 36 40 45 48 50 51 57 59 60 65 66 67 69 72 73 74 75 76 77 79 80 81 82 83 92 94 96 98 106 108 111 115 117 123 126 127 130 131 132 134 135 138 143 147 149 150 152 154 160 161 162 164 167 168 170 171 175 180 181 185 189 190 193 200 201 203 208 211 214 217 218 220 222 223 224 225 227 229 232 233 234 239 240 244 245 246 248 249 253 254 255 256 257 258 259 260 265 267 269 273 274 275 280 281 284 285 286 290 293 
5,5388,1 6 7 8 10 11 12 13 14 17 18 19 21 23 24 25 27 29 30 31 32 34 36 40 43 45 48 50 52 57 60 62 66 67 69 71 72 74 75 77 78 79 80 81 82 83 85 86 91 94 96 97 100 102 103 106 109 110 112 113 115 117 119 120 125 126 127 130 131 132 133 134 135 136 141 142 143 147 150 151 152 153 154 156 159 160 162 164 166 167 169 179 180 182 183 185 187 188 189 190 191 192 194 195 198 199 200 201 203 204 206 208 209 210 211 214 219 220 221 222 223 224 225 227 229 232 233 234 236 240 241 242 245 248 249 252 253 254 255 256 257 258 259 260 266 267 268 273 274 275 276 277 278 279 280 284 285 286 287 290 292 295 
6,5512,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 19 21 22 23 24 26 27 29 30 31 32 34 35 38 39 41 42 43 45 46 47 48 49 52 53 55 58 60 61 64 68 69 70 71 74 75 77 79 80 81 82 84 86 88 89 90 91 92 95 96 97 99 100 101 103 104 105 106 109 110 111 112 113 115 116 117 118 119 120 122 124 125 126 128 129 133 134 135 136 137 138 139 140 141 142 144 145 146 147 150 152 153 154 155 156 157 158 159 160 163 165 166 168 169 173 174 175 176 178 179 182 186 187 189 190 194 195 196 197 198 199 200 201 202 204 205 211 212 213 214 215 216 217 218 220 221 222 225 226 230 231 233 235 236 237 238 241 243 245 247 249 250 251 252 253 254 257 259 260 262 264 266 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 292 295 296 297 
7,5820,1 4 6 7 8 9 10 11 13 14 17 19 20 21 22 23 27 28 30 40 42 43 45 47 48 49 50 51 57 59 60 67 68 69 70 71 73 74 75 77 79 80 82 86 94 96 101 106 108 110 113 117 123 126 130 131 133 134 135 137 143 150 151 153 154 155 156 158 159 160 161 162 165 170 171 178 180 181 183 185 189 190 191 192 194 199 200 201 202 203 204 206 208 209 214 220 221 222 224 225 227 231 233 236 238 239 240 241 242 243 245 246 248 249 252 253 254 255 257 259 260 262 267 271 272 273 274 275 276 277 278 283 284 285 286 289 290 293 
8,6968,1 4 8 14 15 18 20 21 23 25 27 28 29 30 34 36 39 40 43 51 52 53 59 60 65 66 67 72 73 76 80 83 90 94 97 98 103 104 108 109 113 116 119 122 123 127 131 132 133 135 139 141 142 145 146 149 151 153 157 160 161 163 164 166 167 169 170 171 179 181 182 183 185 190 191 192 193 198 200 203 204 206 208 209 223 225 229 233 234 237 239 242 244 246 250 252 253 256 258 265 269 273 278 282 284 287 293 
9,6672,1 3 5 6 7 9 10 11 12 13 15 16 17 19 22 23 24 26 27 30 31 32 35 37 38 39 41 42 44 46 47 49 53 54 55 56 58 60 62 63 64 68 70 71 74 75 77 78 80 81 82 84 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 110 111 112 115 116 117 118 120 122 125 129 135 136 137 138 139 140 144 145 146 147 150 152 154 155 156 157 158 159 160 163 165 168 172 173 174 175 176 177 178 184 186 187 188 190 194 195 196 197 199 200 202 205 207 210 211 212 213 214 215 216 217 218 219 220 221 225 228 230 231 233 236 237 238 241 243 245 247 250 251 253 257 261 262 266 268 270 271 272 273 275 276 277 279 280 281 282 283 284 288 289 291 292 294 295 296 
10,7672,1 8 10 11 18 21 23 27 30 40 45 60 66 67 69 71 72 75 79 80 81 82 83 86 92 94 106 111 115 117 126 130 131 132 134 135 138 147 151 152 154 160 162 167 168 175 183 185 189 190 191 192 199 200 201 206 208 209 211 214 217 218 220 221 222 223 224 225 227 233 234 240 241 242 245 248 249 253 254 259 260 267 273 276 277 280 281 284 285 286 290 
