,cost,solution
1,8404,1 4 6 7 10 13 14 17 19 20 21 23 27 28 30 43 45 48 50 51 57 59 60 63 69 71 73 74 77 79 80 81 86 87 96 103 106 108 109 110 113 115 123 126 131 133 134 135 141 142 143 147 150 152 153 156 159 160 161 166 170 171 177 180 181 182 189 190 191 194 198 199 200 201 203 204 207 211 221 222 225 230 233 236 239 241 246 249 252 253 254 255 257 259 260 261 273 274 275 276 277 278 280 284 285 286 287 291 293 294 
2,8120,1 4 6 7 8 10 11 13 14 17 18 19 20 21 23 25 27 28 30 36 40 43 45 48 51 59 60 63 65 66 67 69 71 72 73 74 75 76 77 79 80 81 82 83 86 87 94 96 98 106 108 110 113 115 117 123 126 127 130 131 132 133 134 135 147 149 150 151 152 153 154 156 159 160 161 162 164 166 167 170 171 177 181 183 185 189 190 191 192 193 194 199 200 201 203 204 206 207 208 209 211 214 220 221 222 223 224 225 227 229 230 232 233 234 236 239 240 241 242 244 245 246 248 249 252 253 254 256 257 258 259 260 261 265 267 269 273 275 276 277 278 280 284 285 286 290 291 293 294 
3,8348,1 6 7 8 10 11 13 14 21 23 25 27 28 29 30 34 36 40 43 48 50 51 52 57 60 65 67 71 75 76 79 80 81 82 86 94 97 98 110 113 115 117 119 123 127 130 131 133 135 143 147 149 151 152 153 154 156 159 160 161 162 164 169 171 179 180 183 185 189 190 191 192 193 194 199 200 201 203 204 206 208 209 211 214 220 221 224 225 227 229 232 233 236 240 241 242 244 245 246 248 249 252 253 255 256 258 260 265 267 269 274 276 277 278 280 284 285 286 290 293 
4,7864,1 2 3 4 5 9 12 15 16 17 19 20 21 22 23 26 27 30 31 33 35 37 38 39 40 41 42 44 46 47 48 49 53 54 55 56 58 59 60 61 62 64 67 68 70 73 74 77 78 79 80 81 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 107 108 111 112 114 115 116 118 121 122 124 125 128 129 135 136 137 138 139 140 144 145 146 147 148 150 151 152 155 157 158 160 163 165 168 170 172 173 174 175 176 177 178 181 184 185 186 187 188 189 190 196 197 200 201 202 205 207 208 210 211 212 213 215 216 217 218 219 225 226 228 230 231 233 235 237 238 239 243 247 249 250 251 253 257 260 261 262 263 264 268 270 271 272 273 275 280 281 282 283 284 285 286 288 289 291 294 296 297 
5,8056,1 4 8 11 18 20 23 24 28 32 45 50 51 57 59 66 69 72 73 75 82 83 103 106 108 109 117 120 123 126 131 132 134 135 141 142 143 154 160 161 166 167 170 171 180 181 182 183 190 191 192 195 198 203 206 209 214 220 222 223 225 234 239 242 245 246 254 255 259 266 273 274 279 287 292 293 295 
6,6684,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 19 22 23 25 26 29 31 33 34 35 36 38 39 41 43 45 46 47 49 52 53 55 58 60 61 62 63 64 68 69 70 71 74 75 77 78 81 82 84 85 86 87 88 89 90 91 92 95 96 97 99 100 102 104 105 106 107 110 111 112 113 114 116 117 118 119 121 122 124 125 126 127 128 129 130 133 134 135 136 137 138 139 140 144 145 146 148 150 153 154 155 156 157 159 160 162 163 164 165 168 169 173 174 175 176 177 178 179 186 187 188 190 194 196 197 199 204 205 207 210 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 229 230 232 235 236 237 238 240 241 245 247 248 250 251 252 254 256 257 258 259 261 263 264 267 268 270 271 272 273 275 276 277 278 281 282 283 288 290 291 294 296 297 
7,7544,1 2 3 5 8 9 11 12 15 16 22 23 25 26 29 31 33 34 35 36 37 38 39 41 44 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 68 70 75 78 81 82 84 85 87 88 89 90 91 92 93 95 97 99 100 102 104 105 107 111 112 114 115 116 117 118 119 121 122 124 125 128 129 135 136 137 138 139 140 143 144 145 146 147 148 152 154 155 157 160 163 164 165 168 169 172 173 174 175 176 177 178 179 180 183 184 186 187 188 190 191 192 196 197 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 225 226 228 229 230 232 235 237 238 242 245 247 250 251 255 256 258 261 263 264 268 270 271 272 273 274 280 281 282 283 288 291 294 296 297 
8,7672,1 4 8 14 17 18 19 20 23 25 36 39 40 43 45 50 53 57 59 60 63 65 66 67 69 72 73 74 76 77 83 87 94 96 98 104 106 108 113 122 126 127 130 131 132 133 134 135 139 143 149 150 151 153 157 160 162 164 167 170 177 180 181 183 185 190 191 192 193 204 206 207 208 209 222 224 225 227 229 230 232 234 239 240 242 244 248 250 252 254 255 256 257 258 259 261 265 267 269 273 274 275 278 282 290 291 294 
9,8356,1 6 7 8 10 13 14 18 23 28 29 34 40 43 45 48 51 52 60 65 66 67 69 71 72 76 79 83 86 94 97 98 106 110 113 119 123 126 130 131 132 133 134 135 149 151 153 156 159 160 161 162 167 169 171 179 183 185 189 190 191 192 193 194 199 201 203 204 206 208 209 220 221 222 223 224 225 227 234 236 240 241 242 244 246 248 249 252 254 259 260 265 267 269 273 276 277 278 285 286 290 293 
10,7320,1 8 11 14 18 21 23 25 27 28 30 36 39 40 43 48 51 53 60 65 66 67 72 75 76 79 80 81 82 83 94 98 103 104 109 113 115 117 122 123 127 131 132 133 135 139 141 142 147 149 151 152 153 154 157 160 161 164 166 167 171 182 183 185 188 189 190 191 192 193 198 200 201 203 204 206 208 209 211 214 220 223 225 229 232 233 234 242 244 245 246 249 250 252 253 256 258 260 265 269 273 278 280 282 284 285 286 287 293 
