,cost,time,solution
1,8220,18.354,1 4 6 7 8 11 13 14 17 18 19 20 23 25 28 36 43 45 48 50 51 57 59 60 63 66 69 72 73 74 75 77 79 81 82 83 87 96 106 108 110 113 115 117 123 126 127 130 131 132 133 134 135 143 147 150 152 153 154 156 159 160 161 162 164 167 170 171 177 180 181 183 189 190 191 192 194 201 203 204 206 207 209 211 214 220 222 223 224 225 227 229 230 232 234 236 239 240 242 245 246 248 249 252 254 255 256 257 258 259 260 261 262 267 273 274 275 278 280 285 286 290 291 293 294 
2,7576,27.575,1 8 10 14 17 18 19 21 23 24 27 28 30 32 39 40 43 45 50 53 57 60 63 65 66 67 69 71 72 74 76 77 80 81 83 86 87 94 96 98 103 104 106 109 113 115 120 122 126 130 131 132 133 134 135 139 141 142 143 147 149 150 151 152 153 157 160 162 166 167 177 180 182 183 185 190 191 192 193 195 198 199 200 204 206 207 208 209 211 221 222 223 224 225 227 230 233 234 240 241 242 244 248 250 252 253 254 255 257 259 261 265 266 267 269 273 274 275 276 277 278 279 280 282 284 287 290 291 292 294 295 
3,7704,30.196,1 2 3 5 6 7 8 9 12 13 14 15 16 17 19 21 22 23 24 27 30 31 32 33 35 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 60 61 62 63 64 67 68 69 70 74 77 78 79 80 81 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 106 107 110 111 112 113 114 115 116 120 121 122 124 125 126 128 129 133 134 135 136 137 138 139 144 145 146 147 148 150 151 152 153 155 156 157 158 159 160 163 165 168 172 173 174 175 176 177 178 183 184 185 187 188 189 190 191 192 194 195 196 197 200 201 202 204 205 206 207 208 209 210 211 213 215 217 218 219 222 225 226 228 230 231 233 236 237 238 242 243 247 249 250 251 252 253 254 257 259 260 261 262 263 264 266 268 271 272 273 275 278 279 280 281 282 283 284 285 286 288 289 291 292 294 295 296 297 
4,8368,31.153,1 2 3 5 8 9 12 15 16 17 18 19 22 23 24 26 28 31 32 35 37 38 39 41 42 44 45 46 47 48 49 51 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 72 74 76 77 78 79 81 83 84 85 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 106 109 111 112 115 116 118 120 122 123 124 125 126 128 129 130 132 134 135 136 137 138 139 140 141 142 144 145 146 147 149 150 152 155 157 158 160 161 162 163 165 166 167 168 171 172 173 174 175 176 177 178 182 183 184 186 187 188 189 190 191 192 193 195 196 197 198 201 202 203 205 206 207 209 210 211 212 213 215 216 217 218 219 222 223 224 225 226 227 228 230 231 234 235 237 238 240 242 243 244 246 247 248 249 250 251 254 257 259 260 261 262 264 265 266 267 268 269 270 271 272 273 275 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 
5,8056,32.505,1 2 3 5 6 7 8 9 11 12 13 15 16 17 19 22 23 26 31 33 35 37 38 39 40 41 42 44 45 46 47 49 53 54 55 56 58 60 61 62 63 64 65 67 68 69 70 74 75 76 77 78 81 82 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 110 111 112 114 115 116 117 118 121 122 124 125 126 128 129 134 135 136 137 138 139 140 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 163 165 172 173 174 175 176 177 178 183 184 185 186 187 188 190 191 192 193 194 196 197 202 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 225 226 228 230 231 235 236 237 238 242 243 244 245 247 250 251 254 257 259 261 262 263 264 265 268 269 270 271 272 273 275 280 281 282 283 288 289 291 294 296 297 
6,7880,25.491,1 4 6 7 8 10 11 13 14 20 21 23 24 25 27 28 30 32 36 43 45 48 50 51 57 59 60 69 71 73 75 79 80 81 82 86 103 106 108 109 110 113 115 117 120 123 126 127 130 131 133 134 135 141 142 143 147 152 154 156 159 160 161 162 164 166 170 171 180 181 182 183 189 190 191 192 194 195 198 199 200 201 203 204 206 209 211 214 220 221 222 224 225 227 229 232 233 236 239 240 241 242 245 246 248 249 252 253 254 255 256 258 259 260 266 267 273 274 276 277 278 279 280 284 285 286 287 290 292 293 295 
7,8024,19.841,1 2 3 5 6 7 9 10 12 13 15 16 17 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 41 42 44 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 68 70 71 74 77 78 79 80 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 107 109 110 111 112 114 116 118 119 120 121 122 124 125 128 129 135 136 137 138 139 140 141 142 143 144 145 146 148 150 155 156 157 158 159 160 163 165 166 168 169 172 173 174 175 176 177 178 179 180 182 184 186 187 188 189 190 194 195 196 197 198 199 200 201 202 205 207 210 212 213 215 216 217 218 219 221 225 226 228 230 231 233 235 236 237 238 241 243 247 249 250 251 253 255 257 260 261 262 263 264 266 268 270 271 272 273 274 275 276 277 279 281 282 283 284 285 286 287 288 289 291 292 294 295 296 297 
8,8524,26.549,1 4 6 7 11 13 14 18 20 23 28 29 34 43 45 48 50 51 52 57 59 60 65 66 69 72 73 75 76 79 81 82 83 97 98 106 108 110 113 115 117 119 123 126 131 132 133 134 135 143 147 149 152 153 154 156 159 160 161 169 170 171 179 180 181 189 190 193 194 201 203 204 211 214 220 222 223 225 234 236 239 244 245 246 249 252 254 255 259 260 265 269 273 274 278 280 285 286 293 
9,8076,27.477,1 4 8 10 14 20 21 23 25 27 30 36 40 43 48 50 57 59 60 65 67 71 73 76 79 80 86 94 98 103 108 109 113 127 130 131 133 135 141 143 149 151 153 160 162 164 166 170 180 181 182 183 185 189 190 191 192 193 198 199 200 201 204 206 208 209 221 224 225 227 229 232 233 239 240 241 242 244 248 249 252 253 255 256 258 260 265 267 269 273 274 276 277 278 284 285 286 287 290 
10,8316,30.097,1 2 3 4 5 8 9 12 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 44 46 47 48 49 52 53 54 55 56 58 59 60 61 62 63 64 65 68 70 73 74 76 77 78 79 80 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 107 108 111 112 114 116 118 119 120 121 122 124 125 127 128 129 135 136 137 138 139 140 144 145 146 148 149 150 155 157 158 160 163 164 165 168 169 170 172 173 174 175 176 177 178 179 181 183 184 186 187 188 189 190 191 192 193 195 196 197 201 202 205 206 207 209 210 212 213 215 216 217 218 219 225 226 228 229 230 231 232 233 235 237 238 239 242 243 244 247 249 250 251 253 256 257 258 260 261 262 263 264 265 266 268 269 270 271 272 273 275 279 281 282 283 284 285 286 288 289 291 292 294 295 296 297 
