,cost,solution
1,7960,1 2 3 4 5 6 7 8 9 12 13 14 15 17 18 19 20 22 23 24 26 28 31 32 33 35 37 38 39 41 42 43 44 45 46 47 49 50 51 53 54 55 56 58 59 60 61 62 63 64 66 68 69 70 72 73 74 77 78 83 85 87 88 89 90 91 92 93 95 96 99 100 101 102 104 106 107 108 110 111 112 113 114 116 118 120 121 122 123 124 125 126 128 129 132 133 134 135 136 137 138 139 140 143 144 145 146 148 150 153 155 156 157 158 159 160 161 163 165 167 168 170 171 172 173 175 176 177 178 180 181 183 184 186 187 188 190 191 192 194 195 197 202 203 204 205 206 207 209 210 212 213 215 216 217 218 219 222 223 225 226 228 230 231 234 235 236 237 238 239 242 243 246 247 250 251 252 254 255 257 259 261 262 263 264 266 268 270 271 272 273 274 275 278 279 281 282 283 288 289 291 292 293 294 295 297 
2,7500,1 4 8 10 11 17 19 20 23 24 25 28 32 36 39 45 51 53 59 60 63 65 66 69 71 72 73 74 75 76 77 82 83 86 87 96 98 103 104 106 108 109 117 120 122 123 126 127 130 131 132 134 135 139 141 142 149 150 154 157 160 161 162 164 166 167 170 171 177 181 182 183 190 191 192 193 195 198 199 203 206 207 209 214 220 221 222 223 224 225 227 229 230 232 234 239 240 241 242 244 245 246 248 250 254 256 257 258 259 261 265 266 267 269 273 275 276 277 279 282 287 290 291 292 293 294 295 
3,7708,1 4 8 10 11 17 19 20 21 23 27 29 30 34 40 45 52 59 60 67 69 71 73 74 75 77 80 82 86 94 96 97 103 106 108 109 117 119 126 131 134 135 141 142 150 151 154 160 166 169 170 179 181 182 183 185 190 191 192 198 199 200 206 208 209 212 214 220 221 222 225 233 239 241 242 245 253 254 257 259 273 275 276 277 284 287 
4,7480,1 2 3 4 5 6 7 9 13 15 16 17 19 20 22 23 24 25 29 32 33 34 35 36 37 38 39 41 42 44 45 46 47 49 52 53 54 55 56 59 60 61 62 63 64 65 68 69 70 73 74 76 77 78 84 85 87 88 89 90 92 93 95 96 97 98 99 101 102 104 105 106 107 108 110 111 114 116 119 120 121 122 124 126 127 128 129 130 134 135 137 138 139 144 145 146 148 149 150 155 156 157 158 159 160 162 163 164 165 168 169 170 172 173 174 175 176 177 178 179 181 184 188 190 193 194 195 196 197 202 205 207 210 213 215 217 218 219 222 224 225 226 227 228 229 230 231 232 235 236 237 238 239 240 243 244 247 248 250 251 254 256 257 258 259 261 262 263 264 265 266 267 268 269 271 272 273 275 279 281 282 283 288 289 290 291 292 294 295 296 297 
5,8176,1 4 6 7 8 10 11 13 14 18 20 22 23 29 34 40 43 48 50 52 57 59 60 65 66 67 71 72 73 75 76 79 82 83 86 94 97 98 108 110 113 117 119 130 131 132 133 135 143 149 151 153 154 156 159 160 162 167 169 170 179 180 181 183 185 189 190 191 192 193 194 199 201 204 206 208 209 214 220 221 223 224 225 227 234 236 239 240 241 242 244 245 248 249 252 255 260 265 267 269 273 274 276 277 278 285 286 290 
6,8484,1 2 3 4 5 8 9 11 12 15 16 17 18 19 20 22 23 24 25 26 31 32 33 35 36 37 38 39 40 41 42 44 45 46 47 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 108 111 112 114 115 116 117 118 120 121 122 124 125 126 127 128 129 130 132 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 154 155 157 158 160 162 163 164 165 167 168 170 172 173 174 175 176 177 178 180 181 183 184 185 187 188 190 191 192 193 195 196 197 202 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 234 235 237 238 239 240 242 243 244 245 247 248 250 251 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 281 282 283 288 289 290 291 292 294 295 296 297 
7,8184,1 4 8 10 18 20 21 23 25 27 28 29 30 34 36 40 48 51 52 59 60 65 66 67 71 72 73 76 79 80 81 83 86 94 97 98 108 115 119 123 127 130 131 132 135 147 149 151 152 160 161 162 164 167 169 170 171 179 181 183 185 189 190 191 192 193 199 200 201 203 206 208 209 211 221 223 224 225 227 229 232 233 234 239 240 241 242 244 246 249 253 256 258 260 265 267 269 273 276 277 280 284 285 286 290 293 
8,7340,1 4 11 18 20 21 23 27 28 30 39 51 53 59 60 65 66 72 73 75 76 80 81 82 83 92 98 103 104 108 109 111 115 117 122 123 130 131 132 135 138 139 141 142 147 149 152 154 157 160 161 162 166 167 168 170 171 175 181 182 190 193 198 200 203 211 214 217 218 220 223 224 225 227 233 234 239 240 241 244 245 246 248 250 253 265 267 269 273 280 281 282 284 287 290 293 
9,7972,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 22 23 26 28 29 31 33 34 35 37 38 39 41 42 43 44 46 47 49 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 70 72 73 74 76 77 78 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 107 108 110 111 112 113 114 116 118 119 121 122 123 124 125 128 129 132 133 135 136 137 138 139 140 144 145 146 148 149 150 153 155 156 157 158 159 160 161 165 167 168 169 170 171 172 173 174 175 176 177 178 179 181 183 184 186 187 188 190 191 192 193 194 196 197 202 203 204 205 206 207 209 210 212 213 215 216 217 218 219 223 225 226 228 230 231 234 235 236 237 238 239 242 243 244 246 247 250 251 252 257 261 262 263 264 265 268 269 270 271 272 273 275 278 281 282 283 288 289 291 293 294 296 297 
10,8380,1 2 3 5 8 9 12 15 16 17 19 21 22 23 25 26 27 29 30 31 33 34 35 36 37 38 39 41 42 44 45 46 47 49 52 53 54 55 56 58 60 61 62 63 64 68 69 70 74 77 78 80 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 102 104 105 106 107 111 112 114 116 118 119 121 122 124 125 126 127 128 129 130 134 135 136 137 138 139 140 144 145 146 148 150 155 157 158 160 162 163 164 165 168 169 172 173 174 175 176 177 178 179 183 184 186 187 188 190 191 192 196 197 200 202 205 206 207 209 210 212 213 215 216 217 218 219 220 222 224 225 226 227 228 229 230 231 232 233 235 237 238 240 242 243 247 248 250 251 253 254 256 257 258 259 261 262 263 264 267 268 270 271 272 273 275 281 282 283 284 288 289 290 291 294 296 297 
11,8396,1 4 6 7 8 10 11 13 14 20 21 23 27 30 43 59 60 71 73 75 80 81 82 86 103 108 109 110 113 115 117 130 131 133 135 141 142 147 152 153 154 156 159 160 162 166 170 181 182 183 190 191 192 194 198 199 200 204 206 209 211 214 220 221 224 225 227 233 236 239 240 241 242 245 248 252 253 255 267 273 276 277 278 280 284 287 290 
12,8180,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 19 22 23 24 26 29 31 32 33 34 35 37 38 39 41 42 44 45 46 47 49 52 53 54 55 56 58 60 61 62 63 64 65 68 69 70 71 74 75 76 77 78 82 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 106 107 110 111 112 114 116 117 118 119 120 121 122 124 125 126 128 129 134 135 136 137 138 139 140 144 145 146 148 149 150 154 155 156 157 158 159 160 163 165 168 169 172 173 174 175 176 177 178 179 183 184 186 187 188 190 191 192 193 194 195 196 197 199 202 205 206 207 209 210 212 213 214 215 216 217 218 219 220 221 222 225 226 228 230 231 235 236 237 238 241 242 243 244 245 247 250 251 254 256 257 259 261 262 263 264 265 266 268 269 270 271 272 273 275 276 277 279 281 282 283 288 289 291 292 294 295 296 297 
13,8120,1 8 10 18 23 25 36 40 45 48 60 66 67 69 71 72 79 81 83 86 94 106 115 126 127 130 131 132 134 135 147 151 152 160 162 164 183 185 189 190 191 192 199 201 206 208 209 211 221 222 223 224 225 227 229 232 234 240 241 242 248 249 254 256 258 259 260 267 273 276 277 280 285 286 290 
14,8224,1 2 3 4 5 6 7 9 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 38 39 40 41 42 44 45 46 47 49 51 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 78 80 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 116 118 120 121 122 123 124 125 126 127 128 129 132 134 135 136 137 138 139 140 141 142 144 145 146 148 149 150 151 155 156 157 158 159 160 161 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 181 182 184 185 186 187 188 190 193 194 195 196 197 198 200 202 203 205 207 208 210 212 213 214 215 216 217 218 219 222 223 225 226 228 229 230 231 232 233 234 235 236 237 238 239 243 244 246 247 250 251 253 254 256 257 258 259 261 262 263 264 265 266 268 269 270 271 272 273 275 279 281 282 283 284 287 288 289 291 292 293 294 295 296 297 
15,8168,1 8 10 11 14 18 21 23 27 29 30 34 43 45 48 50 52 57 60 66 69 71 72 75 79 80 81 82 83 86 97 106 113 115 117 119 126 131 132 133 134 135 143 147 151 152 153 154 160 167 169 179 180 183 189 190 191 192 199 200 201 204 206 209 211 214 220 221 222 223 225 233 234 241 242 245 249 252 253 254 255 259 260 273 274 276 277 278 280 284 285 286 
16,6972,1 4 8 10 18 20 23 25 26 29 34 36 48 50 52 57 58 59 60 66 71 72 73 79 81 83 86 88 89 97 108 115 118 119 127 130 131 132 135 140 143 147 152 160 162 164 165 167 169 170 176 179 180 181 183 186 189 190 191 192 197 199 201 205 206 209 211 212 215 216 221 223 224 225 227 229 232 234 239 240 241 242 248 249 255 256 258 260 267 270 273 274 276 277 280 285 286 288 290 
17,7268,1 2 3 4 5 9 10 11 12 15 16 17 19 20 21 22 23 24 26 27 29 30 31 32 33 34 35 37 38 39 41 42 44 45 46 47 48 49 52 53 54 55 56 58 59 60 61 63 64 65 68 69 70 71 73 74 75 76 77 79 80 82 84 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 103 104 105 106 107 108 109 111 112 114 116 117 118 119 120 121 122 124 125 126 128 129 134 135 136 137 138 139 140 141 142 144 145 146 148 149 150 154 155 157 158 160 163 165 166 168 169 170 172 173 174 175 176 177 178 179 181 182 184 186 187 189 190 193 195 196 197 198 199 200 201 202 205 207 212 213 214 215 216 217 218 220 221 222 225 226 228 230 231 233 235 237 238 239 241 243 244 245 247 249 250 251 254 257 259 260 261 262 263 264 265 266 269 270 271 272 273 275 276 277 279 281 282 283 284 285 286 287 288 289 291 292 294 295 296 297 
18,7668,1 8 11 14 18 23 26 28 29 34 40 43 48 50 51 52 57 58 60 65 66 67 72 75 76 79 82 83 94 97 98 103 109 113 117 118 119 123 131 132 133 135 140 141 142 143 149 151 153 154 160 161 166 167 169 171 179 180 182 183 185 186 189 190 191 192 193 198 201 203 204 206 208 209 212 214 216 220 223 225 234 242 244 245 246 249 252 255 260 265 269 270 273 274 278 285 286 287 290 293 
19,8064,1 6 7 8 10 13 14 18 21 23 24 25 27 28 30 32 34 36 43 45 50 51 57 60 65 66 69 71 72 76 80 81 83 86 98 103 106 109 110 113 115 120 123 126 127 131 132 133 134 135 141 142 143 147 149 152 153 156 159 160 161 164 166 167 171 180 182 183 190 191 192 193 194 195 198 199 200 203 204 206 209 211 221 222 223 225 229 232 233 234 236 241 242 244 246 252 253 254 255 256 258 259 265 266 269 273 274 276 277 278 279 280 284 287 292 293 295 
