,cost,solution
1,7988,1 2 3 5 6 7 9 12 13 15 16 17 19 21 22 23 24 25 26 27 30 31 32 33 35 36 37 38 39 41 42 44 45 46 47 49 53 54 55 56 58 60 61 62 63 64 65 68 69 70 74 76 77 78 80 84 85 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 106 107 109 110 111 112 114 116 118 120 121 122 124 125 126 127 128 129 134 135 136 137 138 139 140 141 142 144 145 146 148 149 150 155 156 157 158 159 160 163 164 165 166 168 172 173 174 175 176 177 178 182 184 186 187 188 190 193 194 195 196 197 198 200 202 205 207 210 212 213 215 216 217 218 219 222 225 226 228 229 230 231 232 233 235 236 237 238 243 244 247 250 251 253 254 256 257 258 259 261 262 263 264 265 266 268 269 270 271 272 273 275 279 282 283 284 287 288 289 291 292 294 295 296 297 
2,7952,1 6 7 10 12 13 14 18 21 23 25 27 30 31 36 40 43 45 48 60 66 67 69 71 72 79 80 83 86 91 94 100 103 106 109 110 112 113 125 126 127 131 132 133 134 135 136 141 142 151 153 156 159 160 164 166 167 182 185 187 189 190 194 198 199 200 201 204 208 221 222 223 225 229 232 233 234 236 241 249 252 253 254 256 259 260 273 276 277 278 284 285 286 287 
3,8388,1 2 3 4 5 8 9 12 15 16 17 18 19 20 22 23 25 26 28 31 33 35 36 37 38 39 40 41 42 44 46 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 72 73 74 76 77 78 81 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 107 108 111 112 114 115 116 118 121 122 123 124 125 127 128 129 132 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 155 157 158 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 180 181 183 184 185 186 187 188 190 191 192 193 196 197 202 203 205 206 207 208 209 210 211 212 213 215 216 217 218 219 223 225 226 228 229 230 231 232 234 237 238 239 242 243 244 246 247 250 251 255 256 257 258 261 262 263 264 265 268 269 270 271 272 273 274 275 280 281 282 283 288 289 291 293 294 296 297 
4,8220,1 2 3 4 5 6 7 9 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 38 39 41 42 43 44 46 47 49 51 53 54 55 56 59 60 61 62 63 64 65 68 70 73 74 76 77 78 80 81 84 85 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 127 128 129 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 163 164 165 166 168 170 171 172 173 174 175 176 177 178 181 182 184 186 187 188 190 193 194 195 196 197 198 200 202 203 204 205 207 210 211 212 213 215 216 217 218 219 225 226 228 229 230 231 232 233 235 236 237 238 239 243 244 246 247 250 251 252 253 256 257 258 261 262 263 264 265 266 268 269 270 271 272 273 275 278 279 280 281 282 283 284 287 288 289 291 292 293 294 295 296 297 
5,6768,1 6 7 8 10 11 13 14 18 21 22 23 24 25 27 30 32 36 40 43 47 50 57 60 65 66 67 68 70 71 72 75 76 80 82 83 86 94 98 103 109 110 111 113 117 120 127 131 132 133 135 138 141 142 143 149 151 153 154 155 156 159 160 164 166 167 168 175 178 180 182 183 185 190 191 192 193 194 195 198 199 200 204 206 208 209 214 217 218 220 221 223 225 229 232 233 234 236 241 242 244 245 252 253 255 256 258 265 266 269 271 273 274 276 277 278 279 281 283 284 287 292 295 
6,7380,1 8 10 18 21 23 25 27 28 30 32 36 39 40 50 51 53 57 60 65 66 67 71 72 76 80 81 83 86 92 94 98 103 104 109 111 115 120 122 123 127 131 132 135 138 139 141 142 143 147 149 151 152 157 160 161 164 166 167 168 171 175 180 182 183 185 190 191 192 193 195 198 199 200 203 206 208 209 211 217 218 221 223 225 229 232 233 234 241 242 244 246 250 253 255 256 258 265 266 269 273 274 276 277 279 280 281 282 284 287 292 293 295 
7,8088,1 2 3 5 8 9 10 12 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 44 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 68 70 71 72 74 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 104 105 107 111 112 114 115 116 118 119 121 122 123 124 125 127 128 129 132 135 136 137 138 139 140 143 144 145 146 147 148 150 152 155 157 160 161 163 164 165 167 168 169 171 172 173 174 175 176 177 178 179 180 183 184 186 187 188 190 191 192 196 197 199 200 203 205 206 207 209 210 211 212 213 215 216 217 218 219 221 223 225 226 228 229 230 232 233 234 235 237 238 241 242 246 247 250 251 253 255 256 257 258 261 263 264 268 270 271 272 273 274 275 277 280 281 282 283 284 288 291 293 294 296 297 
8,6980,1 6 7 8 10 12 13 14 23 31 37 40 43 44 50 54 56 60 65 67 71 76 81 86 91 93 94 98 100 103 109 110 112 113 115 125 131 133 135 136 141 142 143 147 149 151 152 153 156 159 160 166 172 180 182 183 184 185 187 190 191 192 193 194 198 199 204 206 208 209 211 221 225 228 236 241 242 244 252 255 265 269 273 274 276 277 278 280 287 
9,7352,1 2 3 4 5 6 7 8 9 13 14 15 16 17 19 20 22 23 24 25 26 29 32 33 34 35 36 37 38 39 41 42 43 44 46 47 48 49 52 53 54 55 56 58 59 60 61 62 63 64 68 70 73 74 77 78 79 81 84 85 87 88 89 90 93 95 96 97 99 101 102 103 104 105 107 108 109 110 113 114 115 116 118 119 120 121 122 124 127 128 129 133 135 137 139 140 141 142 144 145 146 147 148 150 152 153 155 156 157 158 159 160 163 164 165 166 169 170 172 173 174 176 177 178 179 181 182 183 184 186 188 189 190 191 192 194 195 196 197 198 201 202 204 205 206 207 209 210 211 212 213 215 216 219 225 226 228 229 230 231 232 235 236 237 238 239 242 243 247 249 250 251 252 256 257 258 260 261 262 263 264 266 268 270 271 272 273 275 278 279 280 282 283 285 287 288 289 291 292 294 295 296 297 
10,8428,1 4 6 7 8 13 14 17 18 19 20 23 29 34 43 45 50 52 57 59 60 63 65 66 69 72 73 74 76 77 81 83 87 96 97 98 103 106 108 109 110 113 115 119 126 131 132 133 134 135 141 142 143 147 149 150 152 153 156 159 160 166 167 169 170 177 179 180 181 182 183 190 191 192 193 194 198 206 207 209 211 222 223 225 230 234 236 239 242 244 252 254 255 257 259 261 265 269 273 274 275 278 280 287 291 294 
