,cost,solution
1,8076,1 4 8 10 11 18 20 21 23 27 30 40 45 50 57 59 60 65 66 67 69 71 72 73 75 76 80 82 83 86 98 103 106 108 109 117 126 130 131 132 134 135 141 142 143 149 151 154 160 162 166 167 170 180 181 182 183 185 190 191 192 193 198 199 200 206 208 209 214 220 221 222 223 224 225 227 233 234 239 240 241 242 244 245 248 253 254 255 259 265 267 269 273 274 276 277 284 287 290 
2,6584,1 4 8 10 11 18 20 22 23 24 28 29 32 34 39 40 42 47 48 50 51 52 53 57 59 60 63 65 66 67 68 70 71 72 73 75 76 79 82 83 87 94 97 98 101 103 104 108 109 117 119 120 122 123 130 131 132 135 139 141 142 143 149 151 154 155 157 158 160 161 162 166 167 169 170 171 177 178 179 180 181 182 183 185 189 190 191 192 193 195 198 199 201 202 203 206 207 208 209 214 220 221 223 224 225 227 230 231 234 239 240 241 242 243 244 245 246 248 249 250 255 260 261 262 265 266 267 269 271 273 274 276 277 279 282 283 285 286 287 289 290 291 292 293 294 295 
3,7960,1 4 8 11 18 20 21 23 25 27 30 36 45 48 59 60 65 66 69 72 73 75 76 79 80 81 83 98 106 108 115 117 126 127 131 132 134 135 147 149 152 154 160 164 167 170 181 183 189 190 191 192 193 200 201 206 209 211 214 220 222 223 225 229 232 233 234 239 242 244 245 249 253 254 256 258 259 260 265 269 273 280 284 285 286 
4,8096,1 2 3 5 8 9 10 11 12 15 16 17 18 19 22 23 24 26 29 31 32 33 34 35 37 38 39 40 41 42 44 46 47 49 52 53 54 55 56 58 60 61 62 63 64 66 67 68 70 71 72 74 75 77 78 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 102 104 105 107 112 114 115 116 117 118 119 120 121 122 124 125 128 129 130 132 135 136 137 139 140 144 145 146 147 148 150 151 152 154 155 157 158 160 162 163 165 167 169 172 173 174 176 177 178 179 183 184 185 186 187 188 190 191 192 195 196 197 199 202 205 206 207 208 209 210 211 212 213 214 215 216 219 220 221 223 224 225 226 227 228 230 231 234 235 237 238 240 241 242 243 245 247 248 250 251 257 261 262 263 264 266 267 268 270 271 272 273 275 276 277 280 282 283 288 289 290 291 292 294 295 296 297 
5,8032,1 2 3 5 6 7 9 12 13 14 15 16 17 19 22 23 25 26 31 33 35 36 37 38 39 41 42 43 44 46 47 49 50 53 54 55 56 57 58 60 61 62 63 64 65 68 70 74 76 77 78 84 85 87 88 89 90 91 92 93 95 96 98 99 100 101 102 104 105 107 110 111 112 113 114 116 118 121 122 124 125 127 128 129 130 133 135 136 137 138 139 140 143 144 145 146 148 149 150 153 155 156 157 158 159 160 162 163 164 165 168 172 173 174 175 176 177 178 180 184 186 187 188 190 193 194 196 197 198 202 204 205 207 210 212 213 215 216 217 218 219 224 225 226 227 228 229 230 231 232 235 236 237 238 240 243 244 247 248 250 251 252 255 256 257 258 261 262 263 264 265 267 268 269 270 271 272 273 274 275 278 281 282 283 288 289 290 291 294 296 297 
6,7656,1 8 10 11 18 23 24 29 32 34 39 50 52 53 57 60 65 66 71 72 75 76 82 83 86 97 98 103 104 109 117 119 120 122 131 132 135 139 141 142 143 149 154 157 160 166 167 169 179 180 182 183 190 191 192 193 195 198 199 206 209 214 220 221 223 225 234 241 242 244 245 250 255 265 266 269 273 274 276 277 282 287 292 295 
7,8308,1 4 6 7 13 14 18 20 21 23 24 25 27 28 29 30 32 34 36 43 48 51 52 59 60 62 65 66 72 73 76 79 80 81 83 97 98 103 108 109 110 113 115 119 120 123 127 130 131 132 133 135 141 142 147 149 152 153 156 159 160 161 162 164 166 167 169 170 171 179 181 182 189 190 193 194 195 198 200 201 203 204 211 223 224 225 227 229 232 233 234 236 239 240 244 246 248 249 252 253 256 258 260 265 266 267 269 273 278 279 280 284 285 286 287 290 292 293 295 
8,8176,1 4 8 10 11 18 20 23 24 28 29 34 40 48 50 51 52 57 59 60 66 67 71 72 73 75 79 82 83 86 94 97 103 108 109 117 119 120 123 130 131 132 135 141 142 143 151 154 160 161 162 166 167 169 170 171 179 180 181 182 183 185 189 190 191 192 195 198 199 201 203 206 208 209 214 220 221 223 224 225 227 234 239 240 241 242 245 246 248 249 255 260 266 267 273 274 276 277 279 285 286 287 290 292 293 295 
9,8092,1 4 8 11 14 16 17 19 20 23 25 29 33 34 36 43 45 52 59 60 63 69 73 74 75 82 84 87 96 97 105 106 107 108 113 114 117 119 121 126 127 131 133 134 135 148 150 153 154 160 164 169 170 174 177 179 181 183 190 191 192 196 204 206 207 209 214 220 222 225 229 230 232 239 242 245 252 254 256 257 258 259 261 263 273 275 278 291 294 296 
10,7116,1 2 3 5 6 7 8 9 12 13 14 15 17 18 19 22 23 24 28 31 32 35 37 38 39 41 42 43 44 45 46 47 49 51 53 54 55 56 60 61 62 63 64 66 68 69 70 72 74 77 78 81 83 85 87 90 91 92 93 95 96 99 100 101 102 103 104 106 109 110 111 112 113 115 116 120 122 123 124 125 126 128 129 132 133 134 135 136 137 138 139 141 142 144 145 146 147 150 152 153 155 156 157 158 159 160 161 163 165 166 167 168 171 172 173 175 177 178 182 183 184 187 188 190 191 192 194 195 198 202 203 204 206 207 209 210 211 213 217 218 219 222 223 225 226 228 230 231 234 235 236 237 238 242 243 246 247 250 251 252 254 257 259 261 262 264 266 268 271 272 273 275 278 279 280 281 282 283 287 289 292 293 294 295 297 
11,6812,1 4 6 7 10 11 13 14 18 20 23 25 35 36 38 40 41 43 45 46 48 50 55 57 59 60 66 67 69 71 72 73 75 79 82 83 86 94 95 99 103 106 108 109 110 113 117 126 127 131 132 133 134 135 141 142 143 151 153 154 156 159 160 164 166 167 170 180 181 182 185 189 190 194 198 199 201 204 208 214 220 221 222 223 225 229 232 234 236 239 241 245 249 251 252 254 255 256 258 259 260 273 274 276 277 278 285 286 287 289 
12,8076,1 4 8 10 11 14 20 23 28 40 43 48 50 51 57 59 60 65 67 71 73 75 76 79 81 82 86 94 98 103 108 109 113 115 117 123 131 133 134 135 141 142 143 147 149 151 152 153 154 160 161 166 170 171 180 181 182 183 185 189 190 191 192 193 198 199 201 203 204 206 208 209 211 214 220 221 225 239 241 242 244 245 246 249 252 255 260 265 269 273 274 276 277 278 280 285 286 287 293 
13,7624,1 4 8 10 11 20 21 23 27 28 30 40 45 50 51 57 59 60 67 69 71 73 75 80 81 82 86 92 94 103 106 108 109 111 115 117 123 126 131 134 135 138 141 142 143 147 151 152 154 160 161 166 168 170 171 175 180 181 182 183 185 190 191 192 198 199 200 203 206 208 209 211 214 217 218 220 221 222 225 233 239 241 242 245 246 248 253 254 255 259 273 274 276 277 280 281 284 287 293 
14,8472,1 2 3 4 5 8 9 10 12 15 16 17 18 19 20 21 22 23 24 26 27 30 31 32 33 35 37 38 39 40 41 42 44 45 46 47 49 53 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 77 78 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 106 107 108 111 112 114 116 118 120 121 122 124 125 126 128 129 132 134 135 136 137 138 139 140 144 145 146 148 150 151 155 157 158 160 162 163 165 167 168 170 172 173 174 175 176 177 178 181 183 184 185 186 187 188 190 191 192 195 196 197 199 200 202 205 206 207 208 209 210 212 213 215 216 217 218 219 221 222 223 225 226 228 230 231 233 234 235 237 238 239 241 242 243 247 250 251 253 254 257 259 261 262 263 264 266 268 270 271 272 273 275 276 277 279 281 282 283 284 288 289 291 292 294 295 296 297 
15,7608,1 4 8 10 11 20 21 23 25 27 28 29 30 34 36 45 48 51 52 59 60 63 65 69 71 73 75 76 79 80 81 82 86 87 97 98 106 108 115 117 119 123 126 127 131 134 135 147 149 152 154 160 161 164 169 170 171 177 179 181 183 189 190 191 192 193 199 200 201 203 206 207 209 211 214 220 221 222 223 225 229 230 232 233 239 241 242 244 245 246 249 253 254 256 258 259 260 261 265 269 273 276 277 280 284 285 286 291 293 294 
16,7508,1 14 18 21 23 27 28 30 43 45 48 50 51 57 60 63 66 69 72 79 80 81 83 87 103 106 109 113 115 123 126 131 132 133 134 135 141 142 143 147 152 153 160 161 166 167 171 177 180 182 189 190 198 200 201 203 204 207 211 222 223 225 230 233 234 246 249 252 253 254 255 259 260 261 263 273 274 278 280 284 285 286 287 291 293 294 
17,8300,1 4 6 7 8 10 11 13 14 20 23 25 28 36 43 51 59 60 65 71 73 75 76 81 82 86 98 103 108 109 110 113 115 117 123 127 130 131 133 135 141 142 147 149 152 153 154 156 159 160 161 162 164 166 170 171 181 182 183 190 191 192 193 194 198 199 203 204 206 208 209 211 214 220 221 224 225 227 229 232 236 239 240 241 242 244 245 246 248 252 256 258 265 267 269 273 276 277 278 280 287 290 293 
18,7892,1 4 8 10 11 14 16 18 20 23 28 29 33 34 40 43 50 51 52 55 57 59 60 65 66 67 71 72 73 75 76 81 82 83 84 86 94 97 98 103 105 107 108 109 113 114 115 117 119 121 123 130 131 132 133 135 141 142 143 147 148 149 151 152 153 154 160 161 162 166 167 169 170 171 174 179 180 181 182 183 185 190 191 192 193 196 198 199 203 204 206 208 209 211 214 220 221 223 224 225 227 234 239 240 241 242 244 245 246 248 252 255 263 265 267 269 273 274 276 277 278 280 287 290 293 296 
19,7584,1 4 8 10 16 18 20 21 23 25 26 27 29 30 33 34 36 45 48 50 52 57 58 59 60 66 67 69 71 72 73 79 80 83 84 86 94 97 103 105 106 107 108 109 114 118 119 121 126 127 130 131 132 134 135 140 141 142 143 148 151 160 162 164 166 167 169 170 174 179 180 181 182 183 185 186 189 190 191 192 196 198 199 200 201 206 208 209 212 216 221 222 223 224 225 227 229 232 233 234 239 240 241 242 248 249 253 254 255 256 258 259 260 263 267 270 273 274 276 277 284 285 286 287 290 296 
20,6392,1 2 3 4 5 10 11 12 15 16 17 18 19 20 23 24 25 26 31 32 33 35 36 37 38 39 41 42 44 46 53 54 55 56 58 59 60 61 62 63 64 66 71 72 73 74 75 77 78 82 83 84 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 103 104 105 107 108 109 111 112 114 116 117 118 120 121 122 124 125 127 128 129 132 135 136 138 139 140 141 142 144 145 146 148 150 154 157 158 160 163 164 166 167 168 170 172 173 174 175 176 177 181 182 184 186 187 188 190 195 196 197 198 199 202 205 207 210 212 213 214 215 216 217 218 219 220 221 223 224 225 226 228 229 230 231 232 234 235 237 239 241 243 245 247 250 251 256 257 258 261 262 263 264 266 268 270 273 275 276 277 279 281 282 287 288 289 291 292 294 295 296 297 
21,8264,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 35 36 37 38 39 41 42 43 44 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 68 70 71 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 116 117 118 120 121 122 124 125 127 128 129 130 133 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 153 154 155 156 157 158 159 160 162 163 164 165 166 168 170 172 173 174 175 176 177 178 180 181 182 184 187 188 189 190 193 194 195 196 197 198 199 200 201 202 204 205 207 210 212 213 214 215 216 217 218 219 220 221 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 243 244 245 247 248 249 250 251 252 253 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 
