,cost,solution
1,8360,1 4 6 7 8 10 13 14 18 20 21 23 24 27 30 32 43 48 57 59 60 66 71 72 73 79 80 83 86 103 108 109 110 113 120 130 131 132 133 135 141 142 143 153 156 159 160 162 166 167 170 180 181 182 183 189 190 191 192 194 195 198 199 200 201 204 206 209 221 223 224 225 227 233 234 236 239 240 241 242 248 249 252 253 255 260 266 267 273 274 276 277 278 279 284 285 286 287 290 292 295 
2,8260,1 2 3 5 6 7 8 9 12 13 15 16 17 19 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 38 39 40 41 42 44 46 47 48 49 50 51 53 54 55 56 57 58 60 61 62 63 64 67 68 70 74 77 78 79 80 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 107 110 111 112 114 116 118 120 121 122 123 124 125 127 128 129 135 136 137 138 139 140 143 144 145 146 148 150 151 153 155 156 157 158 159 160 161 163 164 165 168 171 172 173 174 175 176 177 178 180 183 184 185 186 187 188 189 190 191 192 194 195 196 197 200 201 202 203 205 206 207 208 209 210 212 213 215 216 217 218 219 225 226 228 229 230 231 232 233 235 236 237 238 242 243 246 247 249 250 251 253 255 256 257 258 260 261 262 263 264 266 268 270 271 272 273 274 275 279 281 282 283 284 285 286 288 289 291 292 293 294 295 296 297 
3,7684,1 2 3 5 8 9 11 12 14 15 16 17 19 22 23 24 25 26 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 60 61 62 63 64 65 67 68 69 70 74 75 76 77 78 79 81 82 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 111 112 113 114 115 116 117 118 120 121 122 124 125 126 127 128 129 130 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 151 152 153 154 155 157 158 160 162 163 164 165 168 172 173 174 175 176 177 178 180 183 184 185 186 187 188 189 190 191 192 193 195 196 197 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 224 225 226 227 228 229 230 231 232 235 237 238 240 242 243 244 245 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 278 279 280 281 282 283 285 286 288 289 290 291 292 294 295 296 297 
4,7104,1 2 6 7 10 12 13 14 23 25 29 31 34 36 43 45 48 50 52 57 60 61 63 65 69 71 76 79 86 87 91 97 98 100 103 106 109 110 112 113 119 124 125 126 127 128 130 131 133 134 135 136 141 142 143 149 153 156 159 160 162 164 166 169 177 179 180 182 187 189 190 193 194 195 198 199 201 204 207 221 222 224 225 226 227 229 230 232 235 236 240 241 244 248 249 252 254 255 256 258 259 260 261 264 265 267 269 273 274 276 277 278 285 286 287 290 291 294 297 
5,8296,1 2 3 5 9 12 15 16 17 18 19 21 22 23 25 26 27 30 31 33 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 72 74 77 78 79 80 81 83 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 106 107 111 112 114 115 116 118 121 122 124 125 126 127 128 129 132 134 135 136 137 138 139 140 143 144 145 146 147 148 150 151 152 155 157 158 160 163 164 165 167 168 172 173 174 175 176 177 178 180 184 185 186 187 188 189 190 196 197 200 201 202 205 207 208 210 211 212 213 215 216 217 218 219 222 223 225 226 228 229 230 231 232 233 234 235 237 238 243 247 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 268 270 271 272 273 274 275 279 280 281 282 283 284 285 286 288 289 291 294 296 297 
6,8356,1 8 21 23 27 28 29 30 34 40 45 51 52 60 67 69 80 94 97 103 106 109 119 123 126 130 131 134 135 141 142 151 160 161 162 166 169 171 179 182 183 185 190 191 192 198 200 203 206 208 209 222 224 225 227 233 240 242 246 248 253 254 259 266 267 273 284 287 290 293 
7,7312,1 2 9 11 12 15 16 17 18 19 21 22 23 24 26 27 30 31 32 33 35 37 38 39 40 41 42 44 46 47 49 50 53 54 55 56 57 58 60 61 62 63 66 67 68 70 72 74 75 77 78 80 82 83 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 107 111 112 114 116 117 118 120 121 122 124 125 128 130 132 135 136 137 138 139 140 143 145 146 148 150 151 154 155 157 158 160 162 163 165 167 168 172 174 175 176 177 178 180 184 185 186 187 188 190 195 196 197 200 202 205 207 208 210 212 214 215 216 217 218 219 220 223 224 225 226 227 228 230 231 233 234 235 237 238 240 243 245 248 250 251 253 255 257 261 262 263 264 267 268 270 271 272 273 274 275 279 281 282 283 284 288 289 290 291 292 294 295 296 297 
8,7316,1 2 3 5 9 12 15 16 17 19 21 22 23 24 27 28 30 31 32 33 35 37 38 39 40 41 42 44 46 47 49 51 53 54 55 56 60 61 62 63 64 67 68 70 74 77 78 80 81 84 85 87 90 91 92 93 94 95 96 99 100 101 102 104 105 107 111 112 114 115 116 118 120 121 122 123 124 125 128 129 135 136 137 138 139 144 145 146 147 148 150 151 152 155 157 158 160 161 163 165 168 171 172 173 174 175 177 178 184 185 187 188 190 195 196 200 202 203 207 208 210 211 213 217 218 219 225 226 228 230 231 233 235 237 238 243 246 247 250 251 253 257 261 262 263 264 266 268 271 272 273 275 279 280 281 282 283 284 289 291 292 293 294 295 296 297 
9,8552,1 2 3 5 9 10 11 12 15 16 17 18 19 22 23 24 26 28 31 32 33 35 37 38 39 40 41 42 44 46 47 48 49 51 53 54 55 56 58 60 61 62 63 64 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 107 109 111 112 114 115 116 117 118 120 121 122 123 124 125 128 129 132 135 136 137 138 139 140 142 144 145 146 147 148 150 151 152 154 155 157 158 160 161 163 165 166 167 168 171 172 173 174 175 176 177 178 182 184 185 186 187 188 189 190 195 196 197 198 199 201 202 203 205 207 208 210 211 212 213 214 215 216 217 218 219 220 221 223 225 226 228 230 231 234 235 237 238 241 243 245 246 247 249 250 251 257 260 261 262 263 264 266 268 270 271 272 273 275 276 277 279 280 281 282 283 285 286 287 288 289 291 292 293 294 295 296 297 
10,7108,1 6 7 10 11 13 14 18 21 23 25 27 28 29 30 34 36 37 43 44 48 50 51 52 54 56 57 60 65 66 71 72 75 76 79 80 82 83 86 93 97 98 103 109 110 113 117 119 123 127 131 132 133 135 141 142 143 148 149 153 154 156 159 160 161 164 166 167 169 171 172 179 180 182 184 189 190 193 194 198 199 200 201 203 204 214 220 221 223 225 228 229 232 233 234 236 241 244 245 246 249 252 253 255 256 258 260 265 269 273 274 276 277 278 284 285 286 287 293 
11,7508,1 8 11 14 18 21 23 24 25 27 29 30 32 34 36 39 43 45 48 50 52 53 57 60 65 66 69 72 75 76 79 80 82 83 97 98 103 104 106 109 113 117 119 120 122 123 126 127 131 132 133 134 135 139 141 142 143 149 153 154 157 160 164 166 167 169 179 180 182 183 189 190 191 192 193 195 198 200 201 204 206 209 214 220 222 223 225 229 232 233 234 242 244 245 249 250 252 253 254 255 256 258 259 260 265 266 269 273 274 278 279 282 284 285 286 287 292 295 
12,7924,1 2 3 5 9 12 15 16 17 19 22 23 24 26 28 29 31 32 33 34 35 37 38 39 41 42 44 45 46 47 49 51 52 53 54 55 56 58 60 61 62 63 64 68 69 70 74 77 78 81 84 85 87 88 89 90 91 93 95 96 97 99 100 101 102 103 104 105 106 107 109 112 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 134 135 136 137 139 140 141 142 144 145 146 147 148 150 152 155 157 158 160 161 162 163 165 166 169 171 172 173 174 176 177 178 179 182 184 186 187 188 190 195 196 197 198 202 203 205 207 210 211 212 213 215 216 219 222 224 225 226 227 228 230 231 235 237 238 240 243 246 247 248 250 251 253 254 257 259 261 262 263 264 266 267 268 270 271 272 273 275 279 280 282 283 287 288 289 290 291 292 293 294 295 296 297 
13,7872,1 8 11 14 18 21 23 24 27 29 30 32 34 43 50 52 57 60 65 66 72 75 76 80 81 82 83 97 98 103 109 113 115 117 119 120 131 132 133 135 141 142 143 147 149 152 153 154 160 166 167 169 179 180 182 183 190 191 192 193 195 198 200 204 206 209 211 214 220 223 225 233 234 242 244 245 252 253 255 265 269 273 274 278 279 280 284 287 292 295 
