,cost,solution
1,6499,1 3 5 7 8 9 10 11 12 14 17 18 20 22 23 24 25 30 31 32 33 35 36 37 38 40 42 43 45 46 47 48 54 59 61 64 65 66 69 73 75 78 80 83 84 92 95 96 97 99 101 103 105 109 111 112 113 114 115 116 117 120 121 124 125 127 131 132 133 135 136 137 139 143 145 148 150 151 152 153 154 155 160 162 163 167 169 170 172 173 174 179 180 181 183 185 186 188 189 192 196 198 199 201 202 204 207 208 211 214 216 219 220 221 227 229 230 232 233 234 236 238 239 240 245 247 249 252 254 257 260 262 263 265 267 268 270 271 274 276 284 288 289 291 293 295 296 297 305 306 307 313 315 320 321 323 324 327 329 331 332 333 334 338 339 340 346 350 351 352 353 354 357 360 363 364 365 368 369 373 375 376 377 378 379 380 382 383 386 388 396 399 400 402 404 405 407 410 411 419 420 421 422 423 426 428 431 434 435 436 438 443 445 446 447 448 449 452 453 456 460 462 466 467 469 470 471 473 474 475 477 478 479 481 482 484 486 487 488 489 490 492 494 495 496 498 499 501 505 507 510 511 515 518 526 528 530 531 532 535 539 541 543 544 547 548 550 551 552 553 556 558 559 561 565 567 568 569 570 571 573 574 575 577 578 579 582 584 587 588 589 591 592 593 594 598 599 600 601 605 607 611 612 615 616 617 618 620 621 622 623 624 625 626 628 629 630 632 635 636 638 643 645 646 648 654 656 659 662 665 666 670 674 676 677 678 679 680 689 691 692 695 696 701 702 703 705 707 708 711 713 714 716 717 718 720 722 724 726 727 728 731 739 740 747 749 751 752 757 758 759 760 761 763 764 765 766 768 769 771 773 774 775 778 782 784 785 789 790 792 793 795 796 797 801 802 804 807 809 810 811 813 814 815 817 818 820 821 827 829 830 831 833 835 838 839 841 844 845 846 847 849 852 854 858 861 862 863 864 867 869 871 873 875 876 877 878 881 883 886 888 891 892 893 894 897 898 899 900 904 907 909 910 911 912 913 914 917 918 919 920 921 925 927 928 931 933 935 936 941 943 944 946 948 949 951 954 956 959 960 961 962 963 970 972 977 978 979 982 985 987 988 989 990 991 992 995 996 998 999 
2,6432,1 3 5 6 7 10 11 13 14 17 21 22 23 24 25 27 28 31 33 36 37 38 40 41 42 43 45 46 47 48 49 51 52 55 63 64 65 69 70 72 74 75 76 79 81 82 87 89 91 93 94 95 96 98 99 105 106 107 108 109 110 111 116 117 120 121 124 125 127 128 129 130 131 133 134 136 137 139 141 144 147 148 150 156 160 164 165 167 170 176 180 182 183 186 187 192 195 196 197 198 201 202 206 207 208 209 211 213 214 216 217 218 219 220 221 222 226 227 228 233 237 239 241 242 243 244 245 247 249 252 253 254 258 259 260 262 264 266 270 271 274 276 279 280 281 282 285 286 287 290 291 293 294 298 299 307 314 316 319 320 321 322 323 324 325 326 327 328 329 330 332 335 337 338 341 342 344 347 349 351 352 353 354 356 358 364 365 366 367 369 370 371 373 375 377 378 379 380 382 383 384 385 386 391 392 394 399 401 404 407 408 409 410 413 415 419 420 421 422 429 431 433 434 435 438 443 444 445 448 449 450 452 453 455 456 458 459 460 466 469 473 476 478 481 484 485 486 487 488 489 492 494 495 503 508 509 510 513 516 520 521 523 525 526 528 532 533 534 535 537 539 546 548 549 550 552 556 561 564 567 570 571 574 575 576 578 579 585 586 588 589 591 593 599 600 601 606 607 608 610 611 612 613 618 620 621 626 627 632 633 638 639 640 643 644 645 646 648 649 650 651 652 653 655 656 659 660 662 663 666 668 671 672 674 675 679 689 690 691 692 693 694 696 697 698 703 705 706 707 708 714 715 717 718 719 720 723 726 727 728 730 736 738 739 740 746 749 750 751 752 753 755 756 758 759 760 761 764 766 768 771 772 774 778 781 782 783 784 785 788 789 791 794 797 801 802 803 806 807 810 811 812 815 817 819 821 823 826 828 829 830 831 834 835 836 840 844 845 846 847 848 849 850 851 852 853 855 859 861 862 863 864 866 867 868 869 870 871 873 875 876 877 878 880 882 883 884 885 888 890 892 894 897 898 900 907 910 911 913 917 918 919 920 922 924 925 927 928 933 939 940 941 942 943 949 950 951 952 956 957 958 959 960 961 964 966 968 969 971 972 976 977 978 979 980 982 986 987 988 990 991 992 995 997 999 
3,6487,1 4 5 6 9 18 19 21 22 25 27 28 29 30 31 34 36 38 43 45 46 47 48 51 52 53 58 60 61 63 64 65 67 71 72 78 79 80 82 83 84 87 88 89 91 92 94 95 96 97 98 99 100 101 102 104 105 107 109 110 111 112 113 116 117 120 121 122 123 126 127 128 132 133 135 136 137 141 142 143 144 146 147 148 152 153 157 159 160 161 162 166 167 172 173 175 177 179 181 183 185 191 192 195 201 204 205 206 207 208 209 210 211 214 215 216 218 219 220 221 223 224 228 229 230 232 234 238 240 241 242 246 248 251 255 256 258 259 261 265 266 268 269 270 271 272 274 281 284 285 288 290 291 298 299 301 302 303 304 306 308 311 312 313 314 315 316 317 319 320 321 324 326 328 330 331 332 334 336 343 345 347 350 351 352 353 357 358 360 366 369 371 375 377 380 381 383 384 388 389 390 396 398 399 403 404 406 408 411 412 413 414 415 419 427 428 430 432 433 434 436 439 442 445 446 448 451 452 456 458 459 460 461 462 464 466 468 472 475 476 478 481 483 484 485 488 491 493 494 495 497 500 501 506 508 512 515 516 517 518 519 520 522 523 524 526 528 533 537 539 540 544 546 548 554 556 559 561 562 563 566 571 572 575 578 579 580 582 583 586 587 588 593 598 600 602 605 608 609 610 614 615 617 619 620 621 622 624 625 626 629 631 632 634 635 638 639 642 643 649 651 652 654 656 659 660 661 662 666 671 672 674 675 680 681 684 685 686 687 689 694 695 697 698 699 700 705 706 707 711 712 714 715 717 719 720 722 723 724 725 727 728 729 730 734 735 739 740 741 745 747 752 754 755 756 757 759 761 762 763 764 765 768 772 773 774 776 777 778 780 784 786 789 791 793 795 796 798 799 801 803 804 805 807 808 809 811 812 814 815 816 817 819 821 823 824 825 828 830 831 832 834 837 839 840 841 843 845 847 848 849 850 851 852 864 868 874 877 878 880 882 885 886 888 890 891 892 894 895 898 901 905 907 911 914 916 917 918 921 922 924 925 926 927 929 931 932 933 939 940 941 943 944 945 947 949 950 952 953 957 958 959 960 962 965 968 969 970 972 973 974 977 981 985 986 987 989 990 993 997 1000 
4,6516,1 2 3 4 5 6 7 8 9 11 12 17 18 22 24 26 27 32 33 34 35 36 38 40 43 47 48 49 51 52 53 63 64 66 68 69 70 71 72 73 74 78 79 84 87 88 89 90 91 92 95 96 98 102 104 105 107 109 110 111 112 119 120 121 124 127 130 131 132 133 134 135 136 137 138 139 145 146 148 149 150 151 153 155 156 159 163 164 165 166 169 170 171 174 176 177 180 181 182 183 184 186 189 197 201 202 207 208 213 214 215 218 220 221 224 229 230 231 233 234 235 236 238 241 246 247 248 249 253 256 257 258 260 261 266 269 270 271 273 274 275 277 280 281 282 284 287 289 290 291 292 294 297 299 300 305 306 312 313 314 317 321 322 323 325 327 329 330 332 333 339 341 344 345 349 350 351 352 353 355 359 360 362 363 366 368 369 373 375 379 381 382 388 390 391 393 394 396 397 398 401 402 404 406 408 410 412 413 416 417 419 420 427 431 432 434 435 438 442 443 445 448 449 454 455 457 458 460 461 462 463 466 473 474 475 476 478 479 481 487 488 490 491 492 496 498 500 502 503 505 506 511 512 515 516 517 519 520 523 524 530 532 533 535 539 542 547 549 550 551 554 556 558 564 565 568 571 574 578 579 581 582 584 588 590 594 595 596 597 599 600 601 605 607 608 609 610 611 614 615 616 617 619 621 622 623 626 629 632 633 635 641 642 645 650 651 652 653 654 656 660 662 666 670 671 672 678 680 681 683 684 690 691 692 693 694 695 696 697 698 700 701 707 708 709 710 714 715 716 717 718 721 726 727 728 730 734 735 736 737 738 739 746 747 750 755 756 758 759 761 766 767 768 771 772 773 777 778 780 782 784 785 786 788 789 790 793 794 795 797 799 801 805 809 810 811 812 815 818 819 824 825 826 827 832 833 835 836 838 839 840 842 845 846 849 851 853 855 856 857 858 861 864 865 867 869 871 874 875 876 877 879 880 886 887 889 890 891 892 893 894 895 896 897 899 900 901 905 906 909 910 911 912 913 914 916 920 922 924 927 931 932 933 934 936 938 941 943 945 946 948 949 952 955 956 961 963 964 965 966 969 971 972 977 978 981 982 983 984 986 987 988 989 990 991 992 993 996 999 
5,6471,1 3 4 11 12 13 14 15 17 20 23 24 26 27 32 33 35 36 37 42 46 51 54 55 56 58 61 65 66 72 73 74 75 76 78 81 82 83 84 85 88 93 94 95 96 100 103 104 106 107 110 113 114 115 116 117 118 119 122 123 125 126 127 129 131 133 134 139 140 141 142 143 144 150 152 154 155 156 158 159 163 165 169 171 172 173 174 175 176 177 179 180 181 182 183 186 187 189 191 193 196 199 200 201 202 203 205 207 208 210 212 213 214 216 217 218 222 225 229 230 231 232 233 236 237 238 239 240 241 244 250 252 257 259 260 262 263 264 269 279 280 282 286 293 294 297 298 302 306 309 310 311 315 316 317 319 322 323 325 326 327 328 330 333 334 338 340 342 345 346 347 352 353 354 357 358 359 360 367 369 372 373 374 375 376 377 378 379 380 382 385 387 390 392 393 395 397 399 400 403 405 407 409 410 411 413 416 417 418 419 420 421 424 425 426 427 429 435 437 441 443 444 447 448 449 452 453 454 455 456 459 463 465 466 468 469 471 472 473 475 477 479 481 484 486 487 492 493 494 498 499 501 502 503 504 506 507 509 513 514 522 523 525 526 527 529 531 532 536 541 546 547 548 549 551 552 554 558 560 563 568 573 575 578 581 582 584 586 587 588 592 595 596 599 602 603 604 606 607 609 611 612 613 614 618 619 621 624 626 628 629 630 634 635 636 637 639 640 641 642 643 644 646 647 648 649 650 651 657 658 659 660 663 665 667 668 669 670 674 675 676 677 679 680 682 684 686 687 688 689 690 692 694 695 699 700 702 703 704 705 706 713 715 719 724 725 727 728 730 732 733 734 735 738 739 743 744 746 748 749 751 752 757 759 760 763 767 768 770 774 775 779 781 782 785 786 789 790 791 792 793 795 797 799 800 802 803 804 808 810 813 814 816 817 822 823 824 827 833 834 835 836 837 838 842 843 844 845 846 847 853 854 855 856 858 859 860 861 862 863 864 865 866 872 875 877 879 880 885 887 888 894 895 896 897 900 902 904 906 908 909 913 915 916 920 921 923 925 926 927 930 931 936 940 942 943 950 951 952 954 958 959 961 962 965 967 969 970 972 974 976 980 981 986 988 991 994 997 998 999 1000 
6,6472,1 2 5 6 10 11 12 14 17 19 21 22 23 25 26 27 28 29 30 34 37 38 39 43 45 50 55 57 58 59 60 61 62 63 64 67 70 71 75 77 78 79 81 83 84 85 86 88 89 91 95 96 97 100 101 113 114 117 118 119 120 122 123 125 126 127 130 135 138 145 148 149 150 153 155 156 159 160 163 165 166 168 171 174 176 177 178 184 188 189 192 194 195 197 198 201 202 203 204 209 210 211 212 216 218 219 220 221 222 223 229 230 232 234 238 240 242 243 244 246 247 248 249 251 255 259 260 261 265 266 267 268 269 270 272 274 277 281 284 287 289 291 293 299 301 302 303 304 305 306 308 310 311 312 316 320 325 327 328 329 332 335 338 339 344 347 348 350 353 354 356 358 362 365 367 368 372 373 374 377 378 379 381 382 384 392 395 401 402 403 404 406 408 409 410 411 412 413 414 415 419 422 425 426 427 428 429 430 433 434 435 441 442 443 444 446 447 448 452 455 460 461 464 467 468 470 472 473 474 475 476 483 484 488 491 492 495 499 504 506 509 510 511 517 518 519 520 521 523 524 526 528 530 536 539 540 542 543 544 547 548 549 551 552 555 556 559 560 561 563 567 569 571 572 573 575 576 577 578 579 580 583 588 592 594 596 599 600 601 604 605 606 607 608 609 610 611 614 617 618 619 620 621 622 626 628 630 631 632 634 641 644 648 651 653 655 658 659 660 666 668 669 670 671 672 673 674 677 678 680 681 682 683 688 690 691 692 695 697 698 699 702 704 707 710 711 712 714 715 719 720 721 722 724 725 726 728 729 733 734 735 738 739 740 741 742 747 750 751 753 754 756 760 761 762 766 768 769 770 771 772 773 775 777 778 781 782 783 785 789 794 795 798 799 801 808 809 810 811 814 816 818 819 820 821 822 823 824 826 828 829 830 831 835 836 839 841 844 846 848 850 855 861 862 864 865 867 868 869 870 876 879 880 881 883 885 886 887 892 893 894 896 898 899 900 902 906 907 909 910 911 914 915 916 919 921 928 930 933 934 935 936 938 939 941 942 944 945 946 947 948 949 954 956 958 959 962 964 967 968 970 973 974 977 978 979 980 981 982 984 985 992 995 996 997 
7,6450,1 2 3 6 7 8 10 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 32 35 38 39 41 43 45 48 49 50 51 52 53 55 57 60 62 63 64 65 68 69 70 71 73 74 77 78 82 83 84 86 87 89 90 91 92 96 100 102 112 115 116 120 122 128 129 130 131 132 133 136 140 141 142 143 146 147 149 150 151 153 154 155 156 158 161 163 166 167 168 172 177 178 180 182 183 186 187 193 194 197 200 201 202 208 209 212 213 217 219 221 226 227 228 230 231 233 237 239 241 243 245 246 247 248 249 250 252 253 257 258 259 264 267 271 273 274 277 279 282 284 285 286 287 288 290 291 295 296 297 298 300 302 309 310 314 317 318 320 324 325 326 327 328 329 330 333 336 337 339 340 341 342 345 349 350 351 352 354 355 357 359 364 365 367 368 369 370 372 373 374 375 377 378 384 385 386 387 390 391 393 394 396 407 410 415 425 426 427 428 429 430 433 435 436 440 441 442 445 446 447 448 450 453 454 455 456 457 458 459 461 463 464 465 468 472 474 477 478 479 481 482 487 488 489 490 491 492 494 496 497 500 501 503 505 506 508 511 512 516 519 521 523 524 525 527 534 535 538 539 540 541 542 544 545 546 547 549 550 552 553 556 557 558 559 561 562 563 564 566 572 573 574 577 578 580 581 583 584 586 591 593 597 598 601 602 603 607 608 611 612 613 614 615 623 627 628 629 631 632 634 635 636 637 638 639 640 642 646 647 648 649 652 653 654 655 657 658 663 664 666 668 670 671 672 673 674 675 676 679 680 681 682 684 685 690 691 694 699 701 702 703 706 709 710 712 713 715 717 720 721 727 730 732 736 737 742 743 744 747 748 749 750 753 756 757 759 761 766 770 771 772 774 776 779 782 784 785 786 787 788 794 801 805 808 810 811 812 813 815 817 818 821 823 825 826 830 831 834 841 843 844 845 849 852 853 854 855 857 859 861 862 863 865 866 870 872 874 876 883 887 888 889 890 895 896 897 899 900 903 904 906 908 912 914 915 916 918 919 920 923 924 925 926 927 929 930 932 934 936 937 939 940 948 951 953 957 961 962 964 965 966 968 969 971 972 975 981 984 986 989 990 992 993 994 995 998 999 
8,6506,1 2 3 4 5 6 11 12 16 17 19 22 25 26 27 28 29 30 31 33 34 35 36 42 44 45 46 48 49 52 56 59 61 62 63 69 72 73 74 76 78 79 83 85 87 88 89 91 92 94 95 97 100 101 104 111 112 114 116 117 124 125 127 132 136 137 138 139 141 142 143 144 146 147 152 153 154 155 157 159 160 165 167 169 170 175 176 177 181 183 185 186 187 189 191 195 199 201 204 206 208 209 210 211 212 214 216 217 219 220 222 223 224 225 227 229 230 232 233 234 237 238 239 240 241 242 244 245 246 248 249 252 253 254 256 257 259 260 263 264 267 268 269 270 271 272 273 276 278 284 285 289 290 293 297 299 300 301 303 305 307 308 311 312 314 315 316 319 320 324 328 330 331 332 333 334 335 340 341 342 345 353 355 356 357 358 360 361 363 364 365 369 370 372 373 374 375 378 381 383 387 388 389 390 391 394 398 399 400 404 406 407 410 411 412 413 414 416 417 419 424 425 428 430 431 432 433 436 440 441 442 444 446 447 448 455 456 457 458 459 460 461 463 464 465 466 467 468 472 475 478 479 480 481 482 485 486 487 490 491 492 493 494 497 499 500 501 502 503 504 505 507 508 509 513 514 516 517 522 524 527 528 529 530 532 535 536 539 548 549 554 556 557 558 559 560 561 563 572 573 575 576 577 579 580 582 583 584 586 590 592 593 594 599 602 608 609 612 620 621 622 623 624 625 626 627 628 629 630 634 635 637 639 640 642 646 651 652 655 657 659 660 662 663 664 665 667 670 672 674 675 676 679 680 681 684 685 686 687 688 689 695 696 697 698 704 705 712 713 714 715 718 721 722 725 728 731 734 737 739 741 744 749 751 755 756 757 758 762 763 764 766 768 769 770 772 773 774 775 780 781 783 789 792 794 800 805 808 809 813 814 815 817 818 821 823 825 826 827 828 829 831 833 835 837 838 839 843 844 846 847 848 849 852 855 863 864 865 867 868 873 876 877 878 882 883 884 885 886 893 898 899 902 905 906 908 909 910 914 916 917 918 922 923 924 930 931 933 939 941 942 944 947 955 956 961 968 969 970 972 973 974 975 976 978 980 981 984 987 989 992 993 995 996 997 998 999 
9,6462,1 3 4 6 7 12 13 15 16 20 21 22 23 25 26 27 28 30 32 33 35 38 39 40 41 44 46 48 49 50 52 57 59 60 62 67 68 70 71 74 75 76 78 79 82 83 84 85 93 94 95 96 101 103 106 107 112 114 116 118 119 120 124 128 129 130 141 142 144 147 152 153 155 156 157 158 161 162 166 167 172 173 175 178 180 183 184 185 188 189 193 194 195 196 198 202 203 205 210 211 212 214 215 216 217 219 220 225 227 228 229 231 232 236 237 238 239 241 242 245 248 251 252 256 259 261 262 263 266 269 272 273 275 276 277 278 279 280 282 283 286 287 290 291 294 297 298 299 300 302 305 307 308 309 311 313 318 321 322 324 326 330 334 335 339 342 343 345 346 348 350 355 356 358 361 362 365 367 368 369 370 372 373 374 375 376 377 378 380 381 382 384 385 386 387 388 392 393 394 395 398 400 402 407 409 410 411 412 414 415 418 419 420 422 423 424 425 427 428 429 430 432 433 434 435 436 437 438 439 440 441 446 447 448 449 450 451 453 454 457 459 462 463 469 471 472 477 479 480 485 490 491 493 494 503 504 506 509 510 511 512 514 519 520 523 526 529 534 535 536 538 539 541 543 544 545 546 547 548 550 551 552 553 554 555 557 558 560 565 566 567 568 569 572 573 575 576 577 581 582 587 588 589 590 591 592 593 595 596 598 599 602 604 606 609 611 612 613 616 617 620 623 627 628 630 637 639 641 642 643 644 646 648 650 651 654 655 658 660 661 663 664 665 667 670 671 672 674 675 676 677 680 681 682 687 688 690 693 695 696 699 700 701 704 706 708 709 716 719 722 724 729 732 733 737 740 741 742 743 744 745 747 748 749 752 753 755 756 757 765 766 769 770 771 773 776 781 785 786 787 788 790 796 798 802 803 804 807 811 813 814 816 818 822 823 825 826 828 836 838 840 841 844 845 847 851 853 854 855 857 858 859 860 862 863 865 866 868 870 872 874 875 876 878 881 884 885 891 893 896 899 900 902 903 907 908 909 911 912 913 915 917 918 919 923 924 927 928 929 930 935 937 938 942 945 946 948 949 951 955 956 958 959 960 961 962 966 971 972 974 977 978 981 982 985 987 988 989 991 993 994 996 998 999 1000 
10,6463,1 4 5 7 11 12 13 14 15 17 19 20 22 24 25 27 28 30 31 34 38 39 41 44 46 47 48 49 51 52 57 58 59 62 64 67 70 71 73 75 76 77 78 80 81 83 84 85 89 95 97 98 101 102 103 104 107 109 110 112 113 114 117 118 119 120 123 124 127 130 131 134 135 138 144 146 147 151 156 157 159 162 163 164 165 166 168 169 173 176 177 178 180 181 184 185 186 187 188 189 190 192 193 196 198 200 205 210 211 212 214 216 217 218 220 222 227 228 230 232 235 236 237 238 240 241 242 245 246 254 257 260 263 265 266 268 269 270 273 275 276 278 279 280 282 284 286 287 289 290 293 294 298 299 300 301 303 305 306 311 313 316 318 320 321 322 324 329 330 333 334 335 339 340 343 344 345 346 348 350 351 355 356 358 359 362 363 364 365 366 368 369 370 372 373 374 375 379 380 382 383 384 388 392 393 394 398 401 402 403 404 406 411 412 414 415 416 417 419 422 424 425 426 427 428 429 430 432 433 434 435 436 437 438 442 443 444 445 446 447 448 450 451 452 455 456 457 458 462 469 470 471 472 474 476 480 481 483 487 489 491 493 494 499 507 510 511 513 514 515 516 517 519 520 521 524 529 530 534 540 541 543 547 548 551 555 557 558 561 562 563 565 566 567 568 569 571 572 573 574 576 578 581 582 584 587 588 590 591 592 594 595 596 598 600 602 604 605 606 609 611 612 613 614 616 617 621 623 627 631 637 639 641 642 644 645 647 651 653 654 662 664 667 669 671 674 679 681 682 683 688 690 691 693 696 697 700 701 702 704 705 707 714 716 717 718 719 724 726 727 729 732 734 739 741 744 745 748 750 752 755 756 758 765 766 768 769 770 771 772 773 782 785 786 787 788 790 791 792 796 798 802 804 805 806 809 810 811 814 816 817 822 824 826 827 829 830 832 836 841 842 843 844 845 848 850 852 853 855 856 857 860 862 865 866 867 868 870 871 872 873 875 877 878 881 884 885 886 889 891 892 893 898 899 900 902 907 908 909 912 914 915 916 917 918 919 921 922 923 924 928 930 932 937 938 941 945 946 948 949 951 954 955 956 957 959 960 961 962 978 981 982 985 986 988 989 991 996 998 999 
