,cost,solution
1,6376,1 2 4 7 10 11 12 14 17 18 19 20 27 29 30 31 32 34 37 39 41 49 54 55 58 59 61 64 65 72 73 74 75 76 80 81 82 83 86 87 89 90 93 97 99 102 104 106 108 111 113 117 118 119 122 123 124 126 128 130 131 132 134 135 139 141 145 148 149 150 152 154 155 156 158 159 160 161 162 163 164 165 169 171 172 173 174 179 181 183 185 190 193 194 195 196 198 199 201 205 208 210 213 214 217 218 220 226 227 228 229 231 234 235 236 237 242 245 246 247 250 254 256 257 260 261 262 263 267 272 275 276 278 284 285 286 288 292 293 294 295 296 300 301 303 304 305 306 310 311 315 316 317 318 319 321 326 327 328 330 334 336 337 338 340 341 342 343 344 346 347 348 349 350 351 352 354 355 358 359 360 361 364 366 367 368 370 372 375 387 389 393 394 395 397 398 399 401 402 403 404 405 407 409 410 413 414 416 418 419 420 421 425 428 429 430 436 437 438 440 442 444 445 446 447 450 452 453 455 456 457 458 459 462 465 466 467 470 473 476 477 478 480 484 485 486 487 488 492 494 495 496 497 498 501 502 507 508 509 510 512 513 515 516 517 518 520 521 522 523 525 526 527 529 531 532 536 537 540 541 542 544 545 548 555 557 559 562 563 564 565 566 567 568 571 574 578 579 580 581 582 585 587 588 591 592 596 597 599 600 603 604 605 606 614 616 618 622 626 632 633 636 637 639 640 641 643 645 647 649 653 654 657 661 662 665 666 667 669 671 673 674 679 680 682 683 684 686 688 690 693 695 696 697 700 701 703 704 705 707 711 712 714 718 719 722 725 727 729 730 731 732 734 735 736 738 741 743 748 750 752 755 756 757 758 760 762 763 765 767 768 769 770 774 775 777 781 782 786 787 788 792 794 796 797 799 800 803 806 807 810 812 814 815 816 817 822 827 830 832 833 834 836 838 839 841 843 844 849 850 852 853 854 855 856 857 858 859 860 861 862 865 867 869 870 873 874 881 882 886 887 890 891 893 899 901 902 904 905 906 909 912 914 918 919 921 922 927 930 931 932 940 941 942 944 946 947 948 950 951 952 953 954 955 956 957 963 968 969 970 973 974 976 977 980 983 988 991 995 997 
2,6441,1 2 4 7 9 10 11 12 14 15 18 20 21 23 28 30 33 34 37 38 39 41 43 45 47 50 51 52 53 55 56 58 60 63 65 69 70 71 72 73 74 76 77 78 80 81 82 83 85 86 87 89 90 92 97 98 99 100 101 102 104 105 106 109 110 111 113 114 116 117 119 123 124 125 127 128 131 133 135 138 140 141 143 145 147 148 152 155 156 161 164 165 167 172 177 178 180 182 183 185 186 188 190 191 193 196 197 198 201 204 205 206 207 211 213 217 218 219 222 224 225 228 229 230 234 239 240 241 242 243 244 245 246 247 248 249 250 255 257 259 263 266 267 269 274 275 277 280 281 282 284 285 286 287 288 291 293 294 295 300 301 303 304 305 310 311 313 315 317 320 321 323 324 326 327 330 332 335 337 340 341 345 347 349 350 353 354 358 359 360 364 366 367 370 372 375 377 380 381 382 383 386 390 391 394 395 399 401 404 409 410 412 413 414 415 419 421 422 425 427 429 432 433 434 437 438 440 442 443 444 448 449 452 453 455 457 459 461 463 464 466 474 475 476 478 481 483 485 486 487 488 491 493 494 495 496 497 501 502 503 506 508 509 515 517 518 519 520 521 522 524 527 530 531 538 540 542 543 544 552 557 561 564 567 568 571 572 574 575 576 578 579 580 583 586 587 588 590 593 594 599 601 606 607 608 609 614 619 620 626 631 632 635 640 647 649 650 652 653 656 657 658 659 660 661 662 663 664 666 668 669 671 672 674 675 678 680 681 682 683 686 690 694 695 696 697 701 704 706 716 717 718 719 720 725 728 730 733 736 737 738 739 740 744 745 746 747 748 750 751 756 757 759 760 761 762 766 768 770 771 773 774 775 776 778 779 781 783 786 789 791 792 794 795 796 797 798 799 801 802 803 806 809 811 812 814 815 816 818 819 821 822 823 826 829 830 831 833 834 835 836 839 840 841 842 846 848 850 852 853 855 859 862 865 866 867 868 871 872 873 875 876 878 880 882 885 887 890 892 898 900 901 908 913 914 919 922 929 930 932 933 934 936 937 939 941 942 944 945 946 947 948 950 952 953 957 962 963 964 968 969 971 972 973 974 976 977 978 979 980 981 982 989 990 994 995 997 999 
3,6448,1 2 5 7 8 10 11 12 17 18 20 22 23 25 26 28 29 30 31 32 34 38 43 44 45 47 48 49 50 51 52 54 55 59 60 63 65 66 69 70 73 74 78 86 89 90 91 92 93 94 95 97 99 100 101 104 105 108 111 114 120 124 136 137 140 145 146 147 148 149 150 151 153 155 157 159 160 161 163 164 165 166 168 169 170 171 175 176 178 179 180 184 186 188 192 194 195 196 197 198 199 200 203 204 206 207 209 211 212 216 219 220 222 224 229 235 237 238 239 240 242 243 244 245 246 248 249 252 253 254 255 257 260 261 264 266 267 268 270 271 273 274 275 276 277 278 284 286 287 289 290 291 292 293 295 297 299 301 302 305 307 308 309 311 312 313 315 316 318 319 320 321 327 328 331 335 338 341 342 344 349 351 355 356 357 359 360 363 364 368 370 373 374 375 378 380 382 383 387 388 389 391 394 397 402 404 405 406 407 410 412 414 415 416 422 423 427 428 430 431 434 437 438 440 441 443 444 446 450 452 456 457 460 462 463 466 467 469 470 472 473 474 478 479 480 482 483 484 485 486 487 488 489 490 492 494 495 497 501 506 507 510 511 512 514 515 517 519 523 524 525 526 527 528 530 531 535 538 539 541 542 543 544 549 558 559 561 562 563 565 566 567 568 570 572 573 574 576 577 578 579 589 590 591 593 594 597 598 599 601 607 608 610 611 615 618 620 621 622 623 625 626 628 629 630 631 632 633 634 635 636 637 639 640 641 646 648 650 652 653 654 655 656 657 660 661 662 664 666 668 669 672 681 683 685 687 688 691 693 697 698 701 703 705 708 709 710 713 714 718 719 720 721 722 723 725 726 729 730 731 733 737 740 741 744 746 748 749 750 753 756 757 761 762 764 766 769 770 771 773 775 780 781 782 783 785 788 789 793 794 795 799 801 802 804 805 809 812 813 814 815 817 818 825 826 828 831 836 839 841 842 844 846 848 853 855 857 861 862 863 867 869 873 876 878 881 883 886 890 892 896 898 899 900 902 903 909 910 914 918 922 927 928 929 930 935 936 937 938 946 948 954 955 956 957 960 961 962 964 965 966 968 969 971 973 974 975 976 978 979 981 982 984 987 989 992 993 995 996 998 999 1000 
4,6450,1 2 4 5 7 9 11 12 13 15 16 17 19 20 33 34 35 36 39 41 44 46 52 56 57 58 59 60 63 66 68 69 70 71 73 74 76 80 81 82 85 86 87 89 91 92 93 96 100 104 105 108 114 117 125 126 130 132 135 136 138 139 140 142 143 144 146 149 154 155 156 158 159 161 163 164 167 168 169 171 175 178 179 180 181 183 184 185 186 187 189 190 191 192 193 195 196 200 203 206 208 209 210 212 213 215 218 219 220 222 223 224 228 229 231 235 237 238 239 240 241 242 245 247 248 249 250 252 253 257 264 267 270 275 277 278 279 282 283 288 292 293 294 297 298 301 302 305 306 308 309 311 313 318 322 323 324 325 326 327 329 333 334 335 336 338 340 341 342 343 348 349 351 352 354 355 357 359 361 364 372 373 374 375 376 378 380 381 388 390 393 394 395 396 397 402 403 404 405 407 409 411 413 414 416 418 420 422 423 424 425 427 430 431 432 433 437 440 441 444 446 447 448 449 450 451 456 462 463 464 465 466 467 468 469 472 474 479 480 484 487 488 490 492 493 494 495 499 500 501 502 503 505 506 507 508 509 510 511 512 514 516 519 524 525 527 528 529 530 532 535 537 540 544 545 548 549 551 554 555 557 558 559 565 568 569 571 573 574 577 578 579 582 589 590 591 592 595 596 597 599 600 602 603 604 606 610 611 612 613 614 615 616 617 618 619 624 625 628 630 632 633 634 635 640 641 642 644 645 647 650 651 654 657 658 662 663 664 665 669 671 672 676 678 679 680 681 682 683 684 688 689 691 692 695 697 700 701 702 703 704 709 713 716 719 721 722 725 732 733 734 736 737 738 741 743 744 747 748 751 753 754 756 757 760 762 766 769 781 782 785 786 787 789 790 798 799 802 804 805 808 812 813 814 817 818 822 824 825 826 827 829 830 833 837 838 839 841 842 843 846 848 854 863 867 869 870 872 873 874 879 880 883 886 887 888 889 890 896 898 899 902 904 906 908 909 912 914 915 916 918 920 924 927 929 930 931 932 935 937 939 942 943 944 946 947 948 951 953 954 955 956 957 961 962 963 964 965 967 968 969 970 971 972 973 975 976 978 981 982 984 989 991 993 996 997 998 999 1000 
5,6447,1 2 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 30 33 34 35 36 38 40 41 43 44 46 48 54 57 58 59 60 61 68 69 73 75 76 78 79 80 86 88 89 90 92 93 96 100 104 105 108 109 111 112 114 115 116 117 118 120 121 122 127 129 131 132 134 136 137 138 139 143 145 146 148 150 152 153 155 159 160 166 170 171 172 176 179 180 181 182 183 184 186 191 193 196 197 200 204 207 208 212 215 217 218 224 227 230 233 234 236 241 242 246 247 249 250 252 257 258 259 263 264 265 267 268 271 272 274 276 277 280 283 284 287 289 290 293 294 295 300 303 307 311 313 314 315 317 320 326 327 331 332 333 335 336 337 339 341 342 343 345 346 348 349 352 354 355 358 361 362 363 374 376 377 381 382 386 387 390 392 393 394 395 396 397 399 400 403 404 405 407 412 413 417 419 420 422 423 424 426 427 428 429 430 432 433 434 440 441 444 446 447 448 453 455 456 460 462 463 466 467 468 469 470 472 473 474 475 477 480 482 485 486 487 492 493 498 502 504 505 507 508 511 512 513 516 517 519 520 522 523 524 525 527 528 530 531 532 533 535 541 542 545 546 547 548 550 552 553 554 556 558 559 560 561 563 566 568 569 570 571 572 573 577 580 582 583 584 586 593 594 595 596 597 599 600 603 604 605 606 609 610 612 616 619 620 621 625 626 628 629 630 633 634 635 636 640 645 647 653 654 655 656 657 658 659 661 663 665 668 669 670 671 672 673 675 676 679 680 681 684 686 687 691 695 698 700 701 702 707 711 712 713 714 717 722 723 725 726 727 728 729 731 736 737 739 744 746 749 751 752 753 755 756 758 759 764 766 768 769 772 775 778 779 787 789 790 792 794 795 796 800 802 805 807 810 811 812 813 814 815 817 818 820 821 822 826 832 833 834 835 837 838 842 845 846 848 849 852 853 855 856 858 861 863 864 865 866 867 869 870 871 873 875 877 879 880 882 884 885 886 887 888 889 890 891 894 896 898 900 901 906 910 912 914 916 918 919 920 921 926 927 930 931 932 933 934 935 939 947 948 949 953 956 965 966 967 969 970 971 972 973 974 975 977 980 985 987 988 989 990 991 992 994 995 999 
6,6431,1 3 4 6 7 11 13 14 16 17 20 24 25 26 27 28 32 33 39 40 41 42 44 46 48 49 51 52 55 60 61 62 65 66 67 68 69 70 71 72 75 76 77 79 81 83 84 91 93 94 96 97 100 103 104 105 106 107 109 111 114 116 117 118 119 120 125 126 127 129 132 133 134 138 139 140 143 144 146 147 150 154 156 160 165 166 168 169 171 175 177 178 181 182 184 185 186 187 190 191 193 194 195 200 202 203 204 207 208 209 210 213 215 217 218 220 222 225 230 232 235 237 238 239 241 242 246 247 250 251 252 255 256 257 259 264 266 269 272 274 277 279 282 285 288 290 292 294 298 302 303 306 307 308 309 310 315 318 319 325 326 327 329 330 331 336 338 339 346 348 349 350 353 354 358 359 360 362 363 365 369 370 371 373 374 376 377 378 379 381 382 387 388 390 392 393 395 396 397 400 401 403 404 406 408 409 415 416 417 418 419 422 424 425 427 437 438 439 440 443 447 448 449 454 455 458 459 461 462 466 468 469 472 473 474 475 476 477 483 486 490 493 494 499 500 503 505 506 509 513 514 516 523 524 528 529 531 533 534 536 537 538 540 541 543 546 547 548 549 550 551 553 554 560 561 563 564 565 569 571 573 575 577 580 582 585 587 589 592 594 596 598 599 602 603 604 606 608 611 613 614 615 617 618 619 621 623 624 627 628 630 632 633 634 635 638 639 640 641 642 644 645 647 648 650 651 652 654 655 657 658 660 663 667 670 673 675 676 677 678 681 682 683 684 685 686 687 688 689 690 692 695 697 698 702 703 706 708 709 710 712 713 715 716 719 721 722 724 726 727 728 732 734 735 737 738 743 744 745 746 748 749 751 752 753 754 757 758 760 761 764 765 767 768 772 775 776 779 785 791 793 794 795 807 810 811 813 816 818 819 822 823 826 827 830 834 835 837 839 841 842 843 844 846 848 850 855 856 859 860 862 864 869 872 874 875 878 879 880 883 884 885 887 889 890 891 894 896 898 904 905 908 909 910 912 913 915 916 917 919 920 924 925 931 932 933 938 940 943 944 945 946 947 951 952 953 954 955 956 958 959 961 965 967 971 973 975 976 977 978 980 981 985 986 988 989 990 993 994 996 997 1000 
7,6455,1 5 7 8 9 10 11 18 20 21 23 25 27 29 30 34 37 40 41 43 45 46 54 56 58 60 61 62 63 64 65 66 68 73 79 80 81 86 87 89 92 97 98 100 102 104 106 111 112 114 115 116 117 119 120 121 124 128 133 137 144 147 148 151 154 155 158 159 160 161 167 168 170 172 173 174 177 178 185 186 189 190 192 194 196 197 199 200 201 204 206 207 208 209 210 211 219 221 222 223 224 225 228 230 231 236 240 241 245 249 250 251 254 255 256 260 262 265 266 267 269 270 271 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 290 291 293 296 297 298 301 302 304 305 308 309 310 311 312 317 318 319 320 325 327 328 330 333 334 336 337 339 340 342 343 344 348 349 351 355 357 358 360 363 365 366 368 369 370 372 375 376 377 380 381 383 386 387 389 396 398 399 400 401 402 407 408 409 412 414 415 420 421 422 423 428 430 431 432 433 434 435 436 437 440 444 445 447 451 452 459 460 461 464 466 467 468 474 476 479 481 482 484 485 487 489 494 495 496 497 500 501 503 507 508 510 511 512 515 516 517 518 521 523 524 526 527 528 530 534 535 536 537 538 540 544 548 552 556 557 561 562 566 567 571 574 576 577 578 579 583 585 588 589 590 593 594 597 600 602 603 605 606 613 615 616 618 620 624 625 628 631 632 633 634 635 636 638 640 641 644 645 646 647 650 652 653 657 661 662 663 664 665 666 668 672 674 675 678 680 683 692 695 702 703 707 708 710 711 713 714 715 716 717 718 720 724 725 728 731 733 735 736 740 741 744 746 747 754 755 757 759 760 761 763 764 765 766 770 771 772 774 775 776 779 781 782 786 787 789 792 793 794 796 803 804 806 807 808 809 813 814 818 819 820 821 822 823 825 828 829 831 832 833 837 838 839 843 844 846 849 850 851 852 854 859 860 862 863 864 867 869 870 874 875 876 877 878 880 881 882 883 884 886 888 895 897 898 899 901 903 906 912 913 917 920 922 925 926 927 928 929 931 933 934 939 940 942 944 946 947 950 952 953 954 955 956 958 959 960 962 963 965 966 969 970 973 974 976 979 981 982 983 984 985 986 988 989 990 992 993 995 996 997 1000 
9,6529,1 2 3 5 6 7 11 12 13 16 17 18 22 23 25 26 28 29 30 31 32 33 36 38 39 42 44 45 47 48 49 50 51 52 61 63 69 70 71 72 73 74 78 81 82 83 84 85 89 91 92 94 95 97 100 103 104 105 106 108 112 114 115 116 117 118 120 124 127 128 133 137 138 140 141 142 145 146 147 149 150 153 155 156 157 163 165 166 167 168 169 170 175 178 180 182 183 184 188 195 196 197 198 199 202 203 207 208 209 211 212 215 216 217 219 220 222 223 224 225 226 227 229 232 234 235 237 238 239 242 243 244 245 246 247 248 252 253 254 255 257 260 263 264 266 274 275 276 277 284 287 290 291 292 293 295 297 300 303 305 307 309 313 319 320 323 324 326 327 331 333 335 339 340 341 342 343 346 349 355 356 358 359 361 364 367 369 370 371 372 373 374 377 378 380 381 382 383 384 386 387 388 391 394 395 398 400 404 405 406 407 411 414 415 419 422 428 429 430 434 437 438 441 442 447 448 449 450 453 455 456 458 459 460 463 464 467 468 469 471 472 475 476 477 478 479 482 484 485 487 488 490 491 493 494 499 501 502 503 504 507 512 513 515 516 518 520 523 526 527 528 530 531 532 535 538 539 541 542 543 544 547 549 550 551 552 554 558 559 560 561 562 565 569 570 572 575 576 577 579 582 583 590 591 592 593 596 599 601 602 607 610 611 612 618 620 621 622 623 625 626 627 628 629 630 635 637 640 641 642 643 645 646 648 654 655 656 657 659 660 663 664 665 667 668 669 670 672 674 676 678 681 686 687 688 689 691 696 698 700 702 705 706 708 710 714 715 716 720 721 722 723 726 727 729 732 736 737 738 739 740 745 748 751 753 755 757 760 763 764 766 768 769 771 773 775 778 781 782 784 788 789 794 795 800 803 806 807 808 809 810 813 814 815 818 820 825 826 828 829 830 835 836 839 840 841 842 847 848 851 855 857 859 861 862 864 866 867 868 870 873 876 878 880 881 883 885 886 887 892 893 895 896 899 900 902 908 909 910 911 913 914 915 916 918 920 922 924 928 933 935 938 944 946 948 955 956 959 960 961 962 967 968 971 972 973 974 975 976 978 980 982 984 987 989 990 991 992 993 995 996 997 998 
10,6475,1 2 6 8 10 13 14 16 19 25 26 28 30 31 32 33 34 35 37 39 41 43 45 46 48 49 53 55 56 57 58 59 60 63 67 68 72 76 77 78 79 84 85 87 88 91 97 98 99 100 103 107 109 110 113 118 119 122 123 124 125 126 127 128 129 130 131 134 135 136 138 144 146 147 150 157 160 161 162 165 166 167 171 172 176 177 178 184 185 187 191 193 194 197 201 202 205 206 207 209 210 211 212 216 217 219 223 225 228 230 232 233 234 237 238 240 241 243 244 246 247 248 249 253 255 256 259 261 262 265 268 270 272 273 274 276 279 282 285 286 288 289 294 297 301 303 304 306 308 311 314 315 316 317 320 321 324 326 327 330 331 332 333 339 344 345 347 353 357 359 361 363 365 366 367 368 369 370 371 372 373 374 375 377 379 383 385 388 389 390 391 392 393 395 396 398 401 408 411 413 414 415 417 418 419 420 424 425 426 427 428 429 432 433 434 436 437 439 440 441 442 443 446 447 448 453 454 455 458 459 461 468 472 474 475 482 486 489 491 492 494 497 498 499 500 504 506 507 508 509 510 516 520 521 522 524 525 529 532 534 538 539 540 541 542 543 547 548 552 553 556 557 561 563 565 566 569 572 573 577 578 580 581 584 585 586 587 588 589 592 597 601 602 603 608 609 610 613 614 615 617 618 621 629 630 632 634 636 638 639 641 644 645 646 647 651 653 655 658 660 661 663 664 666 668 671 673 675 676 677 679 680 681 682 684 686 687 688 690 693 694 695 697 699 700 702 703 704 706 707 709 710 712 713 714 715 720 721 722 724 728 729 730 731 734 735 737 738 740 741 742 744 746 747 748 749 754 758 759 760 761 763 766 768 770 771 772 773 774 775 776 777 779 783 785 786 791 795 798 799 801 805 806 807 808 811 813 814 815 816 818 819 820 822 823 826 829 830 831 833 834 835 840 843 844 845 846 850 852 854 860 862 865 866 867 868 870 871 872 873 880 888 890 894 895 896 899 900 904 905 906 911 912 915 917 919 921 924 925 926 930 931 932 933 934 939 940 941 942 945 947 948 949 951 957 958 959 961 962 964 965 966 968 969 970 972 973 974 976 979 980 981 984 986 991 994 995 997 999 
11,6480,1 2 4 8 9 13 14 19 25 26 28 29 32 34 35 37 38 39 40 44 45 47 50 51 52 57 60 61 63 67 70 71 73 76 77 78 84 85 86 87 90 92 95 99 100 101 103 104 105 106 107 108 116 117 119 122 123 124 125 126 129 130 131 132 135 136 138 140 141 144 145 146 149 154 157 158 159 162 163 165 166 170 171 176 177 178 180 181 183 184 186 189 191 192 193 194 195 196 199 203 205 206 207 210 211 212 213 216 219 222 223 224 225 227 228 229 230 231 234 235 237 238 239 241 245 247 248 250 251 255 257 258 259 264 265 267 268 269 270 272 273 276 277 278 280 282 283 284 286 289 290 291 293 295 296 297 300 301 302 303 305 307 310 311 314 316 319 321 322 324 326 333 334 335 336 338 341 342 344 347 348 354 356 358 359 360 362 365 367 371 372 373 374 375 377 378 389 390 393 395 401 403 406 407 408 410 412 414 415 416 418 419 424 425 426 428 430 432 433 439 441 442 446 450 451 453 462 463 465 468 474 475 477 479 480 483 486 487 489 490 491 492 493 497 499 500 503 507 508 511 513 514 516 517 520 522 524 527 528 530 534 537 540 541 542 544 547 548 549 550 551 554 555 558 561 563 564 565 566 569 572 573 575 576 577 579 583 584 586 589 590 593 594 595 596 603 605 606 608 610 611 612 614 615 618 619 621 622 625 628 629 630 632 634 635 637 639 640 641 642 647 648 651 653 654 655 657 658 659 661 663 664 665 668 670 671 672 675 677 679 681 682 683 686 687 688 691 695 697 698 699 700 702 705 710 712 719 722 725 726 729 730 731 732 733 734 735 737 739 741 742 743 744 745 746 748 749 750 753 756 761 762 766 769 770 772 773 774 775 776 779 781 782 783 786 788 789 790 792 793 794 798 804 805 814 817 824 825 826 828 829 831 834 835 836 837 838 839 841 842 843 844 845 846 847 848 853 857 860 861 862 864 867 868 870 873 874 876 879 880 883 884 885 886 887 889 890 894 895 896 897 899 901 902 903 904 905 906 908 909 910 911 912 914 916 917 924 926 928 929 930 934 937 938 939 945 953 954 956 959 960 961 962 963 964 965 966 968 971 972 973 974 975 976 980 981 983 984 987 993 994 999 1000 
