,cost,solution
1,30215,1 2 4 5 7 9 10 15 16 17 18 21 22 27 28 29 30 31 32 33 34 35 36 38 40 43 44 47 48 52 55 56 57 59 60 61 62 63 65 66 67 69 70 71 75 76 79 80 83 84 89 92 93 99 100 105 106 109 115 116 117 120 124 125 126 127 131 134 136 138 143 144 147 148 149 152 153 155 157 159 163 164 165 166 167 168 169 170 171 173 175 176 177 179 184 185 188 189 191 195 197 200 202 203 204 205 208 209 210 213 215 216 217 220 221 222 224 225 226 228 229 230 231 232 233 236 239 240 242 243 245 246 247 248 249 252 258 261 263 264 265 269 270 273 274 279 280 281 286 287 292 294 297 298 299 300 303 306 307 309 311 312 313 314 317 321 323 324 325 328 330 331 332 333 334 336 337 340 341 342 344 345 348 350 352 353 355 359 360 361 362 363 365 371 379 380 381 382 384 387 390 392 396 399 401 402 405 407 411 412 414 415 416 418 419 421 423 426 427 428 429 430 431 434 436 438 439 441 444 445 447 449 450 452 456 460 463 464 465 466 467 468 469 470 472 473 475 477 478 480 483 484 486 490 495 496 497 502 504 505 506 508 510 511 514 517 521 528 530 531 534 535 539 541 542 543 544 546 547 550 554 556 558 559 560 562 567 569 570 574 577 578 583 585 587 588 589 597 598 601 605 607 608 610 611 612 613 614 617 623 624 625 627 629 632 633 634 635 638 641 642 643 645 646 647 648 649 650 651 652 653 654 655 657 658 662 664 667 670 671 672 674 680 683 684 688 689 690 692 693 697 698 700 702 703 704 705 706 708 710 713 714 715 716 717 718 719 720 721 725 727 728 731 732 733 740 742 743 746 
2,30123,1 2 3 4 5 6 7 8 14 15 16 18 22 23 24 26 31 33 34 35 36 39 45 47 48 49 50 51 52 56 58 59 61 65 69 71 73 74 76 77 78 79 80 81 86 87 89 93 94 95 97 98 99 101 102 104 105 108 109 111 113 114 115 117 118 119 120 121 125 126 129 130 133 135 136 138 141 142 143 144 145 154 156 160 161 162 167 170 171 172 173 176 177 181 182 184 186 187 189 190 191 192 199 201 203 206 208 210 212 214 217 218 220 222 224 228 230 231 235 239 243 244 246 248 249 250 252 260 262 264 265 266 273 276 279 280 282 287 288 289 291 298 299 300 302 303 307 312 313 315 316 317 318 319 323 324 325 326 328 329 332 334 337 339 340 341 343 345 348 351 354 355 356 357 358 359 360 362 363 364 365 366 369 370 371 372 373 378 382 383 385 386 387 388 389 390 391 397 398 400 402 403 406 407 408 411 412 413 414 415 416 417 419 423 425 426 428 429 430 432 433 435 439 442 447 448 449 450 451 452 453 456 458 459 460 461 462 467 471 473 474 476 477 478 479 481 483 484 487 494 495 497 498 501 502 504 506 507 509 512 513 514 515 517 519 521 525 527 528 533 539 540 542 543 545 546 547 548 549 550 553 554 556 557 561 566 567 569 571 572 576 577 578 584 585 589 591 592 596 598 599 600 603 605 611 612 613 614 617 619 621 622 623 624 625 628 632 635 636 637 638 640 641 643 645 648 650 651 654 655 656 657 658 659 660 661 662 663 664 665 667 668 670 674 677 678 679 681 683 685 689 690 692 693 694 695 696 699 701 704 705 708 711 713 714 719 722 729 730 732 733 734 740 742 745 749 
3,29022,1 2 5 6 8 9 11 14 16 17 18 19 20 21 26 30 46 47 51 52 53 56 58 59 60 61 65 67 69 71 72 75 77 79 82 84 86 87 88 91 92 93 94 95 96 97 98 102 108 111 118 120 124 125 126 127 128 129 130 132 133 136 137 139 140 143 144 146 148 149 150 151 152 153 154 155 156 159 160 162 164 166 167 170 174 177 178 179 182 186 188 189 190 194 195 196 197 200 201 204 205 207 209 212 214 219 225 226 228 234 236 238 239 241 242 244 245 246 247 252 256 258 261 262 266 267 270 273 275 276 279 283 284 286 287 288 291 294 298 301 303 306 307 309 312 314 315 321 322 324 325 327 329 332 334 335 337 338 342 344 346 347 349 351 352 354 356 358 360 362 363 364 365 370 371 374 376 377 379 382 385 388 390 391 392 394 396 399 401 402 403 404 405 406 407 411 414 417 418 419 420 421 422 424 426 427 428 430 432 434 435 438 440 443 444 445 446 447 449 451 453 455 456 457 464 466 468 469 473 477 480 481 482 485 486 487 488 489 492 496 500 501 503 505 507 508 511 512 513 515 517 519 521 522 525 526 527 529 530 531 534 535 536 537 538 539 540 541 542 543 545 548 550 551 553 554 555 558 559 561 564 568 569 574 575 578 584 586 588 589 590 592 593 594 599 601 603 606 610 611 614 615 617 619 621 622 624 627 628 629 630 631 632 634 638 641 643 645 647 651 653 655 659 663 664 665 667 668 669 670 677 680 681 686 689 691 692 694 695 696 697 698 699 700 701 702 703 704 706 710 711 712 713 715 716 717 718 720 722 725 728 731 733 736 738 740 741 744 745 748 
4,30701,1 2 3 4 7 13 17 18 19 20 21 22 26 28 29 30 32 34 37 38 40 41 42 44 46 52 53 56 58 59 61 62 63 64 65 67 69 70 74 75 77 79 81 88 89 91 92 96 98 99 100 103 105 107 110 112 114 118 119 120 125 126 131 132 134 137 139 143 145 146 148 149 150 151 153 154 157 161 162 165 166 167 168 169 170 173 176 177 179 180 182 183 186 188 189 190 193 194 196 197 198 200 202 203 205 207 209 211 212 215 216 217 218 222 223 225 226 230 231 233 234 235 238 243 244 245 246 247 248 250 251 253 254 261 263 266 271 273 274 277 278 280 282 283 285 286 288 289 291 292 299 300 301 304 306 308 311 313 314 316 322 323 324 326 328 331 332 333 334 336 339 340 341 344 345 346 347 350 351 358 359 360 361 363 364 365 367 368 372 376 377 378 379 380 384 386 387 388 390 391 393 394 398 401 402 403 404 406 408 409 410 411 412 413 414 416 419 420 421 422 427 428 429 430 431 432 433 434 435 443 444 445 446 447 453 454 456 458 459 461 466 467 468 470 471 475 476 480 483 484 486 487 489 493 495 497 498 500 501 502 504 505 506 508 511 512 513 514 515 516 517 519 524 526 528 529 531 533 536 537 538 539 544 547 550 551 554 556 559 560 562 564 568 570 571 572 573 574 575 578 579 581 583 584 588 589 590 591 594 596 603 604 606 610 614 616 617 618 623 624 625 627 632 634 635 636 639 641 643 644 645 647 650 653 654 655 661 662 663 666 670 674 675 676 678 679 682 692 697 702 704 710 711 712 715 716 717 718 721 722 724 725 726 730 731 732 734 737 738 739 740 742 744 746 749 
5,28959,1 2 6 7 8 9 11 16 19 21 23 24 27 31 32 34 35 37 38 41 42 46 49 52 53 56 57 58 59 61 65 66 67 70 71 72 73 74 75 77 78 79 80 82 86 91 92 93 94 95 99 101 102 103 104 105 108 110 113 114 116 117 119 120 121 122 124 125 127 128 130 131 133 135 138 139 141 142 145 146 148 150 151 153 157 158 159 162 164 165 170 172 174 177 179 180 182 184 185 186 187 191 193 196 199 200 202 203 204 205 206 210 213 214 215 217 218 222 223 228 229 232 233 234 236 237 239 241 242 245 246 248 251 252 253 254 255 257 258 259 265 266 267 272 273 277 283 285 287 288 290 298 301 304 305 309 311 313 317 319 320 323 324 327 329 334 337 338 340 341 344 346 348 349 350 352 354 356 357 359 360 362 363 365 367 368 369 373 378 382 383 385 386 389 391 394 396 399 402 404 406 408 411 412 414 418 419 420 421 424 425 427 431 432 434 435 436 437 439 440 442 443 447 450 453 456 458 469 473 476 477 481 482 486 488 489 491 494 497 498 500 504 505 507 508 509 510 511 513 516 519 520 521 523 525 526 529 530 532 533 534 538 539 544 545 548 551 552 554 555 558 559 560 561 562 564 565 566 567 568 572 574 575 578 581 582 583 584 585 586 589 590 593 594 595 597 601 604 606 608 612 613 614 616 622 623 624 625 627 629 632 633 635 637 639 641 645 647 648 651 652 656 657 658 659 660 662 664 665 666 668 671 672 673 674 676 677 678 682 684 685 686 687 694 695 696 698 699 701 705 706 707 708 711 712 714 715 716 718 721 725 726 728 729 730 732 736 737 738 739 740 743 745 748 749 
6,30223,1 3 4 5 7 13 14 16 17 19 20 24 26 27 29 30 32 35 38 39 40 41 42 45 46 47 49 51 54 55 57 58 61 62 63 69 70 72 73 75 80 85 86 90 93 95 98 101 103 104 105 106 107 112 113 114 116 117 120 121 122 123 124 126 127 131 133 134 136 138 139 140 141 144 145 146 150 151 158 159 170 172 175 177 178 180 181 182 183 185 187 189 190 192 193 199 200 207 209 210 213 218 220 221 222 223 224 229 232 233 234 235 238 239 245 247 250 252 253 254 255 257 258 262 264 265 267 268 270 271 272 274 277 279 280 284 286 287 290 296 297 299 300 305 306 310 311 312 313 316 317 318 320 321 324 325 327 328 329 331 334 335 337 338 340 342 345 347 348 349 350 355 360 363 366 367 368 369 370 371 373 374 377 378 379 380 384 388 389 390 391 392 393 394 397 400 401 405 406 407 410 414 415 416 417 419 420 422 423 425 426 427 428 431 434 436 437 439 441 443 445 450 451 452 454 456 458 460 462 463 464 465 467 468 472 476 477 478 480 481 483 485 486 487 489 490 495 498 499 501 504 506 508 509 510 514 516 520 521 522 523 525 527 528 529 531 533 537 539 540 542 546 551 554 557 559 560 561 565 570 573 574 575 576 580 581 586 588 590 591 593 594 596 597 598 599 600 602 606 607 608 610 612 614 617 618 619 620 622 623 624 627 628 631 632 633 634 635 638 640 641 642 644 648 651 658 660 661 662 663 666 667 668 669 671 672 674 676 677 678 680 682 683 684 685 688 689 690 692 693 694 695 697 698 700 702 703 704 705 708 709 711 717 720 721 726 729 730 731 734 735 737 741 746 748 749 
7,29016,1 2 4 5 7 12 14 16 17 20 21 24 27 28 30 33 34 36 37 38 39 40 41 44 46 47 50 51 54 56 57 59 61 64 67 72 74 75 76 78 79 82 83 85 86 90 91 92 93 95 100 101 102 103 105 106 107 108 109 111 113 115 116 117 119 120 121 122 123 126 129 130 131 134 137 138 139 140 144 146 147 151 152 153 154 155 157 160 161 165 166 167 168 170 173 178 181 184 191 192 193 194 199 200 205 206 207 208 210 213 214 216 219 220 224 226 227 229 230 232 233 234 235 237 238 240 241 242 243 244 246 247 250 252 254 256 257 258 259 262 263 264 266 267 268 270 273 274 275 277 280 281 284 285 287 288 289 290 299 302 305 310 311 312 314 315 318 321 324 326 327 329 330 331 332 334 335 336 338 339 340 342 345 346 351 355 357 360 361 363 365 367 368 372 376 377 379 380 382 383 385 388 389 392 393 396 399 400 402 404 406 407 410 413 414 415 416 417 421 422 423 424 427 429 431 432 435 437 438 441 442 443 444 445 446 447 451 452 453 455 456 458 459 462 464 465 467 470 471 474 479 480 481 483 486 488 489 491 493 495 496 498 499 502 504 506 507 508 509 510 512 516 517 518 519 520 521 522 524 525 534 539 541 543 547 548 549 552 553 557 562 563 569 574 575 576 577 578 579 581 583 584 585 586 587 588 589 591 593 597 599 600 601 603 606 611 617 618 620 621 624 628 630 633 634 635 644 645 646 647 649 650 655 656 657 660 662 667 668 669 670 671 674 677 679 681 682 683 684 685 687 688 693 697 699 700 702 717 724 725 726 727 730 734 735 738 740 741 743 746 749 
8,30193,1 2 7 8 9 11 14 15 18 19 20 22 25 26 37 38 39 41 42 45 48 51 52 53 55 56 57 60 61 62 63 67 68 70 72 74 77 78 79 82 85 87 89 90 92 94 95 97 101 108 110 113 114 115 116 119 120 124 125 127 130 131 133 134 136 138 139 141 144 146 148 149 154 156 157 160 161 162 166 167 168 170 171 172 173 178 182 183 184 188 189 193 195 196 198 204 205 209 211 214 219 221 224 225 226 229 230 236 238 241 242 243 244 245 247 248 252 253 255 256 257 258 259 264 269 271 272 274 276 278 279 282 284 285 291 293 295 296 300 301 304 306 307 310 311 315 319 321 322 323 324 326 327 330 331 333 335 337 338 339 340 342 343 347 353 354 355 356 357 360 361 362 364 365 375 379 381 383 384 385 386 387 389 390 392 395 397 400 401 402 403 404 405 407 408 409 411 412 414 415 418 422 423 424 425 426 431 432 434 435 436 440 441 442 443 444 445 446 449 450 452 455 456 458 459 460 461 462 467 468 469 471 472 474 477 479 480 482 483 485 487 491 494 498 499 500 503 504 505 506 509 510 511 512 513 515 521 523 526 527 529 534 536 537 540 541 543 545 546 548 553 555 557 559 564 571 573 576 577 579 580 581 583 584 585 586 587 589 591 592 593 595 599 606 608 611 613 614 616 618 620 621 623 625 626 627 628 629 630 635 636 639 641 642 645 646 647 648 651 652 653 654 655 659 660 661 664 665 666 669 670 671 672 676 678 680 684 685 686 688 690 693 694 696 697 698 699 700 702 704 706 707 709 711 713 714 715 717 719 720 721 723 728 731 733 737 738 739 740 741 742 743 744 745 746 747 748 
9,30179,1 3 6 8 10 11 12 13 15 16 19 21 23 24 25 28 30 32 33 34 40 42 44 45 46 49 50 53 56 61 65 67 69 70 71 75 76 84 86 87 89 90 92 94 96 103 106 109 111 114 115 118 119 121 122 123 125 126 127 129 132 135 136 138 140 141 144 145 150 153 158 159 160 161 163 165 173 175 176 178 180 182 183 185 186 188 190 191 192 194 195 196 197 199 202 205 206 208 211 212 213 216 217 219 220 221 224 225 228 230 231 235 237 238 241 242 243 245 246 248 249 250 255 256 258 259 260 263 264 265 269 270 274 279 283 284 286 292 293 294 296 297 301 303 304 306 311 312 315 321 323 325 326 327 328 329 331 334 335 336 339 340 341 342 343 345 350 351 353 359 360 361 362 363 366 368 369 372 373 376 379 382 384 393 394 395 398 399 401 404 405 408 409 412 415 416 417 418 420 422 423 424 425 426 427 429 430 434 435 438 439 442 443 444 445 446 448 449 452 453 454 459 461 463 464 467 468 473 476 477 478 481 484 486 491 493 494 495 497 499 500 506 507 508 509 510 512 513 514 515 522 525 526 527 528 529 531 532 533 535 536 541 546 548 549 551 552 554 557 559 563 565 568 569 571 573 574 575 576 577 578 580 582 584 585 587 588 590 592 593 594 596 603 605 607 609 611 612 613 614 615 616 617 619 620 626 629 630 631 633 639 641 642 644 646 648 652 653 654 657 658 659 660 661 662 663 664 666 667 668 671 672 673 674 676 678 679 680 681 682 683 684 688 689 690 693 694 696 698 699 701 702 704 705 707 709 710 714 715 716 718 721 722 723 725 726 728 730 731 732 733 735 738 741 742 743 744 748 
10,28956,1 3 7 9 11 12 13 14 18 19 24 25 27 31 33 34 35 39 40 41 46 47 48 50 52 56 57 58 59 62 65 67 70 71 75 76 77 79 81 84 86 90 92 93 94 96 99 100 102 105 107 108 111 112 114 115 116 117 118 121 122 123 124 125 129 131 133 134 137 140 141 145 146 148 152 155 158 160 161 162 163 166 168 170 171 174 176 177 179 180 181 183 184 187 188 190 192 193 194 196 197 200 204 207 208 209 210 211 213 216 217 220 221 222 228 231 234 235 236 238 240 241 244 245 246 248 250 252 254 255 256 258 260 261 262 263 264 268 270 271 273 275 276 278 279 280 283 286 291 293 295 299 304 307 310 313 315 316 322 324 327 330 332 333 334 338 339 340 342 343 345 348 350 352 353 354 355 357 358 361 362 367 368 370 371 373 375 378 380 383 385 390 391 393 394 396 399 400 401 402 406 408 410 411 423 425 428 429 430 431 434 439 440 441 444 445 448 449 451 452 454 459 460 463 464 466 469 470 471 472 475 478 479 480 482 484 485 487 489 490 492 494 496 497 499 500 502 504 505 507 508 509 511 514 517 518 519 520 522 524 526 527 536 537 538 539 542 543 545 547 550 551 553 554 555 556 557 560 562 564 567 568 569 571 573 574 575 577 580 585 587 589 590 591 592 594 596 597 601 602 603 604 606 607 608 610 611 615 616 621 622 624 629 631 632 633 634 635 637 638 640 641 642 643 647 649 650 651 653 655 656 660 662 663 665 666 669 671 674 676 677 680 682 684 688 689 690 693 695 697 698 699 700 703 705 706 708 710 714 715 716 717 720 722 723 725 727 728 732 733 734 738 739 740 742 743 746 747 749 
