iter,continent,pool
1,1,217*1 218*2 219*1 220*1 221*2 222*2 225*1 226*2 227*2 228*2 229*3 230*6 231*7 232*7 233*10 234*8 235*4 236*12 237*5 238*11 239*14 240*17 241*14 242*18 243*14 244*19 245*21 246*22 247*15 248*19 249*20 250*13 251*18 252*14 253*16 254*17 255*11 256*18 257*8 258*10 259*17 260*8 261*16 262*8 263*9 264*7 265*5 266*1 267*7 268*2 269*2 270*4 271*3 273*1 279*1 282*2
2,1,219*1 221*1 222*2 225*1 226*4 227*1 229*5 230*5 231*2 232*4 233*10 234*8 235*5 236*10 237*9 238*13 239*14 240*15 241*14 242*14 243*13 244*21 245*11 246*22 247*13 248*21 249*24 250*12 251*14 252*25 253*21 254*16 255*7 256*16 257*11 258*8 259*15 260*7 261*23 262*11 263*10 264*7 265*9 267*7 268*2 269*3 270*5 271*2 274*1 278*1 282*2 283*2
3,1,226*1 227*4 228*1 229*6 230*4 232*1 233*7 234*6 235*10 236*13 237*7 238*7 239*15 240*16 241*12 242*14 243*9 244*26 245*10 246*18 247*10 248*23 249*20 250*11 251*12 252*27 253*23 254*17 255*10 256*17 257*14 258*12 259*16 260*10 261*20 262*11 263*9 264*10 265*12 267*5 268*4 269*4 270*4 271*4 272*1 274*1 282*1 283*4 285*1
4,1,228*1 229*5 230*2 231*2 232*2 233*6 234*5 235*8 236*11 237*6 238*5 239*13 240*12 241*10 242*15 243*12 244*27 245*13 246*19 247*11 248*20 249*20 250*11 251*10 252*20 253*26 254*20 255*15 256*20 257*11 258*13 259*13 260*14 261*24 262*12 263*10 264*11 265*12 266*2 267*4 268*1 269*5 270*2 271*4 272*1 274*5 279*1 283*2 285*5 286*1
5,1,229*1 230*3 233*8 234*5 235*7 236*8 237*4 238*1 239*14 240*13 241*7 242*20 243*12 244*25 245*14 246*15 247*15 248*21 249*19 250*5 251*12 252*19 253*29 254*17 255*16 256*23 257*13 258*11 259*16 260*13 261*23 262*15 263*8 264*11 265*15 266*4 267*5 268*1 269*5 270*2 271*2 272*6 273*2 274*3 278*1 282*1 285*2 286*6 287*1 288*1
6,1,233*6 234*5 235*6 236*3 237*2 238*1 239*7 240*15 241*10 242*20 243*18 244*22 245*16 246*10 247*12 248*22 249*16 250*8 251*13 252*19 253*29 254*18 255*16 256*27 257*15 258*12 259*13 260*13 261*22 262*16 263*11 264*12 265*17 266*6 267*6 269*2 270*6 271*2 272*5 273*2 274*3 276*1 278*1 279*1 286*5 288*6 290*1 291*1
7,1,234*2 235*4 236*6 237*1 238*1 239*4 240*15 241*12 242*19 243*17 244*22 245*18 246*12 247*8 248*18 249*16 250*8 251*13 252*18 253*29 254*15 255*15 256*23 257*11 258*16 259*11 260*21 261*27 262*21 263*15 264*10 265*22 266*3 267*4 268*2 269*2 270*8 271*3 272*6 273*2 274*4 276*1 278*1 279*1 288*1 290*6 291*7
8,1,236*5 239*4 240*15 241*11 242*19 243*18 244*20 245*13 246*8 247*8 248*20 249*17 250*6 251*16 252*14 253*32 254*15 255*14 256*24 257*16 258*15 259*12 260*24 261*27 262*20 263*15 264*7 265*23 266*6 267*2 269*6 270*9 271*5 272*5 274*7 275*2 278*1 279*4 287*1 290*1 291*14
9,1,240*8 241*9 242*18 243*18 244*20 245*13 246*11 247*7 248*17 249*20 250*5 251*14 252*12 253*29 254*20 255*18 256*28 257*16 258*15 259*12 260*26 261*27 262*21 263*13 264*12 265*25 266*4 267*3 268*1 269*6 270*11 271*4 272*4 273*1 274*5 275*1 279*7 290*3 291*17
10,1,242*18 243*19 244*21 245*15 246*17 248*15 249*14 250*3 251*17 252*13 253*29 254*21 255*20 256*27 257*17 258*11 259*17 260*27 261*26 262*21 263*15 264*17 265*25 266*3 267*3 268*1 269*10 270*10 271*7 272*3 274*5 276*1 279*11 280*1 283*1 291*20
11,1,242*14 243*15 244*19 245*16 246*11 248*13 249*13 250*1 251*12 252*16 253*33 254*28 255*12 256*28 257*24 258*9 259*13 260*33 261*24 262*23 263*18 264*15 265*26 266*3 267*7 268*1 269*9 270*10 271*6 272*5 274*6 275*2 276*1 277*1 279*6 282*1 283*7 291*20
