generation,continent,pool
1,0,39*1 45*1 48*4 49*1 50*2 51*5 52*7 53*7 54*12 55*11 56*17 57*15 58*23 59*26 60*23 61*22 62*32 63*32 64*23 65*31 66*34 67*24 68*7 69*12 70*7 71*7 72*5 73*3 74*5 79*1
2,0,51*3 52*6 53*4 54*8 55*6 56*15 57*22 58*25 59*22 60*30 61*14 62*33 63*31 64*26 65*37 66*37 67*25 68*8 69*15 70*8 71*7 72*3 73*4 74*5 75*2 79*4
3,0,52*3 53*1 54*4 55*1 56*13 57*15 58*29 59*26 60*32 61*15 62*35 63*28 64*26 65*34 66*42 67*22 68*13 69*15 70*10 71*7 72*10 73*7 74*3 76*1 79*7 82*1
4,0,53*1 54*3 55*1 56*8 57*8 58*16 59*31 60*36 61*12 62*39 63*28 64*30 65*34 66*47 67*24 68*13 69*11 70*13 71*7 72*12 73*8 74*3 75*2 76*1 79*7 82*6
5,0,56*3 57*4 58*17 59*26 60*37 61*6 62*44 63*25 64*34 65*34 66*48 67*28 68*14 69*11 70*14 71*10 72*11 73*11 74*3 75*1 76*1 77*1 78*1 79*5 82*11 83*1
6,0,58*12 59*23 60*37 61*10 62*39 63*24 64*29 65*34 66*46 67*31 68*21 69*13 70*12 71*13 72*13 73*9 74*1 77*3 78*10 79*3 80*2 81*2 82*10 83*3 84*1
7,0,58*8 59*20 60*32 61*11 62*38 63*23 64*25 65*35 66*46 67*37 68*21 69*12 70*17 71*10 72*10 73*8 75*3 76*1 77*2 78*7 79*2 80*4 81*6 82*7 83*2 84*13 86*1
8,0,59*14 60*33 61*4 62*44 63*22 64*30 65*32 66*43 67*41 68*20 69*14 70*20 71*6 72*10 73*3 75*1 76*4 77*7 78*7 80*4 81*8 82*13 83*4 84*13 85*1 86*2 87*1
9,0,59*3 60*30 61*5 62*39 63*27 64*26 65*35 66*42 67*43 68*27 69*9 70*22 71*4 72*7 73*5 75*1 76*6 77*8 78*8 80*4 81*4 82*12 83*5 84*14 85*3 86*7 87*5
10,0,60*26 62*38 63*33 64*28 65*33 66*40 67*40 68*24 69*13 70*26 71*5 72*5 73*5 75*1 76*3 77*7 78*6 79*4 80*5 81*5 82*10 83*1 84*15 86*7 87*21
11,0,60*20 61*2 62*35 63*29 64*28 65*33 66*40 67*42 68*27 69*11 70*24 71*5 73*5 75*4 77*9 78*7 79*2 80*7 81*4 82*13 84*17 86*8 87*29
12,0,60*12 61*1 62*35 63*22 64*29 65*35 66*41 67*41 68*29 69*10 70*24 71*4 72*1 73*7 75*1 76*3 77*7 78*8 79*4 80*10 81*4 82*12 84*13 86*10 87*38
13,0,61*2 62*27 63*22 64*32 65*36 66*45 67*41 68*27 69*12 70*22 71*3 73*6 74*1 75*4 76*4 77*12 78*8 79*7 80*7 81*6 82*7 84*10 85*1 86*10 87*48 88*1
14,0,62*19 63*17 64*37 65*33 66*47 67*42 68*33 69*9 70*21 73*3 74*3 76*4 77*16 78*13 79*7 80*7 81*7 82*2 84*2 85*8 86*14 87*51 88*7
15,0,62*12 63*10 64*35 65*37 66*51 67*44 68*32 69*9 70*20 71*2 72*2 74*1 76*1 77*9 78*15 79*13 80*4 81*6 82*5 83*2 84*1 85*7 86*16 87*51 88*17
16,0,62*5 63*9 64*27 65*39 66*47 67*49 68*36 69*10 70*18 71*2 72*1 75*1 77*8 78*16 79*11 80*7 81*7 84*2 85*6 86*19 87*56 88*26
17,0,63*2 64*25 65*39 66*50 67*52 68*36 69*9 70*19 72*1 75*1 76*2 77*8 78*11 79*11 80*11 81*5 82*1 84*1 85*2 86*18 87*60 88*38
18,0,64*12 65*38 66*48 67*53 68*42 69*9 70*22 71*2 72*3 74*1 77*2 78*11 79*16 80*8 81*5 82*2 84*2 85*1 86*20 87*61 88*46
