iter,pool
1,42*1 43*1 44*2 45*2 46*7 47*3 48*7 49*16 50*26 51*30 52*19 53*34 54*43 55*69 56*94 57*100 58*119 59*124 60*134 61*139 62*163 63*143 64*134 65*123 66*77 67*83 68*76 69*62 70*53 71*43 72*26 73*16 74*10 75*10 76*7 77*2 79*1 80*1
2,46*5 47*2 48*3 49*18 50*21 51*30 52*16 53*27 54*42 55*73 56*87 57*101 58*123 59*124 60*137 61*139 62*164 63*145 64*136 65*119 66*80 67*84 68*80 69*64 70*57 71*45 72*28 73*16 74*10 75*11 76*7 77*2 78*1 79*1 80*2
3,46*3 49*10 50*21 51*25 52*15 53*23 54*45 55*69 56*84 57*100 58*119 59*127 60*137 61*142 62*168 63*146 64*139 65*118 66*83 67*86 68*87 69*67 70*56 71*46 72*29 73*18 74*10 75*12 76*7 77*3 78*1 80*4
4,49*1 50*17 51*24 52*12 53*20 54*43 55*70 56*79 57*98 58*121 59*126 60*136 61*141 62*170 63*145 64*144 65*120 66*86 67*92 68*93 69*70 70*59 71*45 72*29 73*20 74*10 75*11 76*7 77*4 78*2 79*1 80*4
5,50*12 51*17 52*7 53*19 54*40 55*66 56*77 57*93 58*122 59*127 60*136 61*141 62*167 63*145 64*149 65*127 66*89 67*93 68*101 69*73 70*61 71*49 72*29 73*21 74*10 75*11 76*7 77*4 78*2 79*1 80*4
6,50*6 51*14 52*2 53*14 54*40 55*58 56*78 57*88 58*120 59*130 60*132 61*136 62*169 63*146 64*158 65*129 66*91 67*97 68*104 69*75 70*65 71*51 72*30 73*22 74*13 75*12 76*8 77*4 78*3 79*1 80*4
7,51*6 53*11 54*36 55*53 56*75 57*83 58*117 59*129 60*136 61*140 62*173 63*148 64*165 65*133 66*93 67*98 68*107 69*77 70*65 71*54 72*31 73*22 74*14 75*12 76*8 77*4 78*3 79*2 80*5
8,53*4 54*30 55*52 56*67 57*84 58*111 59*129 60*135 61*140 62*175 63*151 64*164 65*133 66*98 67*101 68*107 69*79 70*66 71*61 72*37 73*23 74*15 75*14 76*9 77*5 78*3 79*2 80*5
9,53*1 54*24 55*47 56*64 57*78 58*103 59*129 60*128 61*138 62*178 63*154 64*168 65*139 66*101 67*105 68*110 69*83 70*65 71*62 72*43 73*24 74*16 75*13 76*9 77*5 78*5 79*3 80*5
10,54*11 55*38 56*61 57*75 58*100 59*126 60*131 61*137 62*183 63*159 64*169 65*137 66*100 67*113 68*110 69*89 70*68 71*63 72*46 73*24 74*18 75*13 76*10 77*6 78*5 79*3 80*5
